SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80105105409,401,460,859,7,21,23,13,16,34,7,6,16,52,91,139,184,190,373,59,64,120,32,31,61,25,20,46,9,8,19,8,7,17,0,5,5,381,444,824,21,14,34,3,8,5,0,0,0,0,0,0,3,6,10,211,263,478,173,178,349,243,280,520,147,162,309,288,323,612,0,0,8,12,16,32,5,7,14,34,56,89,49,65,115,337,364,705,7,10,16,12,19,34,8,0,11,4,3,8,0,0,0,382,434,814,31,33,66
80105105410,224,242,469,13,8,16,6,15,24,4,5,12,42,37,78,87,116,200,37,35,69,12,18,30,14,9,22,6,6,7,0,0,4,4,3,3,215,248,459,10,3,11,3,5,4,0,0,0,0,0,0,3,5,4,157,171,330,61,72,130,165,194,361,50,47,98,190,215,404,3,0,3,6,15,24,3,5,6,19,22,46,23,36,54,185,206,387,3,7,9,9,4,9,0,3,3,0,4,6,0,0,0,211,247,462,6,0,5
80105105501,228,259,491,19,7,30,28,30,58,15,12,26,14,23,38,33,44,75,48,35,79,23,36,64,23,23,51,9,17,28,14,14,30,4,7,13,219,247,467,9,13,22,4,0,4,0,0,0,0,0,0,4,0,4,163,172,343,52,74,128,173,194,371,45,58,105,195,229,427,8,6,12,26,29,56,15,9,24,9,11,24,12,18,37,134,179,317,4,4,6,19,11,30,9,8,8,10,4,16,0,3,4,218,248,464,13,6,24
80105105502,186,175,358,14,18,28,24,10,40,8,12,11,8,15,18,38,30,69,31,38,68,26,23,52,24,11,36,3,15,15,3,15,18,0,4,4,173,174,352,3,5,9,9,12,11,0,0,0,0,0,0,9,12,11,120,120,242,51,52,102,134,134,268,42,36,71,152,152,304,8,4,15,21,10,38,3,11,11,6,9,11,13,17,32,117,107,221,3,6,7,6,20,28,5,6,10,3,10,5,3,0,3,177,174,354,6,3,11
80105105503,182,200,382,17,17,31,27,19,44,8,8,17,8,19,21,25,23,53,30,36,60,27,21,49,15,21,36,14,15,30,7,23,25,7,8,14,172,195,365,7,6,17,0,0,0,0,0,0,0,0,0,0,0,0,128,153,277,46,48,98,149,160,307,33,41,68,166,184,354,5,7,14,27,19,45,6,7,15,0,13,17,12,12,23,115,122,241,3,5,8,12,22,35,5,8,10,3,3,6,0,0,0,174,199,369,5,3,8
80105105504,221,223,448,10,10,19,32,24,57,9,10,17,22,33,57,43,34,71,47,41,85,24,22,50,16,19,37,15,16,33,3,5,7,0,6,10,211,218,429,9,10,22,4,6,11,0,0,0,0,0,0,4,6,11,144,155,298,76,73,147,157,167,328,62,50,118,170,195,371,0,4,10,32,24,57,3,8,14,13,25,41,20,26,43,147,155,304,7,4,5,19,13,29,0,12,14,0,7,6,5,6,8,209,213,420,15,12,27
80105105505,251,301,553,15,13,26,25,23,45,8,9,17,15,25,45,66,91,161,48,51,100,27,26,54,25,19,47,13,25,34,9,12,17,3,5,7,242,289,531,10,15,17,4,8,10,0,0,0,0,0,0,4,8,10,162,187,351,76,96,170,190,214,408,46,67,115,201,236,441,0,3,5,25,19,44,8,7,13,12,8,15,29,41,68,177,216,393,4,17,19,12,15,27,3,0,4,0,3,7,0,0,0,236,278,520,8,16,20
80105105506,264,260,527,18,23,41,30,18,47,16,11,24,22,36,56,54,58,113,56,47,99,28,28,51,25,15,39,17,16,30,4,11,16,0,4,4,253,244,498,12,13,27,5,3,5,0,0,0,0,0,0,5,3,5,178,183,363,75,71,145,186,186,370,65,67,134,207,225,434,0,3,6,28,18,47,12,5,18,16,24,38,20,26,44,173,179,347,9,5,11,19,13,34,4,10,14,7,5,10,0,0,0,248,251,498,9,5,13
80105105507,228,242,469,7,12,23,33,25,52,14,13,27,20,32,51,27,24,55,45,48,87,26,26,53,22,25,42,17,25,44,18,9,25,3,5,5,222,231,453,8,9,16,0,4,4,0,0,0,0,0,6,0,5,9,155,158,316,67,68,132,161,161,317,54,72,125,200,213,415,0,4,6,33,25,52,6,12,19,13,20,34,18,25,45,146,144,292,8,5,13,16,21,37,5,10,16,5,7,13,0,0,7,217,228,445,6,13,20
80105105508,336,346,677,22,26,52,48,57,97,17,11,31,24,23,46,48,35,87,56,62,124,44,56,100,34,31,63,25,27,50,7,13,23,7,6,13,326,338,660,7,9,14,13,8,22,0,0,0,0,0,0,17,8,26,219,244,458,96,88,186,212,251,459,100,76,180,259,293,555,12,11,17,44,47,93,16,10,20,15,10,25,25,26,46,188,199,388,10,9,20,22,27,44,10,7,19,12,8,18,0,3,6,319,329,646,16,12,33
80105105509,191,208,392,6,22,26,20,22,41,15,9,24,20,17,39,34,35,70,32,34,64,24,30,54,20,16,33,17,11,28,6,12,19,0,3,4,178,197,380,5,13,17,0,3,7,0,0,0,0,0,0,0,3,7,115,145,256,66,58,130,139,150,285,39,54,101,153,183,334,3,0,8,20,22,41,10,9,21,16,13,23,5,25,26,121,131,256,4,4,11,14,9,26,3,5,9,3,3,7,0,0,0,176,199,377,4,0,6
80105105601,265,311,577,18,11,31,32,42,75,14,20,35,12,25,36,37,42,72,43,48,93,47,35,79,28,34,63,17,29,47,8,13,25,3,7,12,245,301,544,15,10,26,4,4,11,0,0,0,0,0,0,4,4,11,215,243,457,45,69,109,221,258,474,38,52,84,248,299,548,6,4,15,31,42,75,14,13,31,5,20,24,21,25,44,158,203,368,9,12,20,22,17,41,9,0,14,3,11,17,0,0,0,243,295,541,4,9,9
80105105602,293,289,585,23,18,37,49,43,92,14,19,30,14,13,25,43,40,79,42,54,93,44,41,86,29,38,60,19,22,45,9,17,25,8,3,10,269,277,540,26,16,42,13,11,20,0,0,0,0,0,0,13,11,20,230,217,448,45,59,105,236,233,468,38,43,77,262,257,521,4,3,15,46,38,90,16,11,26,8,7,12,10,25,35,161,174,333,11,14,21,22,20,39,11,5,18,0,9,12,0,0,9,253,277,531,20,14,37
80105105603,217,237,459,15,14,26,32,21,53,7,8,14,13,28,39,30,23,51,34,32,67,34,40,73,23,25,48,20,26,46,15,22,31,3,9,12,209,229,436,14,10,23,0,6,7,0,0,0,0,0,0,0,6,7,142,158,297,72,74,143,160,178,342,52,46,98,184,201,381,5,3,4,31,21,52,4,9,15,10,14,24,19,15,34,145,172,318,5,5,12,11,18,27,5,3,5,0,5,9,0,0,0,205,222,427,7,7,18
80105105604,228,216,443,13,12,27,40,35,71,16,21,32,14,4,16,24,15,37,40,32,64,36,39,73,23,21,48,14,16,32,12,13,24,6,8,10,218,204,427,8,13,18,3,3,4,0,0,0,0,0,0,3,3,4,175,180,354,41,26,71,193,193,390,18,16,36,209,206,411,9,5,13,40,35,71,8,13,24,7,0,10,3,8,17,126,121,246,11,7,14,11,20,35,3,4,11,6,9,12,0,3,3,214,205,417,9,7,13
80105105605,234,264,502,12,19,33,41,43,83,20,16,29,8,12,23,16,27,46,36,37,70,40,46,84,27,34,59,14,18,34,14,13,29,8,10,14,233,265,490,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,194,203,392,46,58,106,205,226,435,27,36,61,219,251,466,6,7,17,41,41,78,15,16,27,4,8,8,10,18,27,147,168,322,5,12,15,11,14,23,10,8,17,7,6,11,3,0,3,234,269,504,6,4,4
80105105606,105,115,220,5,7,15,16,12,33,7,13,22,5,0,8,6,7,7,15,15,26,9,21,33,25,20,39,9,7,21,6,11,15,3,5,13,95,107,204,7,7,19,0,0,0,0,0,0,0,0,0,0,0,0,80,95,171,23,24,49,85,100,186,12,17,33,91,108,204,0,3,8,16,12,33,11,13,20,5,3,8,0,5,3,65,74,141,3,0,8,11,4,18,0,3,3,0,6,3,0,0,0,95,108,206,4,4,4
80105105607,209,233,449,7,5,10,49,37,89,20,14,38,4,3,8,20,19,37,24,35,54,40,43,87,24,29,56,12,11,24,4,18,19,10,9,16,198,229,426,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,171,185,355,31,46,80,189,206,395,19,27,40,204,225,431,3,0,4,49,37,89,19,9,31,0,8,7,8,15,25,121,152,274,5,7,15,13,10,25,0,0,5,6,5,13,0,0,0,196,232,432,6,5,3
80105105701,181,196,381,5,8,13,14,11,25,6,6,12,12,4,18,22,18,30,16,22,38,30,30,54,27,36,60,29,41,72,17,28,47,9,7,9,167,191,360,15,6,25,0,0,3,0,0,0,0,0,0,0,0,3,124,140,267,53,52,106,150,171,320,20,30,50,165,184,356,0,3,0,14,11,25,6,6,12,10,3,6,10,15,24,128,128,252,11,10,18,12,28,43,6,12,15,0,3,3,0,0,0,167,190,357,4,12,18
80105105702,118,138,251,8,11,20,18,9,28,7,4,8,5,15,18,18,27,41,23,29,52,17,17,32,17,14,31,7,15,17,0,0,9,3,3,10,113,142,248,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,70,80,154,40,53,91,71,85,155,44,54,92,102,118,214,0,6,7,18,9,28,0,4,4,3,10,11,8,10,21,64,98,163,3,0,5,6,8,17,0,6,4,4,3,8,0,0,0,114,142,258,0,4,5
80105105703,139,150,281,6,3,11,19,15,36,7,3,14,5,16,16,21,18,33,19,20,40,14,21,35,12,20,31,21,20,38,9,6,15,3,5,11,134,143,278,4,9,11,4,3,0,0,0,0,0,0,0,4,3,0,92,103,198,44,40,81,93,102,194,36,40,75,112,128,241,4,0,6,15,14,31,4,6,6,0,10,10,7,3,11,82,88,168,6,7,12,7,17,24,6,5,8,4,7,8,0,0,0,131,144,279,7,4,12
80105105704,146,157,302,11,11,15,13,8,24,0,4,10,7,18,21,32,22,51,19,23,43,18,12,31,17,14,33,21,26,41,7,10,20,3,6,9,139,148,287,7,7,19,6,0,6,0,0,0,0,0,0,6,0,6,91,104,194,45,45,88,97,110,210,34,36,66,118,135,257,0,0,0,13,13,19,0,9,7,0,10,13,10,5,20,99,99,196,4,10,11,7,14,24,3,4,6,5,7,10,0,5,5,134,148,287,4,5,9
80105105705,221,256,478,10,10,14,23,22,45,10,11,17,14,19,36,16,23,40,35,36,73,32,40,72,30,35,70,31,35,66,14,19,34,3,3,13,216,251,466,7,8,15,4,3,5,0,0,0,0,0,0,4,7,6,143,145,286,67,102,172,145,170,317,60,72,133,190,221,412,5,0,6,14,22,40,8,11,17,6,14,21,7,8,20,136,162,303,9,4,19,13,18,37,6,4,12,10,17,35,0,4,9,214,247,458,12,11,25
80105105706,237,314,549,11,14,26,9,6,20,0,0,0,15,20,38,48,73,116,32,31,63,16,4,21,10,13,23,25,14,42,29,54,79,42,78,117,231,306,537,4,8,12,9,0,5,0,0,0,0,0,0,9,0,11,110,170,284,77,69,149,130,187,315,56,53,116,184,262,451,3,0,10,13,5,17,0,0,0,6,5,12,19,36,50,124,148,273,4,3,11,9,25,38,6,20,27,4,11,17,0,5,5,124,163,290,113,158,270
80105105708,229,244,476,8,4,14,30,21,47,22,16,36,27,19,50,34,37,68,24,32,59,36,36,65,24,34,58,19,21,42,9,12,23,0,6,7,216,235,451,15,8,23,3,0,3,0,0,0,0,0,0,3,0,3,161,183,344,52,55,115,190,203,391,28,33,60,206,217,421,5,6,10,30,24,50,15,13,31,20,16,34,16,17,38,156,176,331,5,4,11,9,13,21,10,8,22,6,6,3,0,0,0,215,236,451,5,9,14
80105105709,228,231,461,8,8,17,14,13,23,7,11,11,36,29,67,58,53,107,43,36,84,24,20,43,15,28,41,16,19,36,7,8,17,0,10,13,213,223,441,15,6,19,8,3,8,0,0,0,0,0,0,3,3,9,136,129,261,81,96,179,141,148,289,72,76,149,168,165,331,0,0,0,14,15,17,4,7,15,19,16,38,19,19,40,162,163,327,6,4,13,17,20,38,4,3,7,7,8,15,0,0,0,208,219,428,34,11,38
80105105711,474,478,955,20,16,36,30,24,51,8,8,21,44,74,117,193,172,368,87,81,170,40,49,86,24,24,45,21,19,37,8,8,19,0,0,0,469,459,926,11,16,27,8,5,8,0,0,0,0,0,0,7,6,14,279,262,538,178,211,388,311,282,595,150,185,332,362,353,719,4,5,6,30,24,48,6,8,14,22,46,66,64,62,123,378,390,771,10,4,11,17,28,46,4,4,9,0,0,3,0,0,0,467,460,927,9,8,20
80105105712,279,308,578,10,3,10,10,9,20,0,3,10,32,50,86,137,176,313,52,29,83,22,11,31,8,10,17,0,4,3,0,0,0,0,0,0,270,292,561,10,11,22,5,7,11,0,0,0,0,0,0,5,7,11,166,148,313,102,151,254,170,152,322,93,144,236,191,183,378,0,0,0,10,9,20,0,3,13,22,29,52,36,54,91,223,269,494,9,3,12,9,6,16,4,0,5,0,0,0,0,0,5,262,292,550,17,9,27
80105105713,180,179,362,14,6,18,35,22,60,8,11,19,17,23,42,29,22,47,17,27,46,24,29,53,22,17,46,10,14,22,3,10,10,0,7,6,176,173,343,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,145,140,281,32,34,70,148,148,291,28,30,62,166,172,338,3,4,8,32,22,54,8,10,20,12,12,24,8,13,17,107,111,216,3,7,16,12,17,27,3,4,8,3,6,10,0,0,0,170,172,337,4,0,9
80105105714,131,160,294,10,3,15,16,14,30,15,8,20,6,16,25,18,30,53,12,22,33,24,23,47,17,19,35,15,9,27,0,6,6,0,3,5,123,150,277,10,8,22,0,0,6,0,0,0,0,0,0,0,0,6,97,107,208,35,41,76,109,126,233,19,22,48,118,151,270,6,0,9,15,14,28,16,6,19,4,9,14,7,13,21,67,110,179,3,7,14,14,7,21,5,3,9,3,3,6,0,0,0,121,156,272,12,9,18
80105105715,183,149,333,4,8,6,14,11,28,3,0,8,39,22,59,48,41,98,32,19,48,20,15,37,19,7,29,5,10,13,0,6,5,3,5,3,175,133,307,14,12,24,3,0,3,0,0,0,0,0,0,3,0,3,112,83,196,46,60,105,116,93,211,46,39,81,145,114,252,0,0,0,11,9,23,0,0,3,18,10,24,17,18,29,132,104,231,4,6,7,8,12,17,0,3,3,3,0,7,0,0,0,161,129,285,17,15,32
80105105801,298,319,615,18,10,25,56,47,101,25,27,50,22,18,40,22,34,53,29,42,67,51,64,114,44,55,96,19,12,33,5,16,25,0,3,4,296,306,598,9,12,23,5,0,3,0,0,0,0,0,0,5,0,3,232,235,469,55,69,122,247,264,512,39,40,77,271,282,559,4,9,9,56,44,99,24,16,47,13,13,27,12,19,32,167,194,362,6,11,17,20,17,35,10,18,23,10,3,12,4,0,10,293,304,593,7,10,18
80105105802,232,230,466,9,0,14,19,25,45,20,16,35,40,28,67,34,25,63,25,25,54,32,38,69,19,34,52,17,26,37,11,14,25,7,6,9,219,219,442,10,12,20,4,0,6,0,0,0,0,0,0,4,3,8,172,153,325,59,74,134,185,179,366,37,42,82,206,202,407,0,0,0,19,25,45,13,7,29,29,18,43,20,15,38,171,165,331,3,3,8,10,21,31,10,5,11,11,6,14,0,0,0,213,222,438,3,3,12
80105105803,250,246,495,14,9,25,30,17,40,14,10,26,38,36,72,66,74,135,33,43,77,24,18,44,18,20,37,13,11,19,3,0,5,3,4,6,239,229,468,7,13,22,4,3,10,0,0,0,0,0,0,4,5,13,194,181,371,45,58,100,195,196,392,39,40,80,216,216,430,0,3,7,27,17,42,16,6,26,18,27,43,22,21,47,156,169,322,11,8,17,15,21,37,12,6,12,0,4,4,0,0,0,240,241,474,11,0,15
80105105804,191,177,367,5,5,14,28,18,49,18,11,27,27,26,48,17,22,40,19,21,39,21,28,47,21,13,41,18,17,37,8,11,17,0,0,9,186,166,350,4,13,16,3,3,8,0,0,0,0,0,0,3,3,8,136,120,255,53,49,100,152,131,280,34,47,82,170,156,326,0,3,5,28,18,49,17,11,27,18,15,34,9,11,17,119,125,243,7,5,10,18,16,32,3,3,11,4,3,6,0,0,0,190,165,359,0,5,7
80105105805,119,119,239,6,7,8,24,18,42,6,3,9,4,7,6,11,15,29,15,14,28,21,19,43,18,18,37,11,10,21,0,4,4,0,4,6,110,107,223,7,11,15,0,0,0,0,0,0,0,0,0,0,0,0,97,82,182,24,31,57,104,104,206,12,14,34,122,114,229,5,0,5,24,18,42,8,3,7,0,3,7,12,10,19,78,77,156,0,5,0,6,10,11,5,3,3,0,0,3,5,0,5,115,106,225,3,0,6
80105105806,157,157,318,6,8,14,23,14,30,4,4,4,17,24,37,26,21,45,30,26,57,19,16,37,21,13,29,11,15,29,5,11,17,4,3,4,154,148,302,5,9,10,3,0,0,0,0,0,0,0,0,3,0,0,93,107,198,66,52,113,107,113,225,50,40,87,120,136,258,3,5,5,23,17,31,4,3,6,8,12,24,14,10,26,104,101,203,8,6,11,9,18,29,0,8,8,0,0,0,0,0,0,153,158,307,7,4,8
80105105807,283,305,587,12,3,11,41,42,77,18,19,38,32,56,82,25,29,60,25,22,46,42,46,93,25,34,66,45,35,80,10,7,18,8,8,19,274,293,564,11,12,26,6,4,12,0,0,0,0,0,0,6,4,12,229,250,474,55,58,107,255,265,523,21,37,63,265,291,555,5,0,8,41,42,77,20,19,37,27,50,67,11,19,23,199,222,419,7,8,11,24,16,35,3,11,15,0,0,0,0,0,0,274,291,565,4,11,14
80105105808,262,280,537,8,14,21,30,37,64,14,16,33,26,25,52,34,35,70,27,34,62,42,45,82,40,37,74,23,24,47,8,5,12,8,4,10,249,268,522,10,8,18,0,3,5,0,0,0,0,0,0,0,3,5,202,214,411,55,60,117,233,231,465,30,37,68,248,257,501,3,3,10,30,37,64,16,16,26,18,16,39,11,20,24,196,188,385,6,10,20,8,12,16,3,6,14,0,4,4,0,0,0,256,273,525,0,9,8
80105105809,175,181,357,7,6,9,26,23,45,15,15,34,22,18,42,8,22,30,18,16,31,38,33,75,21,19,45,14,15,27,7,9,15,0,5,5,170,170,338,7,11,19,0,5,0,0,0,0,0,0,0,0,5,0,130,135,267,44,41,82,143,149,295,29,26,60,169,173,342,0,5,5,26,23,45,13,15,30,15,16,28,8,10,18,128,118,248,7,3,13,7,14,23,5,5,7,0,0,3,0,0,4,175,167,341,4,5,6
80105105810,187,170,358,7,9,19,20,26,40,14,10,24,28,31,59,27,18,47,17,24,39,30,28,58,16,12,24,20,10,33,3,6,12,3,0,7,181,168,346,7,4,16,5,0,5,0,0,0,0,0,0,5,0,5,137,120,260,41,48,93,147,137,284,38,30,66,165,156,324,3,3,5,20,26,40,13,8,21,19,24,44,16,16,25,131,126,253,5,4,13,12,5,11,7,0,7,3,4,3,0,0,3,177,166,344,3,9,8
80105105811,257,270,526,8,3,17,24,26,45,16,21,37,22,29,45,41,32,73,30,37,64,36,43,80,42,35,74,27,33,63,14,12,20,0,3,10,244,256,499,7,16,23,6,5,7,0,0,0,0,0,0,5,5,9,180,202,379,72,62,125,203,224,426,42,44,82,225,245,462,0,0,5,25,26,48,10,21,29,9,23,30,24,13,38,183,202,386,9,11,12,14,13,24,5,6,13,0,4,6,0,4,4,236,258,491,10,3,18
80105105812,203,221,421,6,6,14,25,29,56,6,9,18,29,39,70,32,33,73,25,26,51,23,19,44,28,26,51,11,21,32,7,3,10,0,4,0,194,200,396,9,24,28,5,0,3,0,0,0,0,0,0,5,0,3,148,160,305,49,57,105,152,172,329,46,39,86,182,196,375,0,0,3,25,32,54,6,9,18,28,31,52,17,21,33,152,155,309,4,7,13,4,14,20,3,3,5,0,5,10,0,0,0,192,208,398,0,0,4
80105105813,302,322,623,14,14,24,16,22,34,10,5,12,38,51,89,101,105,212,45,43,88,38,37,71,21,22,48,10,16,20,4,14,18,0,0,4,288,311,603,11,8,23,5,10,12,0,0,3,0,0,0,5,8,15,189,193,381,100,118,218,214,219,432,72,91,159,239,260,497,3,0,4,16,20,38,10,0,11,28,34,62,43,35,70,226,245,478,11,4,15,15,17,32,3,4,12,0,3,8,0,4,3,287,313,600,12,11,23
80105105814,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,46
80105106003,324,434,761,13,12,25,23,31,52,5,9,9,47,73,120,100,156,251,65,76,137,34,31,65,20,19,34,13,23,33,15,13,29,3,0,4,301,411,716,14,24,40,7,0,8,0,0,0,0,0,0,7,0,8,225,295,517,78,126,201,244,320,566,59,91,151,272,380,650,6,0,3,21,30,48,0,0,3,20,40,59,28,57,89,244,344,587,3,5,8,9,19,29,3,4,10,8,13,19,3,0,3,294,405,700,20,17,35
80105106006,233,255,489,11,15,26,10,17,32,13,16,29,41,42,87,51,44,92,27,23,49,30,31,63,23,22,44,13,24,29,12,8,15,4,6,11,227,248,475,7,4,10,0,3,3,0,0,0,0,0,0,3,3,7,168,164,333,64,88,148,167,186,356,61,65,124,197,216,419,0,4,4,10,17,32,13,14,29,23,36,57,21,21,39,188,190,382,8,4,14,11,17,25,0,4,11,0,0,4,0,0,0,230,253,486,0,4,8
80105106007,152,170,328,5,0,3,28,27,52,7,9,17,18,22,37,8,17,30,14,14,30,24,25,49,19,17,38,17,24,46,12,12,23,3,3,10,147,162,312,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,103,132,236,41,35,80,123,139,265,25,29,53,150,156,305,3,0,3,25,21,48,7,10,18,10,15,25,7,6,15,107,122,229,0,3,8,3,7,16,4,3,8,0,0,0,0,0,0,152,165,313,5,7,6
80105106008,266,211,468,4,0,4,11,4,10,3,9,11,44,56,102,122,86,203,50,26,72,24,16,32,10,11,17,5,0,5,0,3,3,0,0,0,250,206,451,12,0,19,3,7,7,0,0,0,4,0,4,6,7,9,151,90,246,106,108,208,168,103,264,89,100,185,194,123,317,0,0,0,3,4,8,3,7,10,32,40,68,41,22,67,220,187,407,8,5,12,6,8,16,4,0,0,0,0,0,0,0,0,207,186,385,55,27,81
80105106009,4,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
80105106010,138,162,305,3,4,3,4,0,3,0,4,8,16,31,51,62,69,139,27,32,62,9,11,17,6,5,10,0,7,10,0,3,3,0,0,0,138,158,296,3,4,7,3,3,4,0,0,0,0,0,5,3,9,9,95,105,197,49,58,103,107,118,223,34,43,78,114,134,248,0,0,0,4,0,3,0,4,8,11,18,25,22,23,44,123,150,272,0,0,4,8,6,13,0,0,3,0,5,5,0,0,0,142,162,305,5,6,5
80105106011,159,180,334,7,4,11,16,7,21,9,11,12,15,32,47,47,49,97,18,22,34,17,24,40,14,14,26,11,15,27,6,5,7,0,0,0,147,161,312,14,10,25,4,5,7,0,0,0,0,0,0,4,5,7,114,123,234,44,51,94,133,134,264,21,36,58,146,146,292,6,0,4,16,7,21,8,11,15,12,28,31,13,14,24,128,136,256,3,8,10,5,6,14,0,5,5,0,0,0,0,0,0,147,164,314,8,5,7
80105106012,244,268,511,8,6,11,3,4,7,0,9,9,30,52,76,90,86,174,44,29,73,14,25,42,22,28,54,19,17,35,9,8,16,0,0,0,230,251,477,18,21,32,0,0,0,0,0,0,0,0,0,3,0,0,157,180,337,72,74,148,172,207,377,53,51,102,196,231,426,0,0,0,7,4,9,0,9,9,13,31,42,28,28,56,205,225,434,3,0,4,8,11,18,4,3,4,0,3,0,0,0,0,230,245,470,14,14,25
80105106013,72,78,155,0,3,10,3,5,7,0,0,0,8,18,25,27,25,50,13,9,22,3,8,14,13,5,13,0,5,9,0,4,5,0,0,0,69,78,143,4,6,4,0,3,3,0,0,0,0,0,0,0,3,3,43,46,87,27,34,61,49,50,98,20,31,55,53,60,121,0,0,0,3,5,7,0,0,0,4,12,15,11,12,26,60,67,132,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,69,78,143,0,0,4
80105106014,291,334,624,11,3,15,12,16,32,5,4,12,50,71,126,117,129,247,51,53,104,19,19,43,15,22,32,10,8,17,0,3,3,0,0,0,274,320,596,12,11,31,0,3,5,0,0,0,0,0,0,5,3,6,182,199,374,102,129,237,184,219,403,98,114,208,226,257,478,0,0,0,12,16,32,0,4,7,30,36,71,45,33,78,241,283,530,5,5,16,10,11,16,0,0,0,0,0,0,0,0,5,283,323,601,20,9,31
