SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80105105507,14,21,34,10,17,25,0,0,0,0,6,0,0,0,0,33,31,66,0,0,0,6,3,16,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,6,0,5,0,0,4,0,0,0,5,0,7,12,6,15,0,0,4,76,67,139,5,3,8,4,12,17,0,0,0,0,0,0,0,0,0,4,0,6,4,0,6,114,117,237,3,0,0,0,0,0,122,121,239,10,11,25,228,242,469
80105105508,22,18,40,11,16,26,0,0,0,3,3,8,0,0,0,49,52,96,0,0,0,6,3,16,0,0,0,0,0,3,4,6,4,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,4,4,3,6,9,0,0,0,80,95,171,4,0,8,11,5,16,0,0,0,0,0,0,0,0,0,0,10,11,0,10,11,175,188,364,0,0,3,0,0,0,172,193,370,37,24,61,336,346,677
80105105509,3,8,10,9,12,20,0,0,0,3,0,0,0,0,0,21,36,58,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,41,60,103,4,5,9,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,125,239,4,0,8,0,0,0,125,128,250,7,3,11,191,208,392
80105105601,3,4,6,11,13,23,0,0,0,0,0,0,0,0,0,47,57,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,0,0,5,7,11,0,0,4,0,0,0,74,88,161,0,0,0,0,0,0,8,11,19,0,0,0,0,0,0,3,0,3,3,0,10,161,183,344,4,3,7,0,0,0,170,184,350,15,19,30,265,311,577
80105105602,3,3,6,22,17,37,0,0,0,0,3,3,0,0,0,36,35,72,0,0,0,0,11,14,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,7,9,4,0,5,0,0,0,0,0,0,4,9,14,5,0,7,0,0,0,77,87,164,0,0,0,13,16,27,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,166,168,334,6,0,10,0,0,0,172,170,340,32,12,47,293,289,585
80105105603,7,10,16,14,15,24,0,0,0,0,0,0,0,0,0,21,23,39,3,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,7,9,10,17,0,0,3,49,65,115,3,0,5,21,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,259,0,4,0,0,0,0,129,134,261,10,11,22,217,237,459
80105105604,0,0,0,18,19,32,0,0,0,7,4,11,0,0,0,43,42,83,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,7,0,5,0,0,0,73,77,148,9,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,124,263,0,0,0,0,0,0,138,130,265,11,8,20,228,216,443
80105105605,0,7,8,26,19,42,0,0,0,0,0,0,0,0,0,30,45,72,0,0,0,8,3,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,5,14,4,6,5,0,0,0,70,86,158,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,159,305,5,3,5,3,0,3,154,162,309,12,10,23,234,264,502
80105105606,4,3,7,5,9,12,0,0,0,8,6,10,0,0,0,9,9,22,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,32,35,68,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,134,0,0,0,0,0,0,64,75,134,3,3,3,105,115,220
80105105607,3,5,6,10,11,30,0,0,0,8,7,10,0,0,0,38,43,79,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,59,85,141,3,0,4,0,0,4,0,3,3,0,0,0,0,0,5,0,0,5,4,0,3,127,131,262,0,4,5,0,0,3,134,133,266,10,9,16,209,233,449
80105105701,0,0,0,18,20,42,0,0,0,0,3,4,0,0,0,27,49,77,0,0,0,0,4,4,0,0,0,0,0,0,3,0,5,0,0,0,3,0,10,0,0,5,0,14,15,0,0,0,0,0,0,4,6,9,3,3,8,0,0,0,67,103,174,6,6,12,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,77,175,0,0,0,0,0,0,95,81,175,9,8,15,181,196,381
80105105702,7,9,15,6,4,12,0,0,0,0,0,6,0,0,0,5,21,28,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,3,8,13,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,28,45,73,0,3,10,7,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,136,0,0,0,0,0,0,66,72,136,3,4,7,118,138,251
80105105703,3,3,5,9,15,22,0,0,0,0,0,0,0,0,0,21,21,41,0,0,0,3,10,11,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,6,10,8,16,0,0,0,50,59,112,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,71,75,140,0,0,0,0,0,0,70,75,147,6,3,9,139,150,281
80105105704,4,9,12,9,12,29,0,0,0,0,0,0,0,0,0,26,31,58,0,0,0,7,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,52,67,120,3,5,3,3,4,10,3,3,3,0,0,0,0,0,6,0,0,4,4,6,3,67,65,127,0,0,0,0,0,0,67,65,128,6,9,21,146,157,302
80105105705,18,14,36,14,16,35,0,0,0,0,0,0,0,0,0,42,48,91,0,0,0,10,10,21,0,0,0,0,0,0,0,5,3,0,0,0,0,6,12,0,0,0,3,6,15,0,0,0,0,0,0,3,0,7,3,13,14,0,0,0,78,115,197,0,5,9,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,183,0,0,0,4,3,8,91,106,197,21,10,35,221,256,478
80105105706,16,18,33,7,34,41,0,0,0,0,4,4,0,0,0,36,47,78,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,6,14,0,0,0,0,0,0,4,9,12,5,3,11,0,0,0,64,107,171,7,9,18,7,6,15,0,0,0,0,0,0,5,0,5,0,3,3,5,3,4,84,97,178,0,0,0,0,0,3,83,97,178,58,77,131,237,314,549
80105105708,0,5,9,9,12,16,0,0,0,0,0,0,0,0,0,21,37,52,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,9,7,0,0,0,0,4,5,35,58,94,5,3,7,4,7,9,0,0,4,0,0,0,0,4,4,0,3,3,0,3,3,164,149,316,4,5,3,0,0,0,167,155,321,12,8,23,229,244,476
80105105709,23,28,50,5,16,18,0,0,0,0,0,0,0,0,0,13,26,41,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,6,0,9,0,0,0,41,56,93,11,17,31,8,5,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,121,115,237,0,0,0,4,0,4,126,115,241,15,7,22,228,231,461
80105105711,25,33,61,16,25,41,0,0,0,4,8,10,0,0,0,33,59,92,0,0,0,4,6,10,0,0,0,6,0,3,0,0,4,0,0,0,6,5,10,3,4,7,6,0,4,0,0,0,0,0,0,0,3,4,11,8,18,0,0,0,88,112,199,34,40,71,20,16,33,0,0,0,0,0,0,0,0,0,0,4,3,6,4,6,270,250,521,13,7,13,0,0,0,278,256,534,24,18,44,474,478,955
80105105712,6,13,20,15,5,21,0,0,0,0,5,4,0,0,0,28,32,61,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,4,3,4,8,0,0,0,51,59,112,18,12,33,5,4,8,0,0,0,0,0,0,0,0,3,0,3,0,3,5,6,175,192,366,0,3,6,0,0,0,176,196,372,15,15,30,279,308,578
80105105713,0,3,5,5,16,14,0,0,0,0,0,4,0,0,0,17,19,35,0,0,0,6,0,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,10,0,0,0,0,0,0,3,12,9,3,6,9,0,0,0,40,61,102,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,104,218,0,3,4,0,0,0,118,102,223,17,5,20,180,179,362
80105105714,3,0,9,13,13,26,0,0,0,0,0,0,0,0,0,14,8,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,35,64,4,0,7,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,110,185,0,5,7,0,3,3,82,114,194,16,10,26,131,160,294
80105105715,10,13,20,6,9,18,0,0,0,0,0,0,0,0,0,22,18,43,0,0,0,12,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,42,37,80,10,4,16,8,4,13,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,81,73,149,8,0,4,0,0,0,89,71,163,29,16,44,183,149,333
80105105801,3,6,9,23,23,47,0,0,0,0,0,0,0,0,0,34,35,72,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,5,10,4,0,3,7,10,15,0,0,0,0,0,0,8,4,9,4,6,9,0,0,0,91,89,175,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,170,199,378,0,0,0,0,0,0,178,199,378,23,16,42,298,319,615
80105105802,8,15,18,15,8,25,0,0,0,0,0,0,0,0,0,21,35,54,0,0,0,4,0,4,0,0,0,0,0,0,0,4,8,0,0,0,3,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,9,7,3,5,7,0,0,0,44,64,116,3,0,7,0,0,0,4,0,4,0,0,0,0,8,10,0,0,0,3,8,8,144,135,280,0,0,0,0,3,6,155,135,291,15,11,25,232,230,466
80105105803,4,11,12,8,10,12,0,0,0,0,0,4,0,0,0,45,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,3,0,0,0,0,0,0,0,0,0,7,4,16,3,5,16,0,0,0,76,79,146,3,0,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,143,275,3,0,7,0,0,0,136,146,284,24,12,39,250,246,495
80105105804,0,0,5,19,14,35,0,0,0,0,0,0,0,0,0,29,31,60,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,3,0,3,4,3,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,60,63,127,12,6,21,6,6,12,0,3,3,0,0,0,0,0,5,0,0,0,0,0,5,89,83,175,3,0,5,0,0,0,96,81,177,16,8,25,191,177,367
80105105805,0,0,5,18,11,24,0,0,0,0,0,0,0,0,0,18,25,41,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,0,0,0,39,45,82,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,65,144,0,0,0,0,0,0,78,65,141,3,0,3,119,119,239
80105105806,6,13,19,9,16,25,0,0,0,0,3,3,0,0,0,13,14,29,0,0,0,3,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,4,3,7,0,0,0,42,51,85,11,5,21,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,86,165,0,0,0,0,0,0,78,87,165,19,9,18,157,157,318
80105105807,7,3,9,22,34,52,0,0,0,0,0,6,0,0,0,50,49,97,0,0,0,0,11,14,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,8,3,3,3,4,0,0,84,113,198,5,4,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,172,172,344,0,0,3,0,0,4,177,178,349,15,11,24,283,305,587
80105105808,4,5,10,10,21,34,0,0,0,0,0,0,0,0,0,34,31,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,7,19,0,0,0,0,3,3,59,66,124,6,4,6,6,5,17,0,0,0,0,0,0,3,5,5,0,0,0,3,5,5,167,181,351,4,3,3,0,0,0,179,185,363,4,10,16,262,280,537
80105105809,0,6,4,8,16,26,0,0,0,4,0,0,0,0,0,39,44,86,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,64,76,135,6,5,9,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,5,0,4,96,86,178,0,0,0,0,0,0,100,86,179,10,6,18,175,181,357
80105105810,0,0,3,17,21,40,0,0,0,0,0,5,0,0,0,20,25,47,0,0,0,5,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,11,0,0,0,55,58,108,5,0,5,6,3,7,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,110,100,207,4,0,4,0,0,0,113,102,214,10,4,13,187,170,358
80105105811,9,4,13,14,22,37,0,0,0,0,0,0,0,0,0,38,45,87,0,0,0,8,13,24,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,0,0,5,0,7,5,0,0,0,0,0,0,0,7,7,5,0,4,0,0,0,71,94,171,7,4,9,5,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,142,148,291,0,4,0,0,0,0,146,152,301,15,10,27,257,270,526
80105105812,0,7,14,14,20,26,0,0,0,4,0,4,0,0,0,30,32,60,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,3,0,4,9,6,15,0,0,0,58,70,125,5,0,6,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,121,244,0,0,3,0,0,0,122,126,248,8,13,21,203,221,421
80105105813,10,12,25,12,13,26,0,0,0,0,0,0,0,0,0,36,36,73,0,0,0,5,12,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,6,15,20,0,0,3,69,82,148,7,10,17,10,10,18,0,5,5,0,0,0,0,0,3,6,4,6,8,3,7,177,175,353,3,8,4,0,3,3,176,184,359,19,19,38,302,322,623
80105105814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
80105106003,3,10,17,3,15,21,0,0,0,0,0,4,0,0,0,38,51,83,0,0,0,5,10,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,4,3,0,0,0,0,4,4,0,0,3,16,16,29,0,0,0,77,103,179,7,8,16,11,10,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,194,268,461,3,4,10,0,0,0,202,268,470,23,27,54,324,434,761
80105106006,10,16,28,12,16,27,0,0,0,3,0,6,0,0,0,26,28,54,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,3,0,3,0,0,0,4,3,5,4,16,19,0,3,3,61,71,129,5,3,9,6,3,3,0,0,0,0,0,0,7,4,4,0,0,0,7,4,4,137,146,284,0,0,3,0,0,0,141,149,291,11,5,15,233,255,489
80105106007,3,8,8,13,10,22,0,0,0,0,0,0,0,0,0,23,34,56,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,0,7,3,0,0,0,52,65,119,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,172,0,0,0,0,0,0,85,87,174,4,0,14,152,170,328
80105106008,11,16,26,9,8,7,0,0,0,5,0,5,0,0,0,30,19,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,6,8,12,0,0,0,47,39,87,16,11,24,4,14,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,162,112,279,3,5,4,0,0,0,169,116,282,16,13,32,266,211,468
80105106009,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
80105106010,0,3,6,6,8,16,0,0,0,0,0,6,0,0,0,18,22,36,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,36,38,70,5,13,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,192,0,3,3,0,0,5,96,105,194,0,8,10,138,162,305
80105106011,0,3,5,5,10,18,0,0,0,3,4,6,0,0,0,8,19,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,26,36,71,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,234,0,4,4,0,3,0,121,120,241,6,9,15,159,180,334
80105106012,0,8,11,9,7,20,0,0,0,0,0,3,0,0,0,28,41,73,0,0,0,3,4,8,0,0,0,0,0,0,4,5,5,0,0,0,3,0,3,0,3,3,0,0,6,0,0,0,0,4,4,4,7,12,0,5,8,0,0,0,63,77,142,3,8,18,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,153,294,4,3,5,0,0,0,149,157,304,16,19,38,244,268,511
80105106013,0,0,7,5,0,10,0,0,0,0,0,0,0,0,0,9,6,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,21,13,35,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,96,0,0,0,0,0,0,42,52,96,3,4,12,72,78,155
80105106014,12,9,20,9,23,26,0,0,0,3,5,4,0,0,0,40,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,11,0,0,0,0,0,0,4,4,8,3,9,15,0,0,0,67,88,155,14,14,27,5,0,7,0,0,3,0,0,0,4,0,7,0,0,0,4,5,5,177,202,378,0,0,0,0,0,0,181,202,381,17,11,27,291,334,624
80105106015,7,9,14,19,21,40,0,0,0,0,0,0,0,0,0,37,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,3,0,4,0,6,3,0,0,0,60,71,131,8,0,8,0,3,3,0,0,4,0,0,0,0,0,0,0,0,3,0,3,8,155,142,291,0,0,0,0,0,0,155,138,292,17,22,34,246,248,494
80105106101,16,14,25,15,13,20,0,0,0,4,0,4,0,0,0,28,32,66,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,10,3,0,3,0,0,0,0,0,0,4,7,10,0,3,8,0,0,0,70,66,132,5,5,5,0,9,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,96,118,214,0,0,0,3,0,5,96,121,213,25,10,32,203,221,421
80105106102,10,10,16,28,20,50,0,0,0,0,0,0,0,0,0,25,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,59,69,135,6,3,13,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,192,5,0,6,0,0,0,94,100,196,3,6,11,178,196,369
80105106103,3,9,4,12,14,29,0,0,0,6,3,11,0,0,0,14,38,51,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,4,7,12,9,25,0,0,3,0,0,0,0,0,0,3,4,9,4,5,10,0,0,0,63,86,149,9,10,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,137,249,5,4,4,0,0,3,114,139,260,13,14,28,201,256,456
80105106106,3,0,7,6,4,10,0,0,0,0,0,3,0,0,0,17,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,29,23,54,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,89,82,171,0,0,0,0,0,0,89,86,173,3,7,8,128,125,253
80105106107,0,10,12,14,14,26,0,0,0,0,0,0,0,0,0,34,35,65,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,61,58,118,10,7,17,0,0,0,4,0,8,0,0,0,0,0,0,3,0,3,3,0,3,87,102,182,0,5,5,0,0,0,87,103,187,8,9,17,170,188,360
80105106108,15,27,39,8,16,23,0,0,0,0,5,4,0,0,0,28,38,64,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0,0,4,3,10,3,3,6,0,0,0,56,69,120,3,8,9,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,143,299,0,0,0,0,0,0,159,149,307,19,13,32,268,259,525
80105106109,4,9,6,8,10,22,0,0,0,0,0,0,0,0,0,29,33,63,0,0,0,3,5,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,4,4,0,3,0,0,0,53,60,114,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,0,7,140,143,283,4,0,4,0,0,0,144,144,291,3,4,3,208,213,422
80105106110,3,6,12,15,14,26,0,0,0,0,3,4,0,0,0,28,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,3,4,8,0,0,0,54,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,126,122,248,0,0,0,0,0,0,126,123,250,0,6,7,187,207,391
80105106111,0,0,0,15,23,34,0,0,0,0,0,0,0,0,0,14,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,38,56,99,10,4,16,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,104,112,213,0,0,0,0,0,0,108,116,220,8,8,19,161,196,352
80105106112,7,8,15,11,13,22,0,0,0,0,0,0,0,0,0,21,18,39,0,0,0,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,0,0,0,41,51,92,0,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,93,85,183,0,0,0,0,0,0,96,85,182,6,3,11,155,152,305
80105106113,8,12,14,6,9,20,0,0,0,0,0,0,0,0,0,12,25,37,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,29,47,73,7,3,16,3,0,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,96,81,175,0,0,5,0,0,0,95,81,179,9,8,21,155,160,311
