SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80105112501,7,0,0,0,0,0,0,0,0,0,5,0,5,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,288,856
80105112502,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,342,1125
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112701,0,10,0,7,4,3,4,5,4,5,9,3,10,17,12,30,4,0,5,4,3,9,0,0,0,4,0,5,0,0,0,14,8,18,5,5,10,0,0,0,6,0,4,0,0,0,0,0,4,10,12,17,0,0,3,4,0,3,5,0,5,0,6,5,0,0,0,12,5,19,0,0,0,0,0,3,0,4,4,3,0,5,0,0,0,0,7,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,183,106,289
80105112702,0,4,4,7,0,0,0,8,3,7,0,0,0,10,9,19,5,0,5,5,0,4,0,3,4,5,0,0,0,0,3,7,4,14,0,3,3,0,6,3,0,0,0,3,0,4,4,5,3,9,8,22,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,6,5,0,5,0,3,3,0,5,6,0,0,5,0,0,0,8,13,17,0,4,5,3,3,3,0,0,0,0,0,0,0,0,0,237,215,447
80105112703,16,0,5,7,3,3,3,3,6,10,4,6,10,20,25,47,0,9,11,3,6,12,7,0,5,6,4,12,3,0,3,19,16,43,9,5,16,5,8,5,0,5,3,0,0,7,0,8,7,15,26,41,7,6,10,0,5,4,3,3,4,0,0,0,0,7,8,15,14,29,7,0,6,0,4,8,0,0,0,5,3,6,0,3,3,10,13,19,5,12,17,0,3,4,3,0,5,0,0,3,0,0,0,241,254,491
80105112704,4,3,3,3,0,6,6,4,5,8,4,3,10,12,21,32,3,3,8,0,3,3,0,4,4,5,4,5,4,4,7,18,14,30,0,3,3,4,0,4,8,3,4,3,4,7,3,3,8,9,18,29,3,3,3,0,3,3,0,0,0,0,0,3,0,0,0,9,11,17,0,0,4,3,0,10,0,4,4,0,4,4,0,0,5,14,11,20,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,150,155,313
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106201,8,0,0,7,0,0,3,3,3,5,0,0,0,12,9,23,0,0,0,0,6,10,3,4,6,0,3,6,0,0,0,10,9,27,0,8,6,0,4,4,0,5,5,0,6,5,9,3,6,8,19,24,4,4,6,4,6,7,3,9,8,0,4,7,10,7,20,21,29,48,12,6,19,7,8,16,0,8,12,0,8,8,0,10,10,18,37,55,15,34,48,15,28,41,12,15,29,4,6,9,0,0,0,176,283,462
80106106202,8,6,3,7,0,0,9,4,0,4,4,5,10,19,14,30,4,0,6,3,0,4,5,7,13,3,4,5,0,0,8,18,13,32,6,0,3,4,0,5,0,5,5,5,0,4,0,0,5,10,11,25,5,5,8,3,5,10,0,6,6,7,3,13,0,0,3,17,16,42,0,3,6,0,0,0,8,0,9,0,3,6,0,0,3,13,9,24,0,5,12,5,3,8,0,4,4,0,0,0,0,0,0,236,288,516
80106106203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20
80106106204,3,0,4,4,5,4,4,7,0,9,0,3,5,10,7,18,0,0,0,0,3,3,0,3,3,0,0,0,9,0,8,9,6,11,0,0,3,0,4,4,0,4,4,3,0,5,0,0,0,8,14,15,0,4,4,4,5,6,0,0,0,0,3,5,0,0,0,7,15,24,4,0,3,0,0,3,0,0,0,5,4,3,0,4,6,13,4,20,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,155,184,336
80106106205,7,3,3,4,0,0,0,3,0,3,3,3,5,13,12,23,4,0,3,3,3,10,0,4,3,0,5,9,3,0,7,16,17,34,6,5,3,6,4,4,4,4,7,6,0,6,0,0,0,10,12,21,0,3,3,3,3,4,0,0,7,4,5,7,0,3,0,6,16,18,0,0,0,3,3,4,0,0,0,0,0,4,3,0,3,7,6,13,4,3,8,0,3,11,0,0,0,0,0,4,0,0,0,253,281,528
80106106206,6,0,0,0,0,3,3,0,0,0,4,3,5,3,7,16,4,3,12,4,3,5,0,0,0,3,0,3,0,0,5,14,10,29,0,0,0,0,3,0,0,3,4,3,0,8,5,0,7,13,10,19,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,7,0,7,7,0,0,0,0,0,0,3,0,3,0,0,0,6,4,6,4,5,6,3,0,4,4,0,5,0,0,0,0,0,0,133,131,269
80106106207,3,3,0,3,0,3,7,0,3,0,9,3,12,14,13,30,0,5,3,0,7,10,0,0,0,4,0,4,3,3,7,12,7,16,0,3,3,0,5,8,0,3,0,0,5,10,4,9,4,11,17,28,4,3,5,4,5,6,6,0,3,0,0,0,0,4,8,8,6,25,5,4,5,0,0,0,0,0,0,4,0,4,0,0,3,9,4,11,0,3,7,0,0,0,4,0,7,0,0,0,0,0,0,168,195,367
80106106208,10,0,0,5,0,0,0,3,0,8,3,0,0,18,5,21,0,0,5,3,5,5,0,6,4,0,0,6,0,0,0,5,13,22,0,0,3,0,0,0,3,0,3,0,0,0,5,0,6,7,4,7,5,0,5,0,4,6,0,6,6,5,3,8,0,0,0,11,12,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,6,4,6,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,158,151,307
80106106209,3,4,4,8,0,6,0,0,0,5,0,0,0,11,12,22,0,0,5,0,0,7,3,0,3,6,4,8,3,6,3,10,15,25,6,0,7,0,0,4,0,0,0,0,6,6,4,3,6,13,8,23,0,0,0,0,3,3,0,0,0,0,0,0,3,4,8,5,9,16,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,5,11,14,0,4,6,6,5,7,0,0,0,0,0,0,0,0,0,143,173,317
80106106301,12,3,4,13,0,5,13,11,4,12,10,8,15,30,29,66,7,7,16,3,8,7,5,3,15,0,14,18,4,3,8,22,38,59,4,7,14,6,5,15,8,3,10,6,8,17,6,8,13,28,32,63,9,5,14,5,13,18,0,4,8,8,4,10,6,10,17,27,31,63,7,0,10,4,4,11,0,7,5,4,4,6,5,8,13,21,18,40,7,17,22,0,8,16,8,0,9,0,3,3,0,0,0,434,490,931
80106106302,4,0,6,9,0,0,4,3,5,9,0,3,6,9,10,22,3,0,4,3,6,11,0,0,0,0,4,6,5,0,5,15,10,25,0,0,0,0,0,0,0,0,4,3,0,3,0,3,3,6,7,16,0,0,3,0,0,0,0,0,0,3,6,4,3,0,3,3,9,17,0,0,0,0,3,3,0,0,0,3,4,6,0,4,0,8,7,14,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,117,132,251
80106106303,3,0,0,10,5,0,5,3,5,6,3,8,6,18,11,36,4,3,8,0,5,0,4,0,5,0,4,4,0,0,0,10,12,18,5,4,8,0,0,6,4,4,9,3,4,10,0,0,0,15,16,27,0,0,0,5,3,9,4,0,3,3,5,11,0,3,4,14,13,25,3,4,12,6,0,6,0,4,5,5,3,3,0,0,4,16,17,32,7,7,11,5,0,3,4,5,3,0,0,0,0,0,0,190,198,385
80106106304,3,0,3,9,3,4,6,3,10,12,0,0,0,12,13,24,5,3,3,0,5,4,0,0,6,0,4,3,0,0,5,7,11,22,0,0,4,0,0,4,0,0,6,0,0,0,3,4,8,9,7,15,3,3,5,3,0,3,6,0,3,0,0,0,5,0,3,15,9,22,0,0,6,5,5,3,0,0,0,0,4,7,0,0,0,3,6,9,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,136,126,263
80106106401,6,3,3,6,0,0,0,0,5,11,3,0,6,11,13,24,0,0,8,0,0,0,0,0,0,0,3,3,0,3,3,3,7,11,4,0,4,0,0,0,5,0,5,0,0,3,0,3,3,19,3,20,0,0,0,0,4,3,4,0,4,0,0,0,0,3,8,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,163,145,309
80106106402,9,4,3,5,10,7,14,3,5,8,4,7,16,28,25,54,5,0,5,5,4,7,4,5,7,6,3,12,12,3,15,25,13,40,0,0,4,3,3,3,4,5,10,3,3,9,0,0,0,13,11,23,6,4,4,3,5,8,5,4,9,3,0,5,3,8,7,17,18,33,0,5,5,4,0,5,0,0,5,0,4,8,0,0,3,16,9,22,7,10,18,0,7,8,0,0,4,0,0,0,0,0,0,285,281,568
80106106403,0,3,3,4,0,0,0,4,0,8,7,4,8,15,11,29,0,0,0,5,0,4,0,3,3,0,4,4,0,0,0,6,9,14,4,4,3,0,0,0,6,4,10,0,3,3,3,0,6,12,11,28,0,0,5,4,0,9,0,0,0,0,0,0,0,0,4,8,8,18,4,5,9,0,0,5,0,0,0,0,6,6,0,0,0,5,13,19,8,24,31,7,19,28,5,35,36,0,12,12,0,0,0,153,238,385
80106106405,5,12,9,15,8,4,11,5,3,8,8,4,13,27,25,51,0,5,3,7,9,11,7,6,13,4,3,10,0,10,13,21,33,47,5,4,7,6,0,3,3,0,7,4,3,7,8,3,11,22,16,36,0,5,13,0,9,8,3,9,11,5,0,13,3,3,11,19,27,44,4,3,10,8,4,13,3,5,6,3,0,5,6,8,8,19,17,40,14,9,24,0,5,7,3,7,6,0,0,0,0,0,0,363,340,702
80106106407,3,0,0,0,3,0,7,0,0,0,6,5,11,10,10,28,0,0,4,0,0,8,4,4,7,5,0,3,0,0,0,12,6,22,0,4,4,0,0,4,0,0,3,0,0,0,4,0,4,7,7,8,0,0,0,0,0,0,0,4,4,4,0,5,0,0,0,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,130,135,270
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,0,0,0,0,0,0,0,0,3,3,0,0,5,4,11,10,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,9,4,9,0,3,3,0,0,5,3,0,3,0,0,0,0,8,8,0,10,16,0,0,0,4,4,4,3,0,0,0,0,0,0,4,4,6,8,16,0,0,0,3,0,5,0,0,5,0,0,0,4,0,4,7,4,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,102,121,218
80106106411,6,4,0,3,5,0,6,7,8,12,0,0,3,19,15,36,0,3,8,4,6,4,0,6,8,4,5,5,0,3,7,14,16,28,0,0,0,0,5,3,0,0,0,0,0,0,0,6,6,7,6,9,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,7,5,16,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,10,4,4,5,3,0,3,0,0,0,0,0,0,0,0,0,317,288,601
80106106413,5,3,5,6,0,5,5,0,4,3,3,5,6,7,20,29,9,0,5,0,3,9,6,5,8,3,4,7,9,4,13,27,18,44,3,5,6,3,0,3,0,0,4,5,0,5,5,4,7,14,9,22,4,6,6,3,4,3,0,4,4,0,0,3,5,4,7,13,15,26,5,3,7,0,0,4,3,3,3,0,0,3,0,0,0,9,10,22,8,8,9,3,9,13,0,4,3,0,0,4,0,0,0,182,185,368
80106106414,0,0,0,0,4,0,5,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,35
80106106415,6,0,0,0,0,0,5,0,0,0,0,3,6,11,5,21,6,0,6,3,0,3,0,0,5,0,4,3,0,0,0,9,8,16,0,0,0,3,5,3,3,3,10,0,0,3,0,0,0,6,11,19,5,0,7,0,0,0,0,0,0,0,0,0,3,4,8,8,11,16,3,0,0,4,0,3,0,5,6,0,0,0,0,0,0,8,6,15,0,3,3,4,0,4,0,0,0,0,4,5,0,0,0,192,179,365
80106106416,4,0,4,7,0,4,6,4,5,6,4,0,5,11,21,31,4,0,5,4,4,5,3,0,3,0,0,5,0,0,4,11,11,16,0,3,3,0,0,0,0,4,4,0,0,4,6,3,9,10,13,16,0,5,5,0,8,6,5,0,5,0,0,4,4,0,4,9,9,16,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,0,9,9,0,0,0,0,0,0,0,0,0,181,195,370
80106106417,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,65
80106106418,6,0,0,0,0,0,0,0,0,0,0,0,0,12,3,11,0,0,0,4,4,3,0,0,0,0,0,5,0,0,0,10,4,10,0,0,0,5,4,4,0,0,0,0,4,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,188,370
80106106419,3,0,0,0,0,0,0,0,0,0,0,4,3,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,178,341
80106106420,3,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,3,3,9,0,0,0,0,0,0,0,0,0,4,0,3,6,6,11,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,193,360
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,0,4,0,0,5,0,5,5,0,5,3,0,5,13,7,16,0,3,3,4,0,4,0,4,5,0,0,5,0,6,0,11,11,17,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,11,11,16,0,0,5,0,0,0,0,4,3,0,0,0,5,0,6,3,6,15,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,6,6,3,0,0,3,0,8,8,0,3,3,0,0,0,0,0,0,185,182,369
80106106702,10,0,0,0,0,0,0,4,0,0,3,0,3,11,7,16,3,3,3,0,0,0,0,6,3,3,8,10,0,5,5,5,15,23,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,4,13,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,11,15,3,0,4,4,0,4,0,0,0,0,0,0,3,0,3,4,5,12,6,0,8,5,6,5,0,0,0,0,0,0,0,0,0,148,160,308
80106106703,8,6,6,4,0,3,9,3,6,9,3,0,4,9,17,30,4,0,4,8,3,7,0,0,0,0,0,0,0,0,0,16,10,23,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,4,6,0,0,3,0,0,5,0,0,0,5,0,4,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,4,0,0,0,0,0,0,0,0,0,148,158,305
80106106704,6,0,0,5,0,0,4,0,6,0,3,0,6,7,13,20,7,6,11,0,0,3,0,3,3,0,3,4,0,0,0,5,15,21,0,3,3,5,0,4,5,0,5,0,5,8,4,0,5,11,10,20,0,0,0,3,0,4,5,0,0,4,4,7,0,4,5,6,12,18,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,149,174,324
80106106705,3,0,3,8,8,3,5,4,0,3,5,4,9,16,10,27,0,5,5,3,5,7,3,0,3,0,4,4,0,0,0,10,13,17,5,0,5,3,3,3,0,0,0,6,0,3,0,0,0,10,8,16,6,0,3,0,3,3,3,0,5,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,171,158,329
80106106706,6,4,0,0,3,3,6,9,4,10,0,4,7,16,14,32,0,3,4,0,0,0,0,4,3,7,0,7,0,0,0,3,9,23,0,4,4,0,0,3,0,7,9,0,4,5,0,7,7,4,10,16,0,0,0,0,0,6,5,0,5,0,0,0,0,6,6,5,4,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0,0,0,0,0,0,0,0,0,195,228,420
80106106707,0,4,0,7,0,3,4,0,0,0,0,3,3,9,9,16,4,0,5,0,0,6,4,0,8,0,4,9,0,0,0,10,10,24,0,3,3,0,5,6,9,10,11,0,5,10,0,5,13,17,26,41,3,6,17,3,4,5,3,6,3,5,8,11,3,10,10,18,33,53,3,12,16,10,11,14,3,6,11,3,9,8,0,6,3,22,34,57,23,19,50,4,9,12,0,0,0,0,0,0,0,0,0,224,264,493
80106106708,9,5,5,8,0,8,9,0,4,0,0,4,3,12,16,28,6,0,0,4,12,11,6,8,6,0,0,4,0,0,0,10,20,29,4,0,6,4,3,0,0,0,0,0,0,3,3,0,4,7,9,18,3,3,8,0,6,5,4,0,4,4,0,3,0,4,4,9,11,23,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,194,224,415
80106106709,10,0,0,0,0,0,0,0,3,3,0,3,3,7,8,17,3,6,5,0,3,0,3,0,3,0,5,4,0,0,0,8,10,18,0,0,3,0,0,0,5,0,8,0,0,4,3,3,3,9,3,15,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,5,5,8,0,4,5,0,3,3,0,0,4,0,0,0,0,0,0,143,149,290
80106106710,8,0,0,5,0,3,9,3,0,3,0,0,6,11,11,23,0,0,7,3,5,6,0,0,4,0,0,0,0,0,0,9,12,17,0,0,0,0,0,0,0,4,4,6,4,6,0,0,3,7,9,18,0,0,3,0,0,6,0,0,0,0,0,6,0,0,0,7,7,12,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,3,6,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,165,172,339
80106106712,9,0,5,7,4,3,5,0,0,0,7,0,8,17,19,34,4,11,14,0,0,7,3,3,3,3,0,0,4,0,7,17,18,33,3,3,5,0,0,0,0,3,3,4,5,5,0,0,0,9,6,18,3,0,6,0,4,10,0,0,0,0,0,0,0,0,4,7,4,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,5,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,219,196,416
80106106713,0,0,6,6,6,0,8,0,5,4,0,0,0,10,16,31,4,0,9,3,0,3,5,3,10,0,3,10,3,3,9,18,18,31,4,0,4,0,0,3,4,0,5,0,0,0,0,3,6,10,7,14,4,0,9,0,5,4,8,0,9,0,3,3,0,4,0,13,16,25,0,3,13,3,0,3,3,0,3,0,0,0,0,0,4,9,10,21,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,161,187,346
80106106714,6,0,3,3,8,5,6,0,4,3,5,0,7,16,16,32,6,3,8,0,0,0,0,3,3,0,0,5,0,0,0,6,11,14,4,0,6,0,0,3,0,9,4,5,5,8,7,5,4,13,17,29,0,4,4,0,0,0,0,4,4,0,0,0,4,3,4,11,3,16,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,5,5,12,3,4,4,0,0,0,0,0,0,0,3,3,0,0,0,136,154,293
80106106715,0,3,3,5,5,7,12,3,0,6,0,5,8,16,15,33,3,4,6,0,9,3,11,3,9,3,5,3,0,3,3,13,21,31,0,4,7,0,0,0,3,0,3,6,0,7,0,4,4,11,8,21,0,0,0,3,4,4,4,0,4,0,0,0,3,0,0,6,6,13,0,5,5,6,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,3,5,0,0,4,0,4,4,0,0,0,0,0,0,184,193,375
80106106716,6,3,4,4,5,0,3,0,0,0,3,0,3,13,8,20,5,9,6,0,0,0,0,0,0,5,0,4,0,0,0,5,7,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,9,5,14,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,124,137,261
80106106717,3,3,0,4,6,3,5,0,0,3,3,3,7,15,9,22,0,0,0,5,3,7,0,0,5,3,3,5,0,0,0,10,6,16,3,0,0,0,0,3,0,3,3,0,0,0,0,0,4,7,9,14,4,0,4,0,0,0,0,3,0,0,0,5,0,0,3,6,3,11,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,9,3,5,7,0,0,0,0,3,3,0,0,0,0,0,0,220,194,418
80106106718,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,4,6,0,0,0,0,0,0,0,5,5,0,0,0,3,0,5,5,7,10,5,0,5,0,0,0,6,0,6,0,3,5,0,0,0,11,6,16,4,4,10,0,3,6,3,3,7,9,6,7,5,6,8,17,18,38,12,19,30,14,40,52,15,34,44,13,20,30,0,8,8,102,154,251
80106106719,4,0,0,0,0,7,8,3,5,10,0,0,0,6,13,24,0,0,3,7,0,7,3,0,6,4,0,4,4,0,3,13,5,16,0,0,4,0,0,3,0,0,0,0,8,8,0,0,3,6,9,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,255,258,509
80106106801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3
80106106901,7,0,3,9,0,3,4,0,4,4,0,0,0,11,13,21,0,0,0,0,0,4,0,0,3,0,3,5,0,0,0,6,7,16,3,0,3,5,5,4,0,0,0,3,0,0,0,0,3,10,5,16,3,0,3,0,3,4,0,0,0,0,0,0,3,0,0,10,4,17,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,6,5,10,3,0,4,0,0,5,0,3,3,0,0,0,0,0,0,145,153,296
