SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80106106403,0,0,0,9,8,19,0,0,0,9,8,19,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,6,7,11,0,0,0,6,7,11,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,4,11,14,0,0,0,4,11,14,0,0,0,13,15,29,0,0,0,13,20,34,0,0,0,11,9,22,0,0,0,11,9,22,0,0,0,5,9,13,0,0,0,5,9,13,0,0,0,4,9,13,0,0,0,4,9,13,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,11,8,26,0,0,0,11,8,26,0,0,0,15,11,29,0,0,0,15,11,29,0,0,0,6,8,11,0,0,0,6,9,14,0,0,0,55,115,163,0,4,3,56,118,170,0,0,0,151,227,380,0,3,10,153,238,385
80106106405,0,0,0,17,15,31,0,0,0,17,15,31,0,0,0,23,14,38,0,0,0,23,14,34,0,0,0,22,12,34,0,0,0,22,12,34,0,0,0,26,16,37,0,0,0,26,15,41,0,0,0,6,8,15,0,0,0,8,8,20,0,0,0,21,18,42,0,0,0,21,20,48,0,0,0,20,20,39,0,3,3,20,18,39,0,0,0,23,25,46,0,0,5,21,25,49,0,0,0,21,20,43,0,0,0,24,20,45,0,0,0,23,18,44,0,0,0,24,18,46,0,0,0,21,29,49,0,0,0,23,27,56,0,0,0,29,25,52,0,0,0,27,25,51,0,0,0,18,30,49,0,0,0,21,33,47,0,0,0,83,76,160,0,0,0,83,76,160,3,9,4,352,324,682,3,6,10,363,340,702
80106106407,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,6,9,17,0,0,0,6,9,17,0,0,0,15,12,28,0,3,3,15,19,31,0,0,0,16,11,24,0,0,0,16,11,24,0,0,0,8,4,20,0,0,0,8,4,20,0,0,0,3,8,10,0,0,0,3,8,10,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,8,12,15,0,0,0,8,12,15,0,0,0,7,19,24,0,0,0,7,18,28,0,0,0,18,12,27,0,0,0,18,12,27,0,0,0,12,10,23,0,0,0,10,10,28,0,0,0,12,6,22,0,0,0,12,6,22,0,0,0,16,16,35,0,0,0,17,16,33,0,0,0,131,134,262,0,4,4,130,135,270
80106106409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106410,0,0,0,0,0,4,0,0,3,3,4,9,0,0,0,3,4,3,0,0,4,0,0,8,0,0,0,0,0,3,0,0,4,3,3,6,0,0,0,4,6,9,0,0,0,4,4,9,0,0,0,8,5,14,0,0,0,8,10,12,0,0,0,15,12,28,0,0,0,15,15,30,0,0,0,8,11,20,0,0,0,8,11,23,0,0,0,7,13,17,0,0,3,4,13,21,0,0,0,8,6,12,6,0,3,11,9,17,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,3,5,11,0,0,0,3,4,14,0,0,0,4,11,10,0,0,0,4,11,10,0,0,0,4,8,7,0,0,3,9,4,9,0,0,0,14,21,41,0,0,4,18,23,45,0,0,0,92,102,198,11,17,23,102,121,218
80106106411,0,0,0,6,10,15,0,0,0,3,10,16,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,12,8,19,0,0,4,20,25,44,0,0,0,21,26,45,0,0,5,66,58,124,0,0,4,63,57,131,0,0,0,54,45,102,4,0,0,53,53,105,0,0,0,40,28,70,0,0,0,38,33,68,0,0,0,21,15,29,0,0,0,22,15,35,0,0,0,14,21,37,0,0,0,17,18,34,0,0,0,18,10,30,0,3,3,18,11,31,0,0,0,25,12,32,0,0,4,19,15,36,0,0,0,14,18,29,0,0,0,14,16,28,0,0,0,19,19,38,0,3,3,19,20,40,9,7,11,306,275,572,9,10,17,317,288,601
80106106413,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,8,14,0,0,0,4,8,14,0,0,0,21,12,33,0,0,0,21,12,33,0,0,0,17,19,30,0,0,0,17,19,30,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,20,12,32,0,0,0,20,12,33,0,0,0,17,11,29,3,0,4,21,18,30,0,0,0,7,20,29,0,0,0,7,20,29,0,0,0,27,18,44,0,0,0,27,18,44,0,0,0,46,53,99,0,0,0,43,54,103,0,0,0,174,183,360,4,5,7,182,185,368
80106106414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,5,6,8,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,20,18,35,0,0,0,20,18,35
80106106415,0,0,0,10,8,20,0,0,0,10,6,22,0,0,0,24,15,40,3,4,3,29,16,47,0,0,0,10,12,28,0,0,0,10,13,24,0,0,0,20,19,35,0,0,0,20,19,35,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,13,3,0,3,5,4,10,0,0,0,7,7,17,0,0,0,7,7,17,0,0,0,16,20,36,3,0,4,23,20,39,0,0,0,12,14,26,0,0,0,14,14,30,0,0,0,21,13,34,3,0,4,23,16,40,0,0,0,11,5,21,0,0,0,11,5,21,0,0,0,9,8,16,0,0,0,9,8,16,0,0,0,28,30,60,0,0,0,28,34,58,0,0,3,177,171,350,11,3,19,192,179,365
80106106416,0,0,0,3,7,11,0,0,0,3,13,9,0,0,4,17,16,29,3,0,5,18,21,36,0,0,0,17,14,29,0,0,0,17,23,38,0,0,0,27,9,34,0,0,0,27,10,35,0,0,0,7,10,22,0,0,0,7,10,22,0,0,0,0,4,11,0,0,0,0,4,11,0,0,0,4,3,13,0,0,0,4,3,13,0,0,0,8,8,15,0,0,0,8,9,17,0,0,0,12,15,27,0,0,0,11,15,29,0,0,0,16,16,37,0,4,4,16,19,34,0,0,0,11,14,25,0,0,0,11,14,25,0,0,0,11,14,30,0,0,3,11,21,31,0,0,0,11,11,16,0,0,0,11,11,16,0,0,0,26,31,55,0,3,3,26,31,56,0,0,4,173,180,354,4,13,18,181,195,370
80106106417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,5,4,5,0,0,0,6,7,18,0,0,0,6,7,18,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,4,5,5,0,0,0,4,5,5,0,0,0,5,4,7,0,0,0,5,4,7,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,28,27,65,0,0,0,32,31,65
80106106418,0,0,0,3,3,14,0,0,0,9,3,13,0,0,0,7,6,12,0,0,0,9,6,15,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,6,8,10,0,0,0,6,8,10,0,0,0,18,15,34,3,3,3,20,23,44,6,0,6,32,47,75,4,4,7,33,51,86,0,0,0,27,30,56,7,4,15,34,36,72,0,0,0,18,10,31,0,0,0,19,15,36,0,0,0,13,8,20,0,0,0,15,12,25,0,0,0,7,7,10,0,0,0,7,7,10,0,0,0,9,11,16,3,0,3,11,11,21,0,0,0,10,3,13,0,0,0,12,3,11,0,0,0,6,4,7,0,0,0,10,4,10,0,0,0,3,7,10,0,4,4,3,5,17,5,0,3,148,168,317,24,20,44,182,188,370
80106106419,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,4,5,10,0,0,0,4,5,10,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,14,18,32,0,0,0,14,18,36,0,0,0,43,33,73,0,0,0,43,33,73,0,0,0,22,41,63,0,0,0,22,41,63,0,0,0,14,26,38,0,0,0,14,26,38,0,0,0,10,8,23,0,0,0,10,8,23,0,0,0,13,9,21,0,0,0,13,9,21,0,0,0,3,3,12,0,0,0,3,3,12,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,160,180,342,0,0,0,160,178,341
80106106420,0,0,0,12,5,11,0,0,0,12,6,11,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,3,5,12,0,0,0,3,5,13,0,0,0,0,6,6,0,0,0,0,5,10,0,0,3,12,18,31,0,0,0,12,26,38,0,0,0,45,43,90,0,0,0,45,43,90,0,0,0,31,30,59,0,0,0,29,33,61,0,0,0,18,17,36,0,0,0,20,17,33,0,0,0,10,13,21,0,0,0,10,13,21,0,0,0,12,13,25,0,0,0,12,13,28,0,0,0,8,6,12,0,0,0,8,6,12,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,4,3,5,0,0,0,6,3,4,0,0,0,9,9,20,0,0,0,9,9,20,6,6,8,163,184,348,0,3,0,170,193,360
80106106601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106701,0,0,0,16,11,30,0,0,0,23,11,33,4,0,3,13,4,21,0,0,0,13,9,20,0,0,3,6,13,19,0,0,0,10,12,21,0,0,0,6,3,18,0,0,0,13,9,17,0,0,0,7,10,15,0,0,0,7,11,13,0,0,0,14,9,28,0,0,0,16,14,28,0,0,0,13,14,27,0,0,0,13,14,24,4,0,4,20,21,37,0,0,0,17,21,35,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,10,11,23,0,0,0,12,11,21,0,3,3,9,14,25,0,0,0,17,16,31,0,0,0,10,7,17,0,0,0,13,7,16,0,0,0,6,11,18,0,0,0,11,11,17,0,0,0,16,24,42,0,0,0,19,26,43,13,4,17,168,170,337,4,5,13,185,182,369
80106106702,0,0,0,8,5,11,0,4,0,7,9,17,0,0,0,8,3,18,0,0,0,14,7,19,4,0,4,10,9,15,0,3,5,15,16,23,0,0,0,4,4,10,0,0,0,4,8,15,0,0,0,9,13,20,0,0,0,13,13,20,0,0,0,3,10,12,0,0,0,3,11,13,0,0,0,6,6,9,0,0,0,6,6,13,0,0,0,9,9,22,0,0,0,13,9,16,0,0,4,6,11,18,4,0,3,9,15,28,0,0,0,7,12,19,3,0,7,14,13,26,0,0,0,12,16,28,0,0,0,11,19,30,0,0,0,6,6,9,3,0,4,11,7,16,0,0,0,6,15,21,0,3,5,5,15,23,0,0,0,24,22,50,0,0,0,31,22,54,5,6,13,122,140,261,15,14,34,148,160,308
80106106703,0,0,0,5,5,12,0,0,0,5,5,12,0,0,0,5,12,26,0,0,0,10,12,23,0,0,0,7,4,9,0,0,0,8,4,11,0,0,0,11,12,26,0,4,4,11,19,27,0,0,0,6,3,16,0,0,0,6,3,16,0,0,0,8,15,17,0,0,0,8,15,17,0,0,0,10,16,28,0,0,0,14,17,28,0,0,0,14,7,23,0,0,0,12,11,22,0,0,0,12,9,25,3,0,3,11,9,26,0,0,0,9,9,15,0,0,0,9,9,15,0,0,0,12,9,13,0,0,0,12,7,15,0,0,0,9,17,26,0,0,0,9,17,30,0,0,0,11,10,18,0,0,0,16,10,23,0,0,0,12,19,30,0,0,0,12,14,32,0,0,0,136,150,285,4,10,12,148,158,305
80106106704,0,0,0,8,14,17,0,0,0,8,14,17,0,0,0,10,7,12,3,0,3,9,8,15,0,0,0,8,12,19,0,0,0,8,12,17,0,0,0,7,8,11,0,0,0,7,6,12,0,0,0,7,3,14,0,3,3,9,11,19,0,0,0,19,14,26,0,0,0,19,14,26,0,0,0,15,15,30,0,0,0,15,15,30,0,0,0,13,8,23,0,0,0,13,8,25,0,0,0,11,12,22,0,5,5,11,17,26,0,0,0,7,13,21,0,0,0,7,13,21,0,0,0,9,5,18,0,0,0,9,5,18,0,0,0,7,15,17,0,0,0,7,13,20,0,0,0,7,11,15,0,0,4,5,15,21,0,0,0,25,23,49,0,4,3,27,26,49,0,3,10,142,157,297,4,13,18,149,174,324
80106106705,0,0,0,3,3,7,0,0,0,3,9,12,0,0,0,12,8,23,0,0,0,13,8,22,0,0,0,11,6,20,0,0,0,14,6,24,3,0,3,7,10,23,0,0,0,11,10,22,0,0,0,15,11,27,0,0,0,15,5,24,0,0,0,6,4,13,0,0,0,9,4,14,0,0,0,6,6,16,0,0,0,6,6,16,0,0,0,14,18,35,0,0,0,15,18,32,0,0,0,9,11,19,0,0,0,10,14,23,0,0,0,9,13,19,0,0,0,5,13,20,0,4,6,15,12,24,0,0,0,17,14,33,0,0,0,13,10,29,0,0,0,16,10,27,0,0,0,10,11,18,0,0,0,10,13,17,0,0,0,23,23,45,0,5,5,23,25,45,8,6,14,162,145,301,0,5,6,171,158,329
80106106706,0,0,0,13,13,28,0,0,0,13,13,28,0,0,0,14,14,29,4,0,5,19,18,36,0,0,0,12,18,21,0,0,0,12,14,29,0,0,0,11,3,14,4,0,7,13,6,17,0,0,0,5,8,16,3,0,3,6,8,18,0,0,0,10,23,40,0,0,0,10,24,42,0,0,0,12,8,22,0,0,0,19,8,26,0,0,0,17,17,32,3,3,5,20,25,45,0,0,0,17,22,38,0,0,3,18,24,35,0,0,0,8,13,29,0,0,3,10,20,29,0,0,0,18,11,29,5,3,4,21,17,32,0,5,5,11,12,22,0,0,4,16,14,32,0,0,0,3,12,18,0,0,0,3,9,23,0,0,0,17,20,37,0,0,0,17,23,40,4,6,11,169,205,369,18,13,37,195,228,420
80106106707,0,0,0,3,12,13,0,0,4,0,12,16,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,15,4,15,0,0,0,15,4,15,0,0,0,0,3,13,0,0,0,0,5,12,0,0,0,6,3,9,0,0,0,6,7,10,0,0,0,17,16,33,0,5,7,18,17,38,0,0,0,14,12,34,4,6,3,26,19,39,0,0,0,10,23,29,0,0,0,16,23,35,0,0,0,11,13,20,0,0,0,11,12,21,0,0,0,14,8,23,0,0,0,12,8,19,0,0,0,12,6,17,0,0,0,12,6,17,0,0,0,9,13,13,0,0,0,9,9,16,3,0,3,4,10,19,0,0,0,10,10,24,0,0,4,88,118,209,4,4,3,97,118,216,5,0,6,212,251,458,8,14,26,224,264,493
80106106708,0,0,0,12,9,18,0,0,0,12,9,18,0,0,0,20,13,33,0,0,0,19,13,32,5,0,5,13,25,38,0,0,3,17,29,46,0,0,0,9,16,31,0,0,0,9,16,31,0,0,0,7,10,14,0,0,0,7,10,14,0,0,0,11,11,16,0,0,0,11,11,16,0,0,0,4,12,16,0,0,0,4,11,18,0,0,0,9,10,17,0,0,0,9,10,17,0,0,0,13,16,25,0,0,0,13,12,26,0,0,0,19,18,37,0,0,0,22,16,39,0,0,0,18,14,34,4,0,4,19,14,32,0,0,0,12,16,28,0,0,0,12,16,28,0,0,0,10,20,29,0,0,0,10,20,29,0,0,0,23,23,51,0,0,5,24,23,53,3,0,9,185,216,400,0,4,10,194,224,415
80106106709,0,0,3,8,6,19,0,0,0,10,8,19,0,0,8,13,10,22,0,0,0,20,9,27,3,0,6,7,12,19,0,0,0,16,16,26,0,0,8,4,7,8,0,0,0,6,7,16,0,0,0,9,6,15,0,0,0,8,6,10,0,0,0,9,0,11,0,0,0,9,0,11,0,5,5,3,0,10,0,0,0,3,8,9,0,0,0,11,13,24,0,0,0,11,12,22,0,0,0,14,16,28,0,0,0,14,16,28,0,0,0,9,14,25,0,0,0,9,19,29,0,0,0,5,12,16,0,0,0,5,9,14,0,0,0,12,3,16,0,0,0,7,8,17,0,0,0,8,8,18,0,0,0,8,10,18,0,0,0,24,21,43,0,0,0,24,21,42,12,14,24,129,130,257,6,3,7,143,149,290
80106106710,0,0,0,3,4,8,0,0,0,3,5,12,0,0,0,15,7,26,0,0,0,15,7,26,0,0,0,24,18,40,0,0,0,24,18,40,0,0,0,9,17,25,0,4,4,9,15,31,0,0,0,9,8,21,0,0,0,10,16,21,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,9,6,13,0,0,0,9,6,13,0,0,0,15,12,27,4,0,6,20,16,30,0,0,0,13,10,27,0,0,0,18,10,24,0,0,0,10,12,24,0,0,0,10,12,24,0,0,0,16,14,29,0,5,5,16,15,30,0,0,0,12,11,23,0,0,0,11,11,23,0,0,0,9,12,17,0,0,0,9,12,17,0,0,0,13,26,45,0,0,0,13,28,41,0,5,5,158,162,322,3,8,13,165,172,339
80106106712,0,0,0,8,15,19,0,0,0,8,15,19,0,0,0,21,15,39,0,0,0,21,15,39,0,0,0,22,12,35,0,0,0,22,12,35,0,0,0,15,15,31,0,0,0,15,15,31,0,0,0,18,8,19,0,0,0,18,8,19,0,0,0,14,12,25,0,0,0,14,12,25,0,0,0,16,8,28,0,0,0,16,8,28,0,0,0,10,12,25,0,0,0,10,12,25,0,0,0,19,18,38,0,0,0,19,18,38,0,0,0,10,13,22,0,0,0,10,13,26,0,0,0,14,11,28,0,0,0,13,11,28,0,0,0,14,15,33,0,0,3,17,19,34,0,0,0,15,16,27,0,0,0,17,18,33,0,0,0,20,26,42,0,0,3,18,27,45,0,0,0,216,191,408,6,3,8,219,196,416
80106106713,0,0,0,10,4,17,0,0,0,9,8,18,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,13,12,28,0,0,0,13,12,28,0,0,0,11,11,23,0,0,0,11,11,23,0,0,0,12,8,20,0,0,0,12,8,20,0,0,0,10,9,14,0,0,0,10,9,14,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,11,7,17,0,0,0,11,9,19,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,6,14,25,0,0,0,6,14,25,0,0,0,6,12,16,0,0,0,6,12,16,0,0,0,10,16,31,0,0,0,10,16,31,0,0,0,18,18,31,0,0,0,18,18,31,0,0,0,34,40,76,0,0,0,34,40,76,0,0,0,157,183,338,0,0,4,161,187,346
80106106714,0,0,0,8,3,16,0,0,0,8,3,16,0,0,0,7,3,5,0,0,0,7,3,5,0,0,0,8,14,20,0,0,0,5,14,19,0,0,0,14,11,30,0,0,0,14,11,30,0,0,0,11,13,25,0,0,0,11,13,25,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,15,6,22,0,0,0,15,6,19,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,8,10,20,0,0,0,8,10,20,0,0,0,14,12,27,0,0,0,14,15,30,0,0,0,16,12,30,0,0,0,16,16,32,0,0,0,6,7,18,0,0,0,6,11,14,0,0,0,27,28,60,0,0,3,30,31,63,0,0,3,133,147,286,5,7,4,136,154,293
80106106715,0,0,0,18,10,28,0,0,0,15,11,27,0,0,0,4,4,15,0,0,0,4,4,15,0,0,0,19,11,24,0,0,0,19,7,26,0,0,0,9,9,15,0,0,0,10,9,19,0,0,0,12,9,22,0,0,0,11,11,24,0,0,0,9,10,12,0,0,0,12,10,17,0,0,0,7,8,11,0,0,0,7,14,17,0,0,0,13,10,21,0,0,3,13,12,27,0,0,0,13,14,23,0,0,0,11,14,25,0,0,0,15,19,37,0,0,0,12,19,32,0,0,0,13,16,25,0,0,0,15,16,29,0,0,0,16,18,27,0,0,0,16,15,33,0,0,0,13,20,29,0,0,5,13,21,31,0,0,0,18,26,51,0,0,0,24,29,53,0,4,5,173,179,351,12,10,22,184,193,375
80106106716,0,0,0,0,8,12,0,0,0,6,7,11,0,0,0,10,3,16,0,0,0,10,6,14,0,0,0,16,14,28,0,0,0,16,20,27,0,0,0,12,11,31,0,0,0,12,11,31,0,0,0,8,0,12,0,0,0,10,0,14,0,0,0,3,9,8,0,0,0,3,9,8,0,0,0,4,5,10,0,0,0,4,6,11,0,0,0,7,7,10,0,0,0,7,7,10,0,0,0,9,15,22,0,0,0,9,15,22,0,0,0,12,13,26,0,0,0,12,13,26,0,0,0,14,15,27,0,0,0,12,15,30,0,0,0,14,8,17,0,0,0,13,8,20,0,0,0,5,6,11,0,3,3,5,7,11,0,0,0,11,14,26,0,0,0,15,14,30,3,3,8,117,127,247,0,0,7,124,137,261
