SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80105105507,0,9,0,7,0,33,0,33,0,13,0,14,0,18,0,20,0,24,0,27,0,43,3,45,0,30,0,26,0,20,0,22,0,14,0,17,6,9,0,18,0,3,0,3,9,214,9,228,0,11,0,12,0,22,0,25,0,13,0,13,0,29,4,32,0,21,0,24,0,48,0,48,0,26,0,26,0,21,0,25,0,18,3,25,0,8,0,9,0,0,0,5,7,222,11,242,0,20,3,23,0,55,0,52,0,27,0,27,0,50,4,51,0,51,0,55,0,87,4,87,0,51,0,53,4,37,0,42,0,34,4,44,4,20,0,25,3,3,0,5,15,436,18,469
80105105508,0,21,0,22,0,42,0,48,0,13,0,17,0,22,3,24,0,46,5,48,0,52,6,56,0,45,0,44,0,28,5,34,0,22,0,25,0,7,0,7,0,3,0,7,4,306,22,336,0,26,0,26,0,50,3,57,0,11,0,11,0,18,0,23,0,35,4,35,0,62,3,62,0,46,4,56,7,23,0,31,0,26,0,27,3,13,0,13,8,4,0,6,14,318,12,346,0,52,0,52,0,95,3,97,0,25,0,31,0,40,3,46,0,80,10,87,0,112,7,124,0,96,4,100,7,52,4,63,0,47,0,50,4,15,0,23,8,4,0,13,20,621,37,677
80105105509,0,6,0,6,0,14,0,20,0,15,0,15,0,19,4,20,0,34,0,34,0,30,0,32,0,24,0,24,0,20,0,20,0,17,0,17,0,6,0,6,0,0,0,0,7,172,8,191,0,22,0,22,0,21,0,22,0,10,0,9,0,18,0,17,0,35,0,35,0,33,0,34,0,32,0,30,0,16,0,16,0,11,0,11,3,7,0,12,3,0,0,3,4,195,5,208,0,26,0,26,8,33,0,41,0,22,0,24,0,31,6,39,0,65,0,70,0,63,0,64,0,53,0,54,0,33,0,33,0,25,0,28,3,11,0,19,3,0,0,4,15,368,10,392
80105105601,0,18,0,18,0,32,0,32,6,15,0,14,0,12,0,12,0,39,0,37,0,41,0,43,3,40,0,47,0,27,0,28,0,19,0,17,0,7,0,8,3,3,0,3,14,244,6,265,0,11,0,11,0,44,0,42,4,18,0,20,0,26,0,25,0,37,0,42,0,44,0,48,0,35,0,35,5,35,0,34,0,26,0,29,3,10,0,13,3,3,0,7,15,291,4,311,0,31,0,31,4,71,0,75,4,29,0,35,0,37,0,36,0,76,0,72,0,92,4,93,3,80,0,79,6,59,0,63,0,45,4,47,3,21,0,25,4,10,0,12,32,534,9,577
80105105602,0,21,0,23,3,41,3,49,0,13,0,14,0,12,0,14,0,30,7,43,0,36,3,42,0,39,3,44,0,27,0,29,3,16,0,19,5,3,0,9,5,3,0,8,16,258,22,293,0,11,0,18,0,42,0,43,0,14,0,19,0,10,0,13,0,32,0,40,4,46,3,54,0,36,3,41,4,27,0,38,5,17,0,22,3,9,0,17,0,0,0,3,21,257,11,289,0,30,0,37,4,86,4,92,0,31,0,30,0,27,0,25,0,73,13,79,4,82,11,93,6,76,9,86,4,54,0,60,3,33,0,45,6,19,0,25,3,8,0,10,33,513,37,585
80105105603,0,15,0,15,0,29,0,32,0,7,0,7,0,13,0,13,0,22,0,30,0,31,0,34,0,29,5,34,0,22,0,23,0,20,3,20,0,16,0,15,0,0,0,3,5,206,8,217,0,10,0,14,0,16,0,21,0,8,0,8,0,23,0,28,0,23,0,23,0,32,0,32,0,40,0,40,0,27,0,25,0,22,7,26,3,16,0,22,0,5,0,9,13,222,12,237,0,25,0,26,3,49,0,53,0,14,0,14,0,40,0,39,0,48,0,51,0,61,0,67,0,70,4,73,0,48,0,48,0,42,4,46,3,29,0,31,0,4,0,12,17,426,16,459
80105105604,0,13,0,13,3,36,0,40,0,16,0,16,3,7,0,14,0,19,4,24,0,36,0,40,0,33,0,36,0,23,3,23,0,15,0,14,5,5,3,12,0,0,0,6,13,200,11,228,0,12,0,12,0,33,0,35,0,18,6,21,0,4,0,4,0,18,3,15,0,33,0,32,0,35,0,39,0,24,0,21,0,11,0,16,0,10,0,13,7,3,0,8,15,197,7,216,0,28,5,27,3,66,0,71,4,28,6,32,3,9,0,16,0,38,4,37,0,62,5,64,0,70,0,73,0,43,3,48,5,25,0,32,4,17,0,24,7,9,0,10,29,399,22,443
80105105605,0,12,0,12,0,39,0,41,0,20,0,20,0,11,0,8,0,16,0,16,0,34,0,36,0,37,0,40,0,30,0,27,0,12,0,14,0,13,0,14,3,3,0,8,13,225,6,234,0,19,0,19,0,42,0,43,0,16,0,16,0,11,0,12,0,25,0,27,0,37,0,37,0,46,3,46,0,27,0,34,0,18,0,18,4,13,0,13,6,3,0,10,12,254,3,264,0,33,0,33,3,79,0,83,0,29,0,29,5,18,0,23,0,41,0,46,0,74,0,70,0,86,4,84,0,56,0,59,0,28,0,34,5,21,0,29,9,8,0,14,21,475,3,502
80105105606,0,5,0,5,0,16,0,16,0,7,0,7,0,5,0,5,0,6,0,6,0,15,0,15,0,9,0,9,0,21,0,25,0,5,0,9,0,6,0,6,0,5,0,3,0,100,3,105,0,7,0,7,0,12,0,12,0,10,0,13,0,0,0,0,0,3,0,7,0,15,0,15,0,21,0,21,0,16,3,20,0,7,0,7,0,7,0,11,3,0,0,5,3,112,3,115,0,15,0,15,0,33,0,33,0,15,0,22,0,8,0,8,0,7,0,7,0,26,0,26,0,33,0,33,0,40,3,39,0,14,0,21,0,14,0,15,0,6,0,13,9,211,3,220
80105105607,0,6,0,7,0,43,0,49,0,20,0,20,0,4,0,4,0,20,0,20,0,18,0,24,0,39,0,40,0,26,0,24,0,12,0,12,0,3,0,4,0,4,0,10,4,202,5,209,0,8,0,5,3,38,0,37,0,14,0,14,0,3,0,3,0,20,0,19,0,33,0,35,0,43,0,43,0,26,0,29,0,11,0,11,0,14,0,18,0,6,0,9,8,226,4,233,0,8,0,10,0,82,0,89,0,38,0,38,0,8,0,8,0,37,0,37,0,55,3,54,0,81,0,87,0,50,0,56,0,27,0,24,0,17,0,19,9,13,4,16,14,421,10,449
80105105701,0,4,0,5,0,14,0,14,0,6,0,6,0,12,0,12,0,16,4,22,0,16,0,16,0,30,0,30,0,29,0,27,0,31,3,29,0,17,0,17,0,9,0,9,0,174,4,181,0,8,0,8,0,11,0,11,0,6,0,6,0,4,0,4,0,7,6,18,0,22,0,22,0,30,0,30,0,34,0,36,3,34,0,41,0,25,0,28,5,5,0,7,13,182,3,196,0,15,0,13,0,25,0,25,0,12,0,12,0,18,0,18,0,29,5,30,0,38,0,38,0,54,0,54,0,65,0,60,3,62,4,72,4,45,0,47,5,11,0,9,10,361,12,381
80105105702,0,9,0,8,0,16,0,18,0,7,0,7,0,5,0,5,0,18,0,18,0,16,0,23,4,11,0,17,0,16,0,17,0,7,0,7,0,0,0,0,3,0,0,3,13,100,0,118,0,9,0,11,0,9,0,9,0,4,0,4,0,15,0,15,0,27,0,27,0,30,0,29,4,13,0,17,0,9,0,14,0,11,0,15,0,0,0,0,0,3,0,3,3,131,4,138,0,17,0,20,0,22,0,28,0,8,0,8,0,18,0,18,0,41,0,41,0,44,0,52,5,30,0,32,0,24,0,31,0,17,0,17,0,0,0,9,3,8,0,10,17,234,5,251
80105105703,0,3,0,6,0,13,0,19,0,7,0,7,0,5,0,5,0,18,0,21,0,18,3,19,0,14,0,14,3,8,0,12,0,21,0,21,0,7,5,9,0,0,0,3,9,123,6,139,0,3,0,3,0,19,3,15,0,3,0,3,0,14,0,16,0,17,0,18,0,20,0,20,0,20,0,21,4,19,0,20,0,14,0,20,0,6,0,6,5,4,0,5,12,128,3,150,0,10,0,11,0,29,0,36,0,7,0,14,0,15,0,16,3,30,0,33,0,36,3,40,0,36,0,35,5,27,0,31,0,35,0,38,0,13,5,15,3,7,0,11,22,250,10,281
80105105704,0,11,0,11,0,13,0,13,0,0,0,0,0,7,0,7,5,27,0,32,0,19,0,19,0,16,0,18,0,11,0,17,0,15,0,21,3,9,0,7,0,4,0,3,7,126,10,146,0,11,0,11,0,13,6,8,0,4,0,4,0,15,0,18,0,27,0,22,0,19,0,23,0,10,3,12,0,13,0,14,0,20,0,26,0,13,0,10,6,0,0,6,12,137,7,157,0,15,0,15,0,19,5,24,0,10,0,10,0,19,0,21,6,54,0,51,0,41,0,43,0,32,6,31,0,25,0,33,0,39,6,41,3,15,0,20,5,4,0,9,21,263,21,302
80105105705,0,5,0,10,0,18,0,23,0,10,0,10,0,15,0,14,0,20,0,16,0,29,3,35,0,30,0,32,3,30,0,30,0,30,0,31,0,12,0,14,0,0,0,3,9,201,11,221,0,10,0,10,0,22,0,22,0,11,0,11,3,22,0,19,0,20,0,23,0,31,8,36,6,34,4,40,4,33,0,35,0,35,0,35,3,17,0,19,4,5,0,3,18,226,8,256,0,12,0,14,0,40,4,45,0,17,0,17,3,32,0,36,0,40,0,40,4,58,6,73,6,61,0,72,11,60,0,70,4,63,0,66,6,27,0,34,4,9,3,13,32,424,18,478
80105105706,0,11,0,11,0,9,0,9,0,0,0,0,0,12,3,15,0,40,4,48,0,29,3,32,0,15,0,16,0,10,0,10,10,11,0,25,26,5,0,29,37,7,0,42,71,154,12,237,0,5,0,14,0,9,0,6,0,0,0,0,0,20,0,20,0,66,6,73,5,29,0,31,0,4,0,4,3,13,0,13,7,8,0,14,36,13,3,54,64,10,0,78,114,185,14,314,0,27,0,26,0,17,0,20,0,0,0,0,0,32,3,38,0,106,5,116,5,60,3,63,0,18,0,21,3,24,0,23,19,23,0,42,58,15,7,79,100,20,4,117,185,333,27,549
80105105708,0,8,0,8,0,30,0,30,4,17,0,22,0,22,0,27,0,31,3,34,0,18,5,24,0,29,0,36,0,16,3,24,0,19,0,19,0,5,0,9,0,0,0,0,11,209,12,229,0,9,0,4,0,18,0,21,0,16,0,16,0,19,0,19,0,32,3,37,0,32,0,32,0,36,0,36,0,36,0,34,0,17,0,21,3,9,0,12,7,3,0,6,8,228,4,244,0,14,0,14,0,49,0,47,4,36,0,36,0,46,0,50,0,63,4,68,0,56,5,59,0,65,0,65,3,53,3,58,0,40,3,42,3,17,0,23,8,3,0,7,17,438,16,476
80105105709,0,8,0,8,0,14,0,14,0,7,0,7,0,35,0,36,0,49,7,58,0,46,3,43,0,21,0,24,0,17,0,15,4,15,0,16,0,5,0,7,0,4,0,0,9,211,11,228,0,8,0,8,0,13,0,13,0,11,0,11,0,29,0,29,0,50,0,53,0,32,0,36,5,16,0,20,3,21,0,28,0,13,5,19,0,6,0,8,4,9,0,10,17,206,7,231,0,17,0,17,0,23,0,23,0,11,0,11,0,64,0,67,0,99,7,107,0,78,4,84,5,39,0,43,4,36,0,41,5,26,4,36,5,9,0,17,3,10,0,13,20,416,14,461
80105105711,0,13,0,20,0,32,0,30,0,8,0,8,0,40,0,44,3,187,3,193,0,82,4,87,0,39,0,40,5,24,0,24,0,14,0,21,0,8,0,8,0,0,0,0,13,450,15,474,0,16,0,16,0,20,0,24,0,10,0,8,0,74,0,74,4,165,3,172,0,77,0,81,0,43,3,49,3,20,4,24,0,18,0,19,4,4,0,8,0,0,0,0,14,454,10,478,0,31,0,36,0,50,0,51,0,18,0,21,0,118,0,117,9,359,7,368,6,160,3,170,0,84,3,86,8,39,4,45,3,31,0,37,4,15,0,19,0,0,0,0,23,903,24,955
80105105712,0,5,4,10,0,10,0,10,0,0,0,0,0,32,0,32,0,128,8,137,0,51,0,52,0,19,0,22,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,263,10,279,0,3,0,3,0,9,0,9,0,3,0,3,0,53,0,50,0,167,4,176,0,29,0,29,0,10,0,11,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,4,290,5,308,0,11,4,10,4,20,0,20,0,10,0,10,0,87,0,86,0,294,15,313,0,82,0,83,0,25,0,31,0,17,0,17,0,3,0,3,0,0,0,0,0,0,0,0,12,555,20,578
80105105713,0,14,0,14,0,31,4,35,0,6,0,8,0,19,0,17,0,29,0,29,0,15,0,17,0,24,0,24,6,26,0,22,0,10,0,10,0,3,0,3,0,0,0,0,4,171,4,180,0,6,0,6,0,22,0,22,0,11,0,11,0,21,0,23,0,22,0,22,0,22,0,27,0,27,0,29,3,19,0,17,0,10,0,14,0,8,0,10,4,4,0,7,9,168,0,179,0,18,0,18,0,52,4,60,0,21,0,19,0,41,0,42,0,47,0,47,0,38,3,46,0,49,0,53,3,42,0,46,0,20,0,22,0,11,0,10,4,3,0,6,17,339,8,362
80105105714,0,8,0,10,0,13,0,16,0,15,0,15,0,6,0,6,0,21,0,18,0,16,0,12,0,22,3,24,0,15,0,17,0,15,0,15,0,0,0,0,0,0,0,0,3,123,6,131,0,4,0,3,0,14,0,14,0,6,0,8,0,16,0,16,0,35,0,30,0,18,3,22,4,21,0,23,0,19,0,19,0,9,0,9,0,10,0,6,0,3,0,3,12,146,5,160,0,13,3,15,0,30,0,30,0,16,0,20,0,25,0,25,0,52,0,53,0,29,9,33,4,40,4,47,0,37,0,35,0,22,0,27,0,10,0,6,0,3,0,5,10,270,15,294
80105105715,0,4,0,4,0,11,0,14,0,3,0,3,0,25,7,39,0,39,10,48,0,28,5,32,0,14,3,20,0,18,0,19,0,5,0,5,0,0,0,0,0,0,0,3,8,155,20,183,0,8,0,8,0,10,0,11,0,0,0,0,0,24,0,22,0,37,9,41,0,18,4,19,4,18,0,15,0,7,0,7,0,4,0,10,0,3,0,6,0,3,0,5,10,120,16,149,0,6,0,6,0,17,4,28,0,6,0,8,0,49,7,59,0,78,14,98,0,44,0,48,4,34,3,37,0,24,0,29,0,15,0,13,0,3,0,5,3,5,0,3,16,282,35,333
80105105801,0,19,0,18,4,52,0,56,0,25,4,25,0,18,3,22,0,18,3,22,0,26,0,29,0,51,0,51,0,38,4,44,0,15,0,19,0,5,0,5,0,0,0,0,14,271,8,298,0,10,0,10,0,46,3,47,0,22,0,27,0,18,0,18,0,29,3,34,0,41,3,42,0,53,7,64,3,45,4,55,0,12,0,12,0,16,0,16,3,0,0,3,9,296,15,319,0,28,0,25,4,93,3,101,0,48,5,50,0,36,3,40,0,46,4,53,5,66,3,67,4,105,7,114,3,87,5,96,0,29,0,33,0,18,0,25,5,0,0,4,26,568,29,615
80105105802,0,9,0,9,0,19,0,19,5,18,0,20,0,37,0,40,0,34,0,34,6,25,0,25,0,32,0,32,0,14,0,19,0,12,0,17,0,12,0,11,3,0,0,7,14,215,7,232,0,0,0,0,0,25,0,25,0,10,0,16,0,28,0,28,0,27,0,25,0,25,0,25,3,34,0,38,0,30,0,34,0,23,0,26,5,8,0,14,3,3,0,6,12,213,8,230,0,14,0,14,0,45,0,45,0,30,0,35,0,70,0,67,0,62,0,63,6,51,0,54,6,64,0,69,0,44,0,52,0,39,0,37,3,15,0,25,5,5,0,9,24,431,14,466
80105105803,0,14,0,14,0,26,0,30,0,14,0,14,0,32,0,38,0,56,6,66,0,32,0,33,0,23,0,24,3,13,0,18,0,3,0,13,0,3,0,3,0,0,0,3,12,230,8,250,0,9,0,9,0,17,0,17,0,7,0,10,0,35,0,36,5,62,0,74,3,42,0,43,3,17,0,18,4,14,0,20,0,10,0,11,3,0,0,0,3,0,0,4,20,215,11,246,0,29,0,25,0,44,0,40,0,25,0,26,0,64,0,72,5,124,7,135,5,73,3,77,3,38,0,44,0,28,0,37,7,16,0,19,3,0,0,5,3,0,0,6,24,443,18,495
80105105804,0,5,0,5,0,28,0,28,0,18,0,18,0,25,4,27,0,16,3,17,0,19,0,19,0,21,0,21,0,21,0,21,0,19,0,18,4,4,0,8,0,0,0,0,7,178,6,191,0,5,0,5,0,16,0,18,0,11,0,11,0,26,0,26,0,22,0,22,0,15,0,21,0,26,0,28,0,13,0,13,7,11,0,17,0,7,0,11,0,0,0,0,19,156,3,177,0,14,0,14,0,45,0,49,0,27,0,27,0,47,4,48,0,40,3,40,5,37,0,39,0,51,0,47,0,41,0,41,11,25,0,37,4,11,0,17,0,6,0,9,23,335,13,367
80105105805,0,6,0,6,0,24,0,24,0,6,0,6,0,4,0,4,0,11,0,11,0,15,0,15,0,23,0,21,0,17,0,18,0,11,0,11,0,0,0,0,3,0,0,0,10,115,0,119,0,7,0,7,0,18,0,18,0,3,0,3,0,7,0,7,3,12,0,15,0,15,0,14,0,20,0,19,0,18,0,18,0,10,0,10,0,4,0,4,0,0,0,4,7,109,0,119,0,8,0,8,0,43,0,42,0,9,0,9,0,6,0,6,3,25,0,29,0,23,0,28,5,43,0,43,0,30,0,37,0,21,0,21,0,4,0,4,4,0,0,6,13,222,0,239
80105105806,0,7,0,6,0,23,0,23,0,4,0,4,0,17,0,17,0,21,0,26,0,28,0,30,0,19,0,19,0,13,4,21,0,9,0,11,0,3,0,5,0,0,0,4,8,145,9,157,0,8,0,8,0,14,0,14,0,4,0,4,0,24,0,24,0,21,0,21,0,27,0,26,0,13,0,16,0,13,0,13,0,15,0,15,3,3,0,11,0,0,0,3,11,147,0,157,0,18,0,14,0,30,0,30,0,4,0,4,0,37,0,37,0,44,0,45,0,48,0,57,4,36,0,37,0,27,4,29,0,28,0,29,5,14,0,17,0,3,0,4,18,293,5,318
80105105807,0,12,0,12,0,41,0,41,0,18,0,18,0,28,0,32,0,25,0,25,0,19,0,25,0,41,5,42,0,23,0,25,0,41,0,45,0,4,0,10,4,9,0,8,10,267,4,283,0,3,0,3,0,38,0,42,0,19,0,19,0,49,0,56,0,28,0,29,0,22,0,22,0,48,0,46,0,35,0,34,0,35,4,35,0,7,0,7,5,0,0,8,14,291,4,305,0,11,0,11,0,77,0,77,0,40,0,38,0,80,0,82,0,56,0,60,0,44,0,46,0,91,5,93,4,62,0,66,3,75,4,80,0,16,0,18,9,9,0,19,23,558,7,587
80105105808,0,8,0,8,3,25,0,30,0,14,0,14,0,26,0,26,0,34,0,34,0,20,0,27,7,39,0,42,0,35,0,40,0,21,0,23,0,8,0,8,0,4,0,8,12,248,4,262,0,8,3,14,0,34,0,37,0,12,0,16,0,25,0,25,0,34,0,35,0,32,0,34,0,41,0,45,0,34,0,37,4,19,0,24,0,5,0,5,3,0,0,4,9,258,8,280,0,19,3,21,3,62,0,64,0,33,0,33,0,52,0,52,0,68,0,70,0,52,4,62,3,75,0,82,6,75,3,74,4,45,0,47,0,16,0,12,8,5,0,10,22,499,18,537
80105105809,0,7,0,7,0,26,0,26,0,18,0,15,0,22,0,22,0,8,0,8,0,9,3,18,0,37,0,38,0,20,0,21,0,14,0,14,0,7,0,7,0,0,0,0,3,174,3,175,0,6,0,6,0,23,0,23,0,15,0,15,0,18,0,18,0,19,4,22,0,16,0,16,0,33,0,33,0,19,0,19,0,13,0,15,0,9,0,9,0,0,0,5,0,173,3,181,0,9,0,9,0,44,0,45,0,32,0,34,0,42,0,42,0,31,4,30,0,29,3,31,0,70,0,75,0,39,0,45,0,28,0,27,0,15,0,15,0,4,0,5,7,343,5,357
80105105810,0,7,0,7,0,20,0,20,0,14,0,14,0,23,4,28,0,23,0,27,0,16,0,17,0,30,0,30,0,14,0,16,3,16,0,20,0,0,0,3,0,3,0,3,6,177,3,187,0,9,0,9,0,26,0,26,0,10,0,10,0,30,0,31,0,20,0,18,0,24,0,24,0,26,0,28,0,12,0,12,0,10,0,10,0,6,0,6,0,3,0,0,0,170,0,170,0,19,0,19,0,40,0,40,0,24,0,24,0,53,5,59,5,45,0,47,0,40,0,39,0,57,0,58,0,27,0,24,3,31,0,33,0,10,0,12,0,4,0,7,8,342,9,358
80105105811,0,9,0,8,0,20,0,24,0,12,0,16,0,15,5,22,5,34,4,41,0,30,0,30,0,34,3,36,0,37,0,42,0,24,0,27,6,4,0,14,3,0,0,0,16,231,10,257,0,3,0,3,0,25,0,26,0,21,0,21,0,27,0,29,0,27,0,32,0,35,0,37,6,39,0,43,0,31,0,35,5,29,0,33,0,12,0,12,3,0,0,3,16,246,7,270,0,17,0,17,3,47,0,45,0,34,0,37,0,39,4,45,5,63,4,73,0,59,0,64,6,72,0,80,0,72,3,74,12,53,0,63,6,13,0,20,10,0,0,10,30,477,14,526
80105105812,0,6,0,6,0,25,0,25,0,10,0,6,0,29,0,29,0,31,0,32,0,20,0,25,0,23,0,23,0,26,3,28,0,11,0,11,0,4,0,7,0,0,0,0,7,189,9,203,0,3,0,6,0,27,3,29,0,12,0,9,0,37,0,39,0,36,0,33,0,22,0,26,0,23,0,19,0,25,8,26,0,19,0,21,5,4,0,3,4,0,0,4,13,202,10,221,0,14,0,14,5,51,3,56,0,17,0,18,0,66,0,70,3,70,0,73,0,49,4,51,0,42,0,44,0,47,9,51,0,27,0,32,5,3,0,10,4,0,0,0,18,390,17,421
80105105813,0,14,0,14,0,13,0,16,0,10,0,10,0,39,0,38,0,95,6,101,0,38,3,45,4,29,0,38,0,17,0,21,0,8,0,10,0,4,0,4,0,0,0,0,13,276,14,302,0,6,3,14,0,20,0,22,0,4,0,5,3,48,0,51,5,94,6,105,0,43,0,43,3,34,3,37,0,20,0,22,0,16,0,16,0,14,0,14,0,0,0,0,6,300,16,322,0,23,3,24,0,34,0,34,0,10,0,12,3,85,3,89,3,194,15,212,0,86,3,88,3,59,4,71,4,36,0,48,0,18,0,20,0,18,0,18,0,4,0,4,15,580,30,623
80105105814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
80105106003,0,11,0,13,4,20,0,23,0,0,0,5,0,47,0,47,0,94,0,100,0,57,3,65,0,27,4,34,0,14,6,20,0,12,0,13,5,7,0,15,0,0,0,3,11,292,19,324,0,12,0,12,0,30,0,31,0,9,0,9,0,70,4,73,0,152,7,156,0,72,0,76,0,27,0,31,0,13,0,19,4,15,6,23,4,11,0,13,0,0,0,0,17,402,18,434,0,20,0,25,4,44,3,52,0,7,0,9,0,118,4,120,0,244,6,251,0,127,8,137,4,56,5,65,0,30,6,34,4,25,4,33,11,14,0,29,6,0,0,4,26,691,43,761
80105106006,0,11,0,11,0,10,0,10,0,13,0,13,0,38,0,41,0,50,0,51,0,29,0,27,4,24,0,30,0,23,0,23,0,11,0,13,0,10,0,12,0,4,0,4,5,226,0,233,0,15,0,15,0,21,0,17,0,11,0,16,0,44,0,42,0,42,0,44,0,23,0,23,0,31,0,31,3,20,0,22,6,17,0,24,0,8,0,8,0,0,0,6,10,237,7,255,0,26,0,26,0,28,0,32,0,27,0,29,0,81,0,87,3,87,0,92,0,50,0,49,0,59,0,63,3,47,0,44,0,28,0,29,0,15,0,15,0,10,0,11,18,462,13,489
