SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL80112,56,19,22,43,23,25,47,30,25,51,12,24,36,112,114,228,20,19,44,24,27,47,27,12,39,14,21,34,11,17,24,87,92,189,15,12,27,15,14,31,17,16,32,23,12,34,9,23,33,74,81,157,14,15,19,17,16,31,11,20,29,13,19,31,18,16,37,72,78,157,9,8,15,9,9,14,10,10,21,6,6,15,13,8,20,47,36,88,29,37,68,22,38,62,11,30,44,0,17,19,0,0,0,1572,1572,3146
SAL80113,20,16,8,22,15,11,26,12,16,30,8,15,23,62,66,126,12,13,29,10,12,21,6,7,13,19,8,27,7,7,10,64,38,99,12,22,28,6,14,20,16,7,20,9,11,15,6,10,22,48,60,107,9,4,21,6,12,14,10,3,13,5,8,16,8,7,14,41,35,73,13,0,12,8,10,21,3,7,10,4,6,16,4,6,9,26,37,65,19,10,30,5,3,14,3,0,5,0,0,3,0,0,0,812,735,1544
SAL80114,29,8,19,28,18,20,37,17,18,40,23,23,38,85,90,170,15,34,46,19,25,38,19,26,44,19,21,40,15,23,46,90,130,215,30,25,48,13,23,42,10,16,27,22,8,29,9,8,14,86,77,156,9,17,23,13,11,25,9,11,24,10,9,16,11,8,17,54,55,100,4,7,16,9,3,8,0,5,10,0,4,6,3,4,13,20,29,48,20,14,36,7,13,16,4,3,3,0,0,0,0,0,0,1545,1516,3058
SAL80115,39,17,15,33,16,14,31,20,15,32,19,26,41,85,88,177,15,19,34,17,20,37,13,19,30,14,15,28,11,16,26,71,92,157,7,11,24,21,14,35,11,10,24,8,7,15,11,29,38,62,77,141,15,19,34,17,25,35,12,25,39,20,30,53,25,35,57,79,133,214,19,19,37,11,16,26,11,21,32,11,8,17,18,16,31,70,78,153,30,36,71,24,24,44,4,15,18,0,0,5,0,0,0,1619,1742,3354
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80117,27,16,21,38,17,15,36,21,11,29,10,11,17,75,75,149,14,8,31,19,17,30,9,12,23,11,7,17,7,5,18,64,58,116,12,11,26,15,11,23,5,10,18,8,16,25,7,9,16,46,64,110,5,17,25,6,9,19,12,12,21,15,16,28,15,30,44,58,79,136,10,12,17,15,12,28,10,6,20,8,3,15,8,9,20,50,45,96,23,28,48,12,12,21,5,3,5,0,0,0,0,0,0,1547,1520,3069
SAL80118,24,22,17,31,9,15,28,13,14,25,7,13,24,64,67,131,6,16,22,8,12,21,17,12,24,9,12,22,9,12,21,53,67,117,12,17,32,15,7,18,13,20,34,6,28,32,8,23,24,52,89,140,15,23,41,20,9,34,20,21,35,11,19,32,17,15,29,76,83,162,12,9,23,6,11,16,7,8,23,8,7,11,0,6,4,34,38,71,34,28,53,11,15,26,3,0,5,0,0,0,0,0,0,1282,1307,2587
SAL80119,28,7,13,22,13,12,18,14,16,27,0,15,20,46,68,114,13,13,25,8,12,21,13,14,28,6,18,26,11,16,25,47,71,119,20,5,20,7,13,22,9,15,25,6,14,23,14,17,26,58,65,122,10,22,32,17,19,41,19,20,34,18,13,33,15,22,31,75,90,166,10,17,20,16,11,33,8,15,25,12,12,19,0,13,22,47,66,117,30,50,81,31,50,78,10,22,36,5,8,14,0,5,5,1054,1141,2191
SAL80120,0,0,0,0,0,3,0,3,0,0,6,0,4,12,3,12,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,5,5,0,5,5,0,0,6,0,0,6,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,381,714
SAL80121,5,8,0,8,6,5,19,25,4,29,11,0,11,51,16,70,7,14,18,6,5,18,4,8,9,13,3,20,13,7,16,40,34,73,10,10,15,14,14,25,4,9,16,7,0,7,0,6,10,37,36,76,3,0,3,3,0,8,0,4,4,3,6,10,8,9,14,19,20,38,4,6,8,4,7,8,9,0,8,3,4,8,0,4,8,21,14,38,12,12,22,3,3,7,0,0,0,0,0,0,0,0,0,380,272,655
SAL80122,10,3,8,8,7,4,15,0,10,11,9,7,8,27,29,50,4,5,10,3,4,11,6,3,8,3,3,7,0,4,7,17,25,46,0,4,4,7,4,10,10,3,14,4,3,5,0,0,6,18,16,41,0,3,9,6,0,3,4,0,0,3,3,3,6,0,3,14,11,24,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,7,9,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1106,1116,2220
SAL80123,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,82
SAL80124,63,30,28,57,21,32,57,34,31,70,35,28,59,144,162,307,25,30,55,25,26,48,18,30,47,25,35,59,28,28,58,121,145,265,19,27,45,18,12,37,17,18,37,23,8,34,9,13,14,88,77,166,10,5,16,15,6,23,14,10,20,10,8,14,6,10,17,54,42,96,7,0,13,0,4,7,4,3,13,3,0,4,3,4,7,22,16,44,15,21,37,5,11,16,4,6,10,0,0,0,0,0,0,1882,1910,3798
SAL80125,18,8,5,14,5,4,6,8,5,11,4,4,4,35,25,59,4,0,10,0,3,3,0,3,5,0,10,6,0,5,4,5,23,27,0,4,11,9,4,12,0,0,4,6,0,4,0,6,5,19,16,37,0,4,9,0,0,0,0,0,4,0,5,6,3,0,3,7,13,16,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,8,4,10,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,1235,1167,2405
SAL80126,31,17,21,28,16,5,26,14,27,38,17,20,30,73,84,157,16,11,25,16,7,23,6,7,15,17,7,20,10,13,25,59,49,110,10,10,19,14,12,23,11,8,18,10,10,15,7,10,20,54,50,104,6,14,22,3,7,5,3,4,14,5,15,22,6,9,19,38,47,85,6,14,20,4,18,22,3,7,13,8,0,13,7,13,21,31,52,89,35,28,62,7,15,24,6,3,10,3,0,4,0,0,0,1215,1205,2424
SAL80127,39,14,11,25,18,11,27,16,19,35,25,25,42,84,89,168,22,16,40,20,22,42,20,18,39,13,13,25,15,11,20,89,77,168,15,14,31,14,11,26,19,14,33,16,14,28,21,12,30,77,66,143,12,18,31,8,22,30,4,12,16,12,19,28,10,13,18,46,82,132,8,8,14,14,12,26,10,12,22,3,3,10,3,8,14,35,47,84,19,31,49,6,13,22,14,10,17,0,0,4,0,0,0,2122,2342,4470
SAL80128,0,0,0,0,3,0,3,0,0,3,0,3,8,6,3,14,4,0,4,0,3,3,0,5,5,0,6,4,0,0,5,10,9,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,146,309
SAL80129,99,37,47,78,47,50,92,47,33,86,43,60,107,217,242,458,48,54,102,50,41,88,46,51,97,41,65,104,37,62,101,215,272,490,48,55,101,36,55,95,45,57,100,46,66,107,53,61,114,234,289,522,45,53,94,50,60,106,44,35,79,40,38,80,39,45,86,222,231,452,34,31,65,33,27,60,26,28,54,17,24,34,19,20,33,128,119,249,54,57,112,27,36,66,10,14,25,0,5,5,0,0,0,3968,3916,7885
SAL80130,24,9,12,27,18,17,33,10,5,20,15,3,25,78,47,124,8,18,25,10,11,26,10,13,24,17,19,35,13,17,32,63,74,138,16,10,22,9,6,16,12,11,26,11,14,25,16,14,29,70,51,118,10,20,30,6,16,21,16,20,35,12,12,29,7,20,27,52,93,140,15,5,22,15,15,26,6,12,23,9,11,18,15,13,25,61,60,119,37,39,83,16,23,35,4,6,9,3,0,0,0,0,0,1355,1422,2785
SAL80131,62,22,43,68,35,30,61,27,28,62,37,35,65,145,171,318,15,36,51,41,33,73,26,26,52,29,31,58,21,27,45,135,156,288,28,19,49,11,16,33,18,17,39,15,24,37,17,18,38,97,95,197,22,21,42,22,19,39,19,18,31,11,13,20,14,21,32,82,83,165,12,13,22,5,14,19,7,5,14,4,15,20,12,18,26,42,66,105,43,63,103,26,22,53,11,10,20,4,4,8,0,0,0,3259,3471,6727
SAL80132,23,21,21,38,17,10,33,15,15,29,11,15,23,76,70,145,8,16,21,13,21,34,14,16,29,22,10,34,14,14,32,74,80,155,17,11,30,11,20,28,8,16,21,10,10,20,7,17,21,52,72,123,15,13,26,13,20,32,11,12,23,15,27,40,14,18,27,64,85,154,15,18,30,19,13,32,16,4,25,12,13,20,8,17,25,65,64,132,40,44,81,23,24,41,8,12,21,3,3,10,0,0,0,1395,1404,2795
SAL80133,57,14,26,40,17,17,38,14,20,31,17,18,36,88,111,203,16,16,36,15,17,29,10,17,33,18,17,35,16,20,34,78,96,172,12,17,27,25,12,42,23,22,42,19,14,30,12,15,32,92,86,179,16,16,34,19,30,49,10,34,46,22,28,52,19,30,51,86,135,227,25,30,56,20,28,47,23,23,47,13,23,39,18,20,34,93,126,216,69,79,148,45,62,103,17,22,39,5,18,21,3,3,6,1933,2067,4000
SAL80134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7
SAL80135,27,11,13,32,19,13,32,11,16,27,18,14,34,73,74,146,3,5,12,4,11,18,9,9,17,14,16,26,0,12,21,33,57,86,8,12,21,4,4,11,6,8,17,5,4,11,13,7,23,37,46,79,7,10,13,3,4,13,3,0,9,9,4,12,0,5,12,28,25,51,4,0,4,3,3,6,4,0,9,0,0,0,5,0,0,12,9,22,3,7,10,3,4,5,0,0,3,0,0,0,0,0,0,1820,1989,3808
SAL80136,48,23,28,48,26,25,46,19,13,29,26,28,52,103,109,222,19,33,49,21,19,39,24,20,42,20,36,60,27,17,45,115,127,244,24,29,48,16,21,36,24,23,48,14,22,38,17,30,44,92,122,220,24,35,57,29,25,53,37,35,73,32,38,72,26,27,54,147,164,316,24,27,44,15,16,32,24,19,44,11,11,21,18,14,24,91,83,174,43,53,98,22,27,53,6,17,26,0,7,10,0,0,0,1498,1628,3120
SAL89494,0,5,0,5,12,4,12,7,4,7,0,7,5,17,15,32,5,6,17,7,4,5,9,0,12,4,4,4,0,5,7,20,21,45,0,0,3,0,0,0,3,0,9,4,0,8,0,3,4,11,8,20,4,0,5,0,0,0,6,0,6,4,4,6,4,0,3,9,5,14,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,336,273,605
SAL89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
