SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL80095,5,5,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,2673,2968,5644,173,157,329,349,310,660,143,146,287,146,117,267,321,318,631,345,367,710,312,322,636,352,436,784,304,334,646,149,261,406,86,198,281,2606,2880,5484,69,88,160,97,71,172,6,10,11,0,6,3,99,82,183,1958,2122,4079,658,764,1420,2101,2285,4392,498,580,1081,2472,2732,5201,61,39,106,339,299,644,108,115,230,66,50,114,83,133,219,1446,1527,2967,137,128,259,362,508,872,81,124,209,66,111,175,3,11,20,2578,2755,5338,94,181,271
SAL80098,2666,2640,5310,318,299,619,488,488,979,142,122,258,147,140,282,534,615,1149,632,598,1227,250,218,468,87,100,190,55,52,107,14,12,32,0,0,0,2624,2594,5219,44,44,94,40,38,82,0,0,0,0,0,0,44,39,82,1445,1399,2852,1132,1127,2266,1263,1256,2513,1288,1252,2545,2243,2179,4419,84,71,149,472,459,927,124,101,227,56,55,107,164,202,365,1468,1482,2947,83,63,149,144,141,286,60,44,101,25,18,44,11,20,30,2585,2540,5125,84,93,184
SAL80099,3116,3338,6455,157,163,322,442,380,820,185,186,374,176,166,344,409,401,805,439,493,934,427,464,883,359,428,790,292,297,595,164,193,356,67,160,230,3001,3188,6180,119,150,275,64,67,130,0,0,3,8,0,8,72,70,140,2093,2179,4274,858,966,1821,2168,2348,4516,732,750,1486,2681,2917,5603,59,46,108,413,360,770,154,157,308,82,85,165,153,194,349,1849,1978,3828,108,112,217,262,315,572,65,100,164,55,86,140,10,12,25,2865,3005,5870,314,374,690
SAL80100,5388,5566,10957,483,412,897,768,715,1475,325,282,600,351,311,662,983,982,1963,910,959,1868,627,716,1344,440,510,944,279,411,686,181,227,409,44,45,92,5238,5438,10677,148,134,280,112,116,227,4,4,4,0,3,3,116,117,240,3726,3859,7586,1500,1547,3051,3705,3893,7592,1498,1491,2997,4695,4876,9574,132,136,270,725,679,1399,253,228,478,137,124,257,287,396,685,2962,3121,6085,246,218,463,520,636,1157,140,164,308,97,119,213,25,24,47,5182,5390,10567,144,137,276
SAL80101,3339,3344,6680,147,125,266,446,431,878,239,233,472,254,217,476,303,274,579,324,403,724,560,589,1147,512,504,1026,349,363,711,180,157,340,22,35,61,3228,3250,6481,107,92,201,56,50,101,0,0,0,0,0,3,52,49,106,2320,2299,4619,961,991,1960,2465,2440,4907,817,833,1654,3073,3085,6154,56,39,91,434,417,849,199,200,400,124,114,237,110,161,272,2099,2037,4137,138,133,273,287,389,675,89,93,186,53,71,132,16,10,21,3251,3266,6524,44,48,90
SAL80102,2919,2997,5917,122,102,225,353,339,694,197,155,355,338,378,720,461,471,932,324,375,694,422,437,864,330,342,672,239,244,485,91,103,195,38,52,89,2803,2848,5654,115,146,260,45,35,76,0,4,6,3,0,0,47,40,81,2129,2161,4289,705,766,1478,2344,2393,4732,486,527,1015,2598,2682,5281,38,37,76,351,331,686,171,133,303,228,270,500,200,214,418,2006,2095,4098,81,72,161,159,178,340,67,85,151,26,40,69,14,10,18,2802,2867,5671,93,108,201
SAL80103,451,476,928,9,9,18,47,61,106,26,34,61,29,27,60,38,27,62,35,35,70,65,79,150,70,66,141,68,81,150,47,43,94,14,8,20,433,455,890,21,21,37,0,0,0,0,0,0,0,0,0,0,0,0,245,243,492,191,213,405,257,234,491,175,226,401,405,413,818,6,0,3,43,55,104,23,29,57,15,17,32,16,18,32,316,307,620,10,14,19,25,35,64,15,11,28,16,13,31,0,3,5,434,455,884,6,10,15
SAL80104,232,146,375,13,8,24,15,18,32,5,3,11,12,4,18,37,39,76,48,23,71,37,15,60,36,18,56,18,15,30,4,0,4,0,4,3,219,139,362,14,4,17,3,0,5,0,0,0,0,0,0,3,0,5,124,72,200,52,43,94,129,77,208,51,34,81,151,92,243,4,4,6,15,13,28,5,3,3,0,0,3,8,9,13,84,75,164,12,3,10,31,17,43,11,5,10,15,0,14,3,0,6,170,116,282,52,33,86
SAL80105,869,835,1703,42,52,93,135,104,242,79,29,107,56,47,97,94,118,215,97,100,201,107,104,216,126,140,267,107,103,205,24,24,42,4,9,15,842,806,1649,30,24,53,32,27,57,0,0,0,5,0,3,41,24,61,689,640,1328,150,161,316,717,677,1392,123,130,247,826,764,1590,13,16,28,128,96,230,58,29,90,17,15,28,26,48,73,440,430,872,46,25,74,128,145,273,25,28,54,14,21,34,0,0,4,831,793,1626,20,28,50
SAL80106,1444,1604,3054,92,75,164,166,151,315,63,57,117,82,96,175,274,245,517,210,194,403,148,175,324,119,116,236,95,150,242,113,194,304,89,160,246,1397,1553,2955,48,51,100,30,24,57,0,0,0,0,0,0,30,24,57,920,1046,1963,453,488,945,998,1138,2140,356,377,738,1168,1351,2523,34,20,50,154,138,297,43,50,86,26,47,71,102,92,193,791,869,1658,41,52,94,158,215,372,34,64,100,34,55,90,21,12,32,1282,1408,2694,140,182,325
SAL80107,2765,2818,5579,193,189,381,394,357,752,141,141,284,197,161,356,410,441,852,454,421,878,354,398,751,315,329,647,206,254,462,71,97,170,21,33,52,2677,2741,5416,83,73,160,42,58,103,0,0,0,0,0,0,42,60,103,1836,1828,3665,836,905,1744,1820,1834,3652,844,891,1733,2436,2479,4909,54,60,116,376,335,705,112,110,224,101,86,184,143,182,326,1549,1615,3166,112,123,235,290,292,580,76,74,147,47,75,115,19,23,43,2640,2719,5356,76,70,151
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,1340,1348,2687,59,59,118,193,154,345,105,63,169,79,85,163,136,134,269,149,176,320,195,204,393,178,169,344,120,145,267,99,125,223,31,42,68,1282,1283,2568,57,65,123,8,22,34,4,0,4,0,3,3,12,34,46,985,961,1950,309,347,659,1063,1046,2113,227,259,486,1201,1212,2419,13,16,33,184,149,334,93,51,144,51,40,91,54,74,131,820,859,1680,50,43,93,118,134,251,32,34,62,30,24,52,4,6,9,1286,1286,2572,25,25,52
SAL80110,2515,2678,5197,166,140,301,141,139,279,51,63,112,194,270,463,877,996,1875,501,401,898,233,253,488,178,200,378,105,130,239,49,66,113,17,25,42,2410,2594,5006,100,89,188,36,41,81,5,0,4,4,0,0,42,44,86,1344,1366,2712,1053,1231,2276,1419,1459,2877,954,1107,2054,1805,1898,3704,28,21,50,133,129,261,36,54,93,62,108,167,231,314,540,1798,2019,3814,72,70,146,145,153,298,25,38,63,17,13,35,11,6,16,2375,2578,4950,155,138,288
SAL80111,69,68,138,4,9,11,9,10,12,0,4,5,6,4,14,4,5,3,8,7,12,22,12,27,12,15,22,5,6,11,5,7,5,5,0,5,66,62,131,6,0,3,5,9,9,0,0,0,0,0,0,5,9,9,55,50,103,6,8,22,60,60,118,6,0,4,59,59,119,0,0,6,5,10,17,0,5,7,0,4,9,0,0,0,35,32,63,0,0,6,14,14,22,0,0,0,0,0,0,0,0,0,60,63,121,6,4,12
SAL80112,1572,1572,3146,54,56,111,255,227,478,170,137,309,114,65,178,116,122,238,169,187,360,230,235,468,205,210,414,147,161,312,78,78,152,41,92,131,1505,1508,3016,71,66,137,14,5,18,0,3,3,0,0,0,14,8,25,1108,1047,2150,419,489,904,1178,1137,2314,347,383,732,1418,1406,2825,26,25,44,243,221,465,148,130,276,79,33,112,50,93,136,986,981,1967,74,69,145,99,116,216,41,46,88,18,28,48,0,4,7,1423,1404,2825,118,157,273
SAL80113,812,735,1544,20,30,53,34,38,72,31,28,63,89,98,185,177,127,306,99,76,175,97,72,167,124,106,230,82,90,178,44,46,95,9,14,18,769,689,1461,43,41,87,9,4,9,0,0,0,0,0,0,11,6,16,522,464,986,238,227,458,601,549,1144,152,138,289,660,605,1264,3,5,13,37,38,68,24,19,43,54,59,113,81,47,129,594,558,1155,27,15,46,43,36,80,19,6,23,6,7,18,0,0,0,740,662,1403,57,45,100
SAL80114,1545,1516,3058,96,89,190,210,215,424,119,86,202,110,66,182,229,242,471,225,204,430,198,207,403,168,212,389,131,124,262,45,45,86,11,15,24,1486,1467,2945,62,54,113,63,70,132,0,3,3,0,0,0,67,70,138,1184,1124,2311,309,337,644,1236,1200,2436,258,255,515,1412,1372,2781,27,23,49,196,199,391,83,65,149,37,22,62,49,77,130,681,708,1389,95,80,175,298,255,554,58,64,123,47,51,94,14,9,17,1477,1437,2915,50,49,101
SAL80115,1619,1742,3354,113,133,242,246,206,453,92,97,186,77,77,153,219,199,420,234,254,496,214,226,443,157,177,336,143,212,354,101,117,215,26,43,66,1555,1691,3244,61,54,112,37,46,84,0,0,3,0,0,0,39,43,85,1229,1291,2521,311,383,697,1330,1418,2740,219,259,480,1480,1595,3071,35,43,79,233,198,432,62,70,136,21,37,60,67,90,150,863,962,1827,63,61,126,170,219,385,56,54,114,34,38,71,0,3,8,1533,1661,3198,62,73,131
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL80117,1547,1520,3069,137,106,238,211,189,403,76,75,153,92,90,177,262,249,512,248,263,513,186,197,386,140,128,268,102,138,239,76,68,145,19,16,31,1489,1455,2943,60,65,123,36,31,71,0,0,0,0,0,0,38,31,72,1091,1064,2156,392,405,803,1123,1105,2227,354,351,706,1321,1299,2624,41,32,79,207,183,390,60,62,124,31,43,75,99,105,206,839,877,1717,63,64,120,150,149,295,44,42,81,27,39,60,15,9,22,1473,1440,2913,48,42,92
SAL80118,1282,1307,2587,86,68,155,192,161,362,92,81,173,73,74,143,147,161,305,202,205,404,169,171,343,116,133,251,130,174,300,64,63,131,12,16,26,1227,1259,2490,49,51,94,33,26,59,0,0,0,3,0,4,38,28,63,1048,1035,2080,182,230,417,1107,1098,2209,124,160,286,1196,1218,2420,26,27,53,185,154,341,68,65,128,26,24,48,53,75,129,667,731,1399,69,60,134,137,166,299,45,38,86,24,25,48,3,9,9,1218,1241,2462,34,35,67
SAL80119,1054,1141,2191,63,37,102,159,121,277,66,49,118,54,42,97,95,113,205,125,131,258,140,149,291,98,143,236,133,151,288,75,118,198,48,87,134,1012,1111,2125,42,27,65,20,15,36,4,5,5,3,0,3,25,20,42,774,796,1573,241,317,553,831,894,1718,179,217,396,966,1031,1991,21,13,32,152,113,266,51,42,94,21,23,43,31,47,80,579,620,1201,33,54,88,100,152,254,41,40,85,27,51,81,7,11,14,964,1020,1987,81,124,200
SAL80120,337,381,714,42,40,82,48,47,92,16,13,28,19,32,55,89,117,202,76,79,154,29,21,56,16,8,20,4,12,16,0,0,0,0,0,0,327,373,701,7,6,12,0,0,5,0,0,0,0,0,0,0,0,5,144,185,329,172,177,350,143,157,302,179,198,381,257,287,538,10,9,21,40,37,81,8,12,22,8,23,26,24,42,67,206,249,459,7,8,21,13,16,30,0,0,6,4,7,6,0,0,0,328,361,688,12,21,36
SAL80121,380,272,655,3,9,13,18,20,29,12,9,19,15,16,32,34,24,58,56,25,78,61,33,93,96,48,145,55,59,117,37,26,61,3,3,7,362,260,625,21,8,28,6,7,16,0,0,0,0,0,0,11,7,24,184,135,315,65,49,117,222,152,375,27,35,66,232,174,410,0,0,4,9,14,24,3,5,5,6,0,5,7,10,18,96,70,167,19,13,33,72,42,115,21,28,49,21,12,35,0,4,4,217,189,406,166,104,269
SAL80122,1106,1116,2220,125,134,261,208,172,383,40,46,81,53,67,120,253,299,549,271,223,495,73,75,152,46,51,98,30,30,69,5,9,18,0,0,3,1079,1093,2172,24,26,48,18,11,31,0,0,0,0,0,0,18,13,28,480,478,955,587,602,1194,344,360,704,702,705,1407,862,842,1701,34,34,63,193,165,354,36,38,72,21,28,50,77,91,168,628,645,1278,30,29,55,49,50,98,12,18,36,8,11,20,7,14,23,1067,1082,2145,29,27,59
SAL80123,41,40,82,5,3,7,5,3,10,4,0,5,0,4,0,9,6,18,3,4,6,7,3,9,5,6,14,4,4,8,0,0,0,0,0,0,39,40,84,3,0,4,3,0,3,0,0,0,0,0,0,3,0,3,36,37,74,5,0,8,36,38,74,3,4,4,37,43,79,3,0,3,5,3,10,0,0,3,0,0,0,5,3,3,17,25,41,0,0,0,11,11,20,0,0,3,0,0,0,0,0,0,44,45,84,4,3,10
SAL80124,1882,1910,3798,115,113,230,259,242,500,148,126,280,129,125,255,276,288,565,250,254,502,255,293,540,266,302,569,145,121,262,35,36,78,12,15,22,1804,1839,3636,80,78,158,67,67,131,0,0,0,7,3,8,71,69,137,1521,1526,3042,316,351,671,1603,1620,3220,237,256,486,1762,1808,3576,36,36,68,250,231,478,104,90,196,39,51,94,47,89,138,937,1018,1959,106,98,203,321,307,626,59,67,126,39,32,66,4,8,12,1810,1841,3652,30,29,61
SAL80125,1235,1167,2405,144,117,265,240,211,449,45,51,92,52,51,104,243,272,514,310,276,582,130,105,236,41,47,91,23,31,50,5,9,19,0,0,3,1219,1151,2371,17,13,35,14,6,19,0,0,0,0,5,5,14,13,24,597,553,1150,616,592,1202,473,435,904,726,700,1428,995,946,1939,45,29,79,229,202,431,39,41,86,22,23,45,73,92,166,689,667,1353,27,34,58,57,56,113,21,13,42,12,19,34,14,18,31,1216,1151,2364,24,23,43
SAL80126,1215,1205,2424,83,73,154,187,182,366,85,53,144,86,70,150,120,134,255,162,177,338,183,182,365,131,135,269,84,98,185,72,83,151,21,23,43,1167,1170,2332,56,39,94,23,20,37,0,0,0,0,0,0,23,20,39,899,854,1752,277,313,589,953,914,1869,213,247,461,1099,1087,2186,20,24,42,181,175,352,75,45,119,45,38,82,34,65,98,687,715,1397,61,32,95,102,101,207,35,39,76,17,11,32,4,3,9,1161,1172,2323,34,24,58
SAL80127,2122,2342,4470,61,53,112,116,115,233,51,73,121,295,437,731,691,724,1416,339,315,649,198,219,415,170,162,337,123,147,272,56,77,131,15,25,43,2026,2237,4263,93,107,207,23,24,49,0,0,8,3,0,8,30,28,56,1415,1494,2911,639,778,1414,1540,1662,3195,504,603,1110,1761,1921,3686,13,9,21,110,117,223,47,65,113,171,262,434,249,244,497,1724,1906,3627,42,41,87,76,98,171,17,31,46,16,22,31,7,6,8,1987,2196,4183,127,104,225
SAL80128,160,146,309,7,9,20,35,27,63,14,9,19,8,4,13,18,18,38,30,34,66,25,23,45,10,17,29,11,0,6,3,0,3,0,0,0,158,146,305,0,3,7,6,3,4,0,0,0,0,0,0,6,3,4,144,125,271,11,12,25,153,134,289,0,4,0,154,136,295,5,6,3,34,20,55,8,5,12,0,4,0,0,11,13,72,78,150,4,5,9,26,20,52,3,0,5,4,0,4,0,0,0,155,139,295,6,9,11
SAL80129,3968,3916,7885,249,218,468,591,504,1095,240,194,437,196,195,395,524,480,1005,549,589,1141,506,465,972,435,518,954,459,522,979,183,178,357,39,51,92,3810,3800,7605,161,122,276,123,133,259,7,0,3,3,3,3,129,139,268,3018,2875,5897,828,925,1760,3226,3105,6327,622,695,1309,3633,3576,7206,81,69,153,577,492,1064,181,169,349,76,86,161,144,177,318,2165,2166,4330,184,173,350,459,505,964,111,130,241,79,95,181,4,16,21,3809,3799,7607,99,88,187
SAL80130,1355,1422,2785,85,100,185,189,203,393,78,71,153,70,62,131,168,184,359,209,215,421,177,184,359,138,125,266,117,146,263,96,103,201,22,28,50,1319,1389,2700,36,40,77,21,29,56,0,0,0,5,0,4,29,37,61,1019,1052,2062,281,321,603,1096,1142,2240,195,223,418,1229,1276,2506,21,25,49,183,195,376,68,66,132,23,23,52,62,77,134,760,815,1571,62,43,104,130,120,246,36,46,80,34,34,69,3,10,12,1295,1367,2665,63,52,114
SAL80131,3259,3471,6727,250,189,440,458,448,904,165,156,316,207,236,447,603,670,1273,590,655,1244,405,452,858,276,328,609,184,178,364,81,129,210,36,37,74,3115,3345,6461,145,124,266,60,60,119,0,3,6,5,0,6,60,63,124,2326,2431,4753,826,935,1762,2498,2663,5160,640,684,1323,2796,2996,5792,72,59,129,438,432,872,138,135,270,95,143,235,212,318,526,2035,2305,4345,105,89,194,197,207,401,66,64,127,39,53,90,21,15,27,3046,3293,6337,157,147,300
SAL80132,1395,1404,2795,66,62,130,194,192,385,116,97,212,80,80,162,147,137,284,168,187,357,206,199,404,148,144,291,123,154,276,106,112,219,39,41,77,1351,1365,2711,38,45,83,5,11,14,0,0,0,0,0,0,5,10,18,1031,1040,2071,332,331,664,1096,1137,2231,260,233,496,1235,1284,2521,16,26,44,188,191,384,104,84,187,42,39,83,65,69,141,894,890,1789,46,51,98,89,106,202,40,29,66,24,30,51,0,0,8,1348,1373,2725,29,26,48
SAL80133,1933,2067,4000,122,107,228,264,269,530,117,88,208,89,98,188,214,206,420,274,297,568,266,273,547,163,207,372,181,224,402,157,204,367,77,97,175,1863,1983,3838,76,87,159,27,9,36,0,0,0,0,0,0,27,9,36,1370,1472,2850,488,524,1011,1519,1586,3104,351,406,754,1710,1835,3540,34,35,67,260,267,520,105,76,180,47,59,103,101,120,218,1137,1196,2328,56,64,120,158,195,355,52,59,108,33,32,66,5,4,6,1788,1876,3659,110,154,267
SAL80134,3,5,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,0,3,5,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0
SAL80135,1820,1989,3808,138,143,281,224,267,492,69,76,140,130,150,282,477,533,1019,400,405,810,188,194,385,106,135,237,66,67,132,21,16,37,5,3,9,1768,1920,3692,57,66,121,12,14,26,0,0,4,0,0,0,16,16,29,1049,1177,2232,713,747,1456,1065,1183,2246,689,723,1414,1504,1653,3162,39,47,88,219,261,473,62,62,123,55,71,129,152,181,330,1216,1328,2545,47,50,99,97,99,199,17,23,41,11,15,26,7,5,6,1752,1889,3640,63,61,123
SAL80136,1498,1628,3120,67,56,123,173,189,353,91,84,181,71,75,145,94,113,209,165,183,344,206,213,416,222,240,463,242,290,529,131,134,268,33,55,84,1416,1559,2969,83,70,150,16,7,25,0,0,0,4,3,6,14,17,28,1019,1097,2116,417,469,885,1202,1268,2475,231,292,530,1353,1471,2826,29,23,51,163,176,344,79,76,158,44,40,82,58,72,129,1025,1091,2113,38,57,99,90,123,213,27,39,64,24,18,47,0,0,0,1425,1565,2987,54,44,97
SAL89494,336,273,605,18,9,19,13,13,25,23,37,58,44,40,82,60,53,108,62,33,104,53,30,77,38,35,78,21,10,34,6,8,10,0,0,4,0,0,0,336,273,605,20,20,41,0,0,0,0,0,0,26,20,44,201,176,384,56,62,121,201,196,400,35,43,81,219,199,417,3,0,7,4,10,19,12,28,42,16,14,29,7,12,21,106,143,253,20,19,44,58,41,94,13,7,23,7,6,11,0,0,0,0,0,0,0,0,0
SAL89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
