SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL80088,0,38,0,38,0,28,0,29,4,75,0,80,3,87,4,96,16,70,0,89,13,84,0,101,15,76,0,89,0,17,0,17,0,3,0,9,56,478,6,538,4,35,0,39,5,31,0,35,5,73,3,80,11,85,3,105,21,79,0,95,26,77,0,100,14,70,0,85,5,10,0,19,0,3,0,3,88,460,8,560,4,76,0,74,5,62,0,64,14,139,3,159,23,176,5,198,38,145,0,184,38,160,0,198,30,145,0,178,4,27,0,35,0,7,0,14,148,942,17,1106
SAL80089,8,153,5,163,15,158,8,181,36,477,17,531,64,602,25,685,46,361,10,418,42,208,9,256,30,198,3,231,18,68,8,90,0,18,0,13,254,2239,80,2580,19,160,6,180,14,156,9,179,56,518,13,590,106,582,23,705,93,315,7,413,69,235,7,308,48,202,8,254,23,83,3,108,0,17,0,16,419,2260,77,2755,22,309,5,343,21,313,19,358,97,994,35,1126,165,1176,43,1393,142,674,19,834,111,441,16,565,80,403,16,491,36,147,10,197,4,32,0,32,675,4502,161,5335
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,4,57,4,63,5,109,16,133,11,228,30,277,17,198,11,227,31,135,6,178,23,119,15,164,22,94,3,120,15,81,5,107,3,25,0,28,139,1054,96,1288,4,55,4,68,4,98,10,108,19,229,22,262,29,206,7,242,45,121,9,176,29,115,9,151,28,118,4,154,15,88,7,117,4,27,0,28,185,1059,65,1311,13,114,6,134,13,202,24,241,30,458,51,540,44,407,20,473,76,252,21,354,52,235,22,310,51,216,10,275,31,175,11,224,5,57,0,60,321,2115,167,2595
SAL80092,7,80,3,89,7,74,0,80,20,252,21,287,11,208,15,240,29,151,8,191,30,138,12,179,17,119,3,138,16,85,0,110,6,27,0,30,152,1134,65,1355,8,69,0,77,3,86,0,101,24,245,16,282,35,224,19,278,45,155,3,204,55,160,4,211,33,119,4,150,21,108,8,136,11,30,3,38,230,1194,57,1478,11,144,6,160,16,158,3,179,41,496,36,571,47,435,30,515,82,306,10,395,86,296,12,396,46,234,11,294,38,195,8,243,16,57,3,75,381,2329,117,2831
SAL80093,8,74,0,85,6,74,9,79,12,148,14,176,16,135,8,160,24,136,8,165,35,146,8,184,17,149,9,176,9,47,3,63,6,14,0,24,132,925,54,1106,4,72,3,78,11,70,3,85,18,128,5,153,26,129,9,164,48,130,13,182,62,163,5,230,39,147,3,193,19,53,3,68,6,19,0,17,222,910,44,1174,9,145,3,158,14,141,10,166,27,275,21,325,43,267,10,324,72,264,21,351,95,310,13,414,55,300,11,369,29,102,3,132,7,30,4,45,354,1836,95,2284
SAL80094,4,91,3,104,9,96,7,110,19,154,9,183,26,195,6,232,39,179,10,227,17,145,4,170,27,118,8,155,22,78,4,107,0,15,0,19,177,1071,54,1296,9,71,0,86,3,69,5,75,24,170,11,201,42,221,4,271,62,160,7,227,38,134,5,175,33,131,0,168,15,93,3,108,6,10,0,16,231,1062,50,1338,9,166,8,185,15,161,11,187,41,320,17,383,71,422,10,502,101,335,18,457,58,279,10,346,65,248,7,325,37,172,10,215,8,29,0,35,405,2128,99,2635
SAL80095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,10,132,6,143,9,133,0,146,21,285,10,321,33,304,7,345,61,244,9,312,64,278,8,352,43,251,8,304,18,114,18,149,18,44,21,86,282,1781,95,2156,11,130,4,146,14,100,6,117,35,274,9,318,54,299,15,367,66,253,7,322,114,312,15,436,79,246,12,334,25,198,40,261,6,133,65,198,401,1937,164,2502,17,262,8,287,22,235,6,267,56,561,16,631,89,598,24,710,126,494,16,636,182,590,20,784,123,491,26,646,45,309,52,406,22,178,88,281,683,3714,259,4651
SAL80098,6,132,0,142,4,131,12,147,32,484,21,534,64,537,28,632,24,218,7,250,9,77,4,87,3,44,3,55,9,10,0,14,0,0,0,0,151,1624,83,1855,4,111,5,122,8,126,4,140,37,543,37,615,76,493,24,598,38,166,14,218,14,81,0,100,14,41,4,52,0,10,0,12,0,0,0,0,199,1570,86,1853,9,240,9,258,15,251,13,282,68,1018,56,1149,140,1034,49,1227,63,383,15,468,19,160,7,190,16,83,7,107,9,24,3,32,0,0,0,0,342,3193,170,3713
SAL80099,6,173,6,185,13,147,10,176,20,357,23,409,41,375,24,439,48,350,24,427,72,269,23,359,35,229,30,292,14,125,23,164,3,35,32,67,256,2060,202,2519,4,170,9,186,16,146,8,166,32,351,23,401,62,412,22,493,86,355,22,464,96,304,29,428,55,224,16,297,18,151,29,193,6,96,63,160,377,2197,218,2790,16,343,13,374,30,292,24,344,48,710,45,805,103,788,45,934,138,703,43,883,168,571,46,790,99,454,47,595,29,273,55,356,14,129,95,230,639,4257,421,5312
SAL80100,15,294,9,325,15,311,20,351,67,879,40,983,98,774,40,910,85,527,17,627,78,342,16,440,41,235,0,279,26,141,13,181,6,40,0,44,424,3555,164,4140,18,253,9,282,19,277,17,311,81,859,42,982,143,784,35,959,125,567,23,716,99,399,10,510,63,330,18,411,28,191,12,227,0,43,4,45,578,3702,158,4437,28,548,20,600,40,585,32,662,140,1744,82,1963,243,1560,69,1868,208,1092,46,1344,181,739,21,944,102,564,22,686,58,335,22,409,3,83,7,92,1004,7258,325,8585
SAL80101,15,216,6,239,15,227,11,254,16,280,9,303,29,283,8,324,79,468,16,560,90,413,14,512,41,303,11,349,28,150,5,180,6,14,0,22,322,2349,76,2745,8,227,0,233,9,204,5,217,26,239,4,274,53,341,8,403,105,473,9,589,109,388,7,504,56,301,14,363,19,131,5,157,0,33,0,35,401,2336,50,2788,19,442,7,472,27,432,11,476,46,520,11,579,90,623,16,724,185,938,25,1147,199,801,19,1026,95,601,20,711,48,278,10,340,8,51,7,61,721,4688,128,5535
SAL80102,8,187,4,197,14,307,14,338,32,403,27,461,25,285,13,324,68,348,8,422,72,248,10,330,37,193,9,239,14,75,0,91,3,34,0,38,277,2084,88,2442,9,144,3,155,22,352,5,378,43,408,17,471,40,317,16,375,92,334,10,437,89,248,12,342,46,193,3,244,17,86,3,103,6,44,4,52,362,2119,79,2561,16,331,8,355,31,660,22,720,77,816,45,932,65,597,30,694,163,679,23,864,161,491,20,672,85,392,9,485,31,155,5,195,7,80,4,89,635,4202,159,5002
SAL80103,0,23,0,26,0,29,0,29,6,32,0,38,0,33,0,35,18,53,0,65,12,58,4,70,11,61,0,68,7,35,0,47,6,11,0,14,58,328,17,399,0,36,0,34,0,23,0,27,3,27,0,27,7,24,0,35,28,53,0,79,19,53,0,66,20,55,5,81,8,33,3,43,0,8,0,8,89,310,10,405,0,52,0,61,6,49,0,60,11,54,0,62,9,60,3,70,47,105,4,150,28,107,3,141,27,115,5,150,14,72,3,94,3,17,4,20,143,632,28,803
SAL80104,0,4,0,5,0,10,0,12,7,28,11,37,3,33,10,48,3,23,12,37,4,19,8,36,7,13,0,18,0,4,0,4,0,0,0,0,21,134,50,200,0,3,0,3,0,4,0,4,0,25,14,39,0,21,6,23,4,18,0,15,3,11,3,18,5,10,0,15,0,0,0,0,0,4,0,4,9,82,23,120,0,3,3,11,0,14,0,18,8,48,24,76,5,51,16,71,7,35,17,60,6,34,17,56,6,23,0,30,0,4,0,4,0,3,0,3,33,213,77,323
SAL80105,5,68,4,79,8,49,0,56,5,83,4,94,15,77,0,97,19,80,9,107,22,100,3,126,12,88,4,107,3,21,0,24,0,5,0,4,90,575,30,693,0,26,0,29,6,34,3,47,16,98,7,118,18,85,7,100,26,76,6,104,41,99,0,140,22,79,4,103,4,15,0,24,3,4,0,9,128,515,34,676,6,96,3,107,8,81,4,97,25,179,12,215,26,162,8,201,43,155,12,216,56,203,4,267,29,164,6,205,8,32,0,42,4,11,0,15,219,1089,64,1371
SAL80106,4,50,3,63,4,63,12,82,18,234,23,274,19,185,14,210,26,117,8,148,27,84,8,119,14,68,15,95,17,83,16,113,10,57,21,89,126,952,111,1192,3,51,4,57,5,87,0,96,14,217,15,245,24,156,11,194,37,131,6,175,26,82,6,116,22,121,9,150,21,147,26,194,14,106,45,160,162,1103,122,1386,4,103,10,117,11,155,12,175,29,453,36,517,45,338,24,403,59,251,16,324,51,169,17,236,32,191,18,242,35,233,38,304,20,164,65,246,293,2056,225,2572
SAL80107,3,133,6,141,14,179,0,197,26,368,24,410,43,385,24,454,42,298,15,354,47,262,9,315,25,177,8,206,10,65,0,71,0,22,0,21,205,1881,88,2175,11,132,3,141,9,151,0,161,43,378,20,441,63,336,19,421,77,300,10,398,79,246,4,329,50,201,6,254,13,80,5,97,5,27,0,33,347,1851,75,2273,12,260,7,284,24,326,3,356,67,745,43,852,106,718,47,878,118,599,25,751,125,510,13,647,73,378,10,462,17,144,4,170,3,43,0,52,553,3731,164,4447
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,6,90,4,105,11,68,0,79,12,121,6,136,12,130,0,149,28,157,6,195,31,137,10,178,20,96,0,120,18,74,4,99,8,25,0,31,145,906,41,1086,5,57,4,63,9,68,9,85,8,116,6,134,27,144,0,176,53,151,5,204,46,119,4,169,25,110,11,145,26,101,0,125,4,39,0,42,196,907,38,1139,12,156,8,169,15,138,6,163,25,241,9,269,37,280,8,320,79,303,12,393,78,257,11,344,45,206,14,267,44,170,12,223,13,59,0,68,341,1806,76,2226
SAL80110,3,44,4,51,11,173,9,194,42,777,54,877,40,431,31,501,21,200,17,233,22,145,14,178,10,90,4,105,3,39,7,49,3,11,0,17,158,1905,146,2208,7,57,3,63,17,235,19,270,45,904,44,996,46,343,11,401,27,217,13,253,32,162,6,200,22,101,9,130,6,52,3,66,0,23,0,25,202,2098,108,2405,7,94,8,112,27,408,30,463,86,1683,98,1875,90,774,38,898,49,412,28,488,59,303,23,378,32,196,14,239,13,90,6,113,0,37,0,42,356,4003,255,4613
SAL80111,0,0,0,0,0,5,0,6,0,4,0,4,0,7,0,8,0,13,6,22,3,9,0,12,0,4,0,5,0,5,0,5,0,5,0,5,5,42,8,59,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,7,4,6,0,12,0,11,0,15,0,4,0,6,0,7,0,7,0,0,0,0,5,44,4,54,0,5,0,5,0,11,0,14,0,3,0,3,0,11,4,12,8,21,6,27,0,15,0,22,7,5,0,11,0,5,0,5,0,5,0,5,17,87,11,115
SAL80112,14,154,4,170,10,101,0,114,4,112,3,116,13,146,10,169,40,188,9,230,35,164,7,205,18,118,7,147,12,67,0,78,4,36,0,41,145,1086,45,1269,6,132,5,137,5,56,3,65,5,103,6,122,41,146,7,187,44,183,10,235,49,151,11,210,28,128,7,161,15,59,3,78,5,82,5,92,203,1043,44,1295,13,282,10,309,19,159,4,178,9,215,12,238,55,297,15,360,82,375,13,468,84,317,12,414,47,246,18,312,27,124,5,152,6,119,3,131,350,2125,83,2562
SAL80113,0,27,4,31,0,84,0,89,13,152,15,177,9,75,10,99,12,71,7,97,20,97,9,124,18,62,7,82,8,31,7,44,0,9,0,9,79,618,59,752,0,28,4,28,4,84,6,98,10,109,3,127,4,69,11,76,8,62,4,72,30,69,7,106,18,68,5,90,10,35,0,46,0,9,0,14,92,530,38,666,0,55,3,63,4,172,12,185,19,263,21,306,18,144,17,175,22,134,14,167,50,167,12,230,39,128,14,178,26,68,7,95,0,15,0,18,172,1148,102,1425
SAL80114,3,104,3,119,7,98,4,110,7,220,5,229,27,188,9,225,22,165,4,198,38,132,9,168,17,109,3,131,3,41,0,45,0,9,0,11,128,1064,49,1236,3,79,5,86,0,59,0,66,19,206,18,242,40,154,7,204,41,158,5,207,41,164,11,212,24,100,6,124,5,36,0,45,0,15,0,15,175,981,48,1209,6,187,9,202,10,158,9,182,26,423,21,471,68,344,21,430,68,324,7,403,76,300,15,389,40,212,5,262,10,72,4,86,0,26,0,24,302,2044,95,2445
SAL80115,10,70,11,92,8,63,0,77,10,192,15,219,30,190,15,234,30,172,9,214,31,123,0,157,20,116,0,143,14,77,5,101,7,17,0,26,165,1026,65,1258,4,83,5,97,8,64,7,77,14,181,4,199,31,211,9,254,61,158,13,226,36,135,7,177,39,164,10,212,17,93,6,117,0,34,6,43,220,1121,64,1402,13,160,15,186,19,126,12,153,23,371,23,420,62,402,25,496,93,326,18,443,67,258,6,336,60,280,11,354,35,176,11,215,3,56,7,66,380,2151,129,2664
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80117,0,69,4,76,10,72,11,92,12,234,17,262,22,218,7,248,23,155,14,186,26,100,7,140,12,91,0,102,8,64,6,76,0,14,4,19,116,1020,64,1196,3,66,3,75,11,82,3,90,18,219,12,249,33,217,11,263,42,149,7,197,26,100,5,128,15,113,9,138,6,60,6,68,4,12,0,16,162,1012,54,1232,8,140,3,153,19,149,16,177,28,455,27,512,53,439,22,513,64,300,14,386,50,200,12,268,27,204,9,239,17,119,5,145,4,32,4,31,277,2037,116,2427
SAL80118,0,81,10,92,4,65,5,73,11,128,7,147,25,166,5,202,23,140,10,169,28,80,5,116,19,111,0,130,5,56,0,64,3,11,0,12,122,837,35,998,6,68,3,81,8,60,8,74,12,140,12,161,42,159,4,205,38,132,0,171,33,98,3,133,33,130,7,174,8,54,0,63,3,14,0,16,182,849,42,1070,8,149,9,173,8,127,13,143,26,265,17,305,67,327,10,404,62,266,10,343,58,178,7,251,53,238,13,300,20,108,0,131,4,24,0,26,304,1688,78,2068
SAL80119,6,58,6,66,6,47,0,54,5,80,10,95,14,104,7,125,26,113,7,140,21,74,3,98,23,111,0,133,14,59,0,75,5,34,3,48,110,685,36,834,9,39,0,49,8,35,4,42,12,89,5,113,17,103,7,131,46,98,4,149,43,96,4,143,31,113,8,151,14,99,5,118,0,77,3,87,181,759,37,981,18,101,3,118,12,85,0,97,17,173,9,205,35,210,11,258,67,210,9,291,60,169,8,236,59,226,5,288,24,162,5,198,11,120,8,134,295,1444,75,1810
SAL80120,0,11,0,16,0,22,0,19,5,80,3,89,8,65,0,76,3,29,0,29,0,13,0,16,0,4,0,4,0,0,0,0,0,0,0,0,20,219,9,244,0,15,4,13,3,31,0,32,8,101,7,117,8,68,3,79,0,20,5,21,0,8,0,8,0,15,0,12,0,0,0,0,0,0,0,0,21,257,11,290,0,23,0,28,0,50,0,55,11,183,8,202,15,136,11,154,8,47,4,56,0,24,0,20,0,16,0,16,0,0,0,0,0,0,0,0,39,479,21,541
SAL80121,0,4,0,12,0,6,7,15,3,18,10,34,0,21,31,56,4,35,20,61,4,56,32,96,3,38,17,55,0,28,7,37,0,3,0,3,20,216,127,364,0,6,4,9,0,11,8,16,4,11,11,24,0,13,6,25,0,22,9,33,3,24,22,48,7,35,16,59,0,21,6,26,0,0,0,3,21,144,82,246,0,12,6,19,0,17,17,32,7,31,26,58,5,35,33,78,3,55,31,93,10,81,54,145,16,72,33,117,0,46,10,61,0,5,0,7,42,360,206,608
SAL80122,0,37,0,40,0,50,4,53,15,213,21,253,23,229,18,271,9,65,9,73,0,39,3,46,3,31,0,30,0,4,0,5,0,0,0,0,57,664,53,774,0,43,0,46,4,52,11,67,18,261,16,299,21,189,13,223,11,61,4,75,5,43,6,51,6,22,0,30,0,9,0,9,0,0,0,0,74,688,45,809,3,76,0,81,3,103,14,120,37,473,38,549,45,417,29,495,19,125,7,152,7,85,6,98,8,59,0,69,0,10,0,18,0,0,0,3,125,1350,104,1582
SAL80123,0,4,0,4,0,0,0,0,0,10,0,9,0,0,0,3,5,0,0,7,0,8,0,5,0,3,0,4,0,0,0,0,0,0,0,0,8,22,0,29,0,0,0,0,0,4,0,4,0,6,0,6,4,4,0,4,0,0,0,3,3,4,0,6,0,0,0,4,0,0,0,0,0,0,0,0,9,23,0,35,0,4,0,5,0,0,0,0,0,19,0,18,4,4,0,6,6,3,0,9,7,7,0,14,0,10,0,8,0,0,0,0,0,0,0,0,20,50,0,63
SAL80124,0,136,6,148,3,120,0,129,28,243,6,276,31,212,12,250,27,217,4,255,30,227,11,266,21,123,3,145,8,30,5,35,0,12,0,12,148,1318,45,1509,9,114,0,126,6,116,5,125,38,245,8,288,40,208,6,254,54,231,7,293,90,210,0,302,21,91,4,121,5,34,0,36,0,14,0,15,258,1262,38,1560,16,251,7,280,7,236,4,255,61,488,16,565,69,413,21,502,79,450,13,540,122,440,5,569,46,215,6,262,7,66,6,78,0,25,0,22,407,2579,81,3070
SAL80125,0,43,0,45,0,46,0,52,12,215,17,243,20,270,18,310,10,118,0,130,9,36,3,41,6,21,0,23,0,7,0,5,0,0,0,0,54,751,48,855,3,42,0,51,3,42,0,51,16,250,14,272,27,242,8,276,10,90,0,105,11,36,3,47,8,16,0,31,3,6,0,9,0,0,0,0,78,726,30,834,3,85,3,92,9,91,9,104,23,463,30,514,51,504,26,582,20,212,4,236,12,71,7,91,6,38,0,50,7,14,0,19,0,3,0,3,138,1479,74,1687
SAL80126,9,71,6,85,4,76,7,86,5,108,10,120,15,139,8,162,30,147,6,183,27,98,3,131,10,75,0,84,15,52,5,72,4,13,0,21,120,786,45,945,0,57,0,53,7,53,4,70,15,114,8,134,28,141,8,177,39,137,7,182,34,91,8,135,29,70,5,98,14,69,0,83,0,18,6,23,164,747,42,955,9,128,4,144,13,126,11,150,15,223,14,255,46,285,14,338,69,282,15,365,61,194,11,269,36,139,10,185,29,124,5,151,5,34,6,43,283,1536,89,1899
SAL80127,3,41,5,51,13,279,3,295,27,649,22,691,24,295,14,339,31,149,17,198,26,140,10,170,14,100,3,123,8,49,0,56,3,14,0,15,154,1729,66,1947,4,64,3,73,18,406,12,437,33,667,21,724,28,274,20,315,44,169,9,219,41,120,0,162,14,122,6,147,9,63,0,77,0,16,0,25,194,1901,82,2176,10,107,4,121,27,682,17,731,64,1313,48,1416,52,573,30,649,75,317,22,415,67,258,11,337,36,226,16,272,13,110,3,131,9,35,0,43,342,3629,146,4124
SAL80128,0,12,0,14,0,7,0,8,0,18,0,18,0,30,5,30,0,24,0,25,3,13,0,10,0,3,0,11,0,0,0,3,0,0,0,0,7,103,8,116,0,12,0,9,0,6,0,4,0,18,0,18,9,29,3,34,8,17,0,23,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,94,6,110,0,20,4,19,0,12,0,13,0,32,0,38,9,59,3,66,7,40,0,45,0,22,6,29,0,4,0,6,0,5,0,3,0,0,0,0,17,195,14,229
SAL80129,11,218,10,240,12,173,9,196,50,461,21,524,80,452,23,549,74,409,20,506,81,335,20,435,57,374,23,459,22,152,5,183,7,29,0,39,398,2607,130,3127,15,172,11,194,18,175,9,195,42,414,20,480,95,477,19,589,102,349,11,465,130,369,14,518,105,399,16,522,30,139,11,178,7,50,0,51,545,2537,108,3191,25,388,20,437,27,345,19,395,92,879,36,1005,176,922,42,1141,185,757,34,972,213,702,35,954,160,776,36,979,49,291,17,357,11,82,0,92,938,5142,243,6324
SAL80130,0,74,4,78,3,60,9,70,4,149,11,168,17,177,12,209,25,145,7,177,32,101,7,138,15,96,11,117,13,83,0,96,0,21,0,22,125,901,57,1083,0,67,0,71,5,60,3,62,22,147,13,184,31,174,7,215,42,136,9,184,31,92,3,125,29,114,0,146,15,79,9,103,0,28,6,28,179,891,47,1117,3,141,4,153,9,111,6,131,26,299,31,359,53,348,22,421,65,280,13,359,59,193,10,266,45,207,11,263,27,163,5,201,0,45,7,50,303,1793,109,2205
SAL80131,11,149,3,165,9,187,9,207,35,540,30,603,41,531,22,590,51,345,10,405,54,216,11,276,27,149,7,184,19,61,7,81,3,27,3,36,242,2205,101,2551,19,136,4,156,6,221,15,236,46,595,29,670,94,534,30,655,93,343,12,452,89,233,3,328,30,142,6,178,17,99,8,129,4,32,0,37,398,2325,112,2839,24,284,10,316,13,405,23,447,74,1139,59,1273,133,1060,50,1244,143,688,22,858,145,442,20,609,59,290,17,364,32,159,19,210,6,64,3,74,639,4535,215,5388
SAL80132,9,109,0,116,4,77,3,80,14,131,0,147,22,137,5,168,37,160,3,206,36,108,3,148,24,92,5,123,22,83,0,106,3,31,0,39,174,929,32,1132,3,94,0,97,3,74,0,80,13,123,9,137,29,154,7,187,52,146,4,199,46,94,3,144,35,110,9,154,27,80,9,112,3,35,0,41,213,899,28,1145,12,202,0,212,6,148,3,162,25,251,8,284,54,296,9,357,89,307,5,404,86,198,10,291,58,202,17,276,48,166,6,219,8,67,0,77,384,1832,64,2276
SAL80133,5,110,0,117,3,84,0,89,10,195,11,214,22,237,13,274,27,226,9,266,27,130,5,163,21,149,12,181,24,113,22,157,6,54,17,77,157,1304,84,1548,3,82,4,88,4,94,0,98,12,188,5,206,41,249,4,297,61,214,4,273,50,151,5,207,40,169,18,224,33,143,32,204,8,62,33,97,246,1342,104,1692,5,200,4,208,9,175,0,188,21,384,17,420,65,484,17,568,92,438,15,547,81,284,14,372,61,311,29,402,52,257,52,367,10,118,44,175,407,2642,192,3239
SAL80134,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
