SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801041121,24,32,57,14,20,38,30,26,58,25,29,58,29,27,54,125,134,261,30,30,64,26,16,48,24,20,43,24,31,53,17,12,36,138,113,246,22,19,42,13,14,23,21,10,31,12,16,28,7,9,18,76,64,138,8,11,22,4,6,15,8,6,12,5,8,15,11,13,20,40,46,81,5,12,16,7,14,22,9,7,27,18,12,33,9,16,30,53,67,120,15,11,27,20,23,38,30,31,58,21,32,58,22,22,45,106,121,226,30,40,73,18,29,50,28,38,69,27,34,61,36,38,73,147,180,323,39,32,69,19,30,55,45,36,83,25,26,50,26,31,55,160,146,309,27,23,49,21,24,43,24,13,37,18,7,25,19,8,31,110,80,183,8,14,24,13,8,15,8,12,17,10,12,22,11,7,18,45,51,99,8,6,12,3,14,17,3,4,6,0,5,8,10,3,12,29,27,58,4,3
801041122,24,31,57,28,22,49,32,18,50,27,23,53,30,19,49,144,117,265,35,24,59,25,20,46,28,26,57,28,28,53,24,24,44,137,118,261,24,22,41,18,27,44,17,17,43,15,8,31,17,18,32,100,90,185,18,11,26,11,11,23,7,7,18,6,5,17,3,9,12,45,51,92,9,8,16,8,12,17,12,8,18,13,15,28,10,10,20,52,51,104,5,7,12,19,13,34,29,27,55,20,23,44,19,39,60,87,109,197,32,36,71,28,40,63,24,29,56,27,34,64,26,34,60,150,171,321,29,31,59,43,42,87,27,32,62,40,40,84,30,17,45,165,169,338,33,27,62,27,29,63,26,11,42,21,17,38,27,20,45,140,110,249,21,25,48,14,10,28,18,7,31,25,8,31,11,11,17,91,58,147,11,14,24,7,4,12,10,10,20,9,7,18,3,9,11,42,49,89,9,7
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,223,381,606,338,493,836,573,878,1450,236,276,512,129,129,252,77,62,142,51,45,94,37,22,59,525,540,1060,27,27,52,15,8,30,34,11,47,17,16,27,20,8,27,102,76,175,17,15,35,18,8,22,8,8,14,7,10,12,3,3,9,48,42,94,0,9,9,10,3,13,8,0,11,5,0,6,0,0,0,19,16,34,3,4,3,0,0,0,0,0,0,0,5,8,0,0,4,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0
801051050,24,22,46,22,23,48,30,20,55,28,26,58,28,25,57,138,120,261,44,33,76,27,34,63,38,28,65,31,39,80,32,32,66,182,168,352,42,29,70,33,30,62,30,16,46,25,20,47,25,36,59,150,129,282,33,36,67,34,29,59,25,30,53,32,28,57,25,25,51,144,148,297,37,41,75,35,55,85,37,46,78,27,43,66,34,48,83,163,232,391,29,37,67,31,40,67,32,34,67,32,31,63,32,28,54,154,171,320,36,21,56,26,18,45,34,26,55,26,42,67,29,25,58,148,134,278,20,35,56,20,38,58,37,47,80,38,48,84,39,39,77,151,200,349,36,28,66,20,40,63,32,45,79,43,31,77,30,32,67,165,180,345,23,35,55,40,44,84,37,37,66,31,41,75,37,35,72,168,188,352,29,36,67,30,48,77,40,36,80,41,44,79,44,36,81,175,201,381,27,40
801051051,30,16,46,25,21,46,16,16,28,7,16,28,20,0,22,90,76,169,13,9,27,4,6,8,7,11,18,11,10,17,5,11,17,40,45,86,11,8,18,11,9,18,9,5,17,0,15,16,11,7,19,40,42,86,5,11,17,3,5,7,0,9,9,17,13,32,13,22,37,46,57,103,41,50,94,66,78,142,88,131,221,133,160,287,144,176,318,465,595,1062,158,167,322,146,164,314,145,156,303,148,166,317,110,130,240,707,783,1488,125,117,241,124,124,243,121,106,230,107,82,190,94,78,174,575,503,1081,68,71,141,92,70,156,77,60,135,77,52,129,57,57,113,373,304,678,35,52,84,38,27,63,45,30,77,40,30,69,27,23,54,190,155,347,31,30,62,24,28,51,26,21,47,23,23,43,28,26,49,131,128,265,26,24,53,23,22,45,18,18,35,24,15,35,31,16,43,116,93,214,25,18
801051053,12,11,24,6,6,12,11,8,15,4,5,6,7,4,12,31,37,70,10,0,11,0,12,12,7,4,12,0,4,3,6,3,9,23,23,41,0,9,8,0,0,5,6,3,12,0,0,4,9,0,4,18,18,32,0,0,3,0,5,9,0,6,10,123,169,293,111,188,303,248,368,613,104,153,255,112,141,254,116,99,219,111,148,262,101,102,201,545,650,1196,118,119,232,97,115,209,92,80,171,75,71,144,83,61,147,461,439,897,63,64,131,66,53,121,71,44,110,58,40,99,47,45,95,312,243,554,30,27,59,45,38,88,49,36,86,38,25,66,26,18,44,191,150,337,28,25,53,26,21,43,11,20,32,17,12,32,16,17,33,105,85,192,24,14,45,24,19,41,13,11,24,18,14,33,22,15,36,101,72,170,17,10,29,16,26,37,25,14,41,25,13,37,17,16,30,97,75,175,10,16
801051054,19,15,35,21,9,30,13,10,24,15,20,30,9,14,27,75,72,146,7,17,26,16,17,33,20,12,28,11,10,23,6,16,27,66,69,141,17,9,29,17,11,31,20,21,39,10,9,18,8,11,23,73,69,140,17,13,29,6,7,18,13,6,19,7,8,17,17,15,28,56,52,103,19,26,48,43,55,99,48,65,112,50,88,136,56,58,113,218,290,503,58,63,116,57,55,111,46,57,104,49,51,91,47,61,102,250,278,535,45,48,97,60,41,102,31,45,75,24,29,54,36,36,70,203,200,403,35,33,69,46,23,68,23,26,49,23,35,54,29,25,59,164,143,307,20,16,34,13,25,38,16,19,31,20,19,38,11,20,34,84,94,182,18,21,42,15,16,31,11,13,27,18,26,44,15,18,35,80,94,175,20,15,38,14,17,29,22,17,38,11,25,36,5,21,29,75,97,169,16,8
801051055,23,21,43,27,31,58,22,36,57,32,29,56,28,30,54,125,145,272,27,30,56,22,17,38,27,19,46,27,21,50,30,32,60,131,125,255,31,19,50,25,22,52,27,17,44,29,30,61,22,20,40,137,111,245,25,22,40,19,16,41,18,16,37,16,17,35,22,18,42,101,93,193,27,33,64,34,41,79,29,41,66,37,55,87,32,48,72,159,217,372,31,51,82,35,36,64,40,40,83,42,35,74,31,35,69,179,201,376,32,34,65,56,32,94,33,45,81,34,29,62,40,35,77,193,178,371,41,30,71,47,46,85,42,41,78,45,39,83,44,46,82,207,193,402,44,45,87,37,35,74,35,44,85,35,35,65,37,30,65,183,192,375,37,20,59,34,31,65,27,27,53,26,24,47,27,29,55,146,131,276,18,34,52,27,19,45,22,26,49,20,31,50,16,27,45,104,141,245,33,22
801051056,22,12,31,15,16,31,14,18,33,17,24,43,31,14,41,93,82,176,22,20,45,24,14,42,31,18,44,35,22,62,23,16,37,128,101,229,22,27,47,23,28,50,28,31,60,23,22,47,36,35,67,134,133,270,25,25,50,23,16,46,29,17,48,19,15,35,10,21,29,99,101,205,12,18,30,17,22,40,11,18,27,12,11,27,12,16,32,65,90,152,20,13,27,9,15,27,12,20,32,18,13,31,16,21,39,72,83,157,11,13,28,21,10,32,19,19,31,19,22,40,17,20,33,93,83,177,14,21,33,23,19,45,23,28,47,14,27,40,13,30,36,85,122,206,34,26,59,23,26,43,32,32,66,33,21,50,31,22,52,142,125,271,16,28,42,19,18,40,28,21,47,27,28,52,25,36,61,114,129,240,42,38,81,27,23,56,25,20,45,16,28,45,24,25,51,137,137,278,14,24
801051057,35,19,55,13,31,41,27,30,54,16,21,32,29,16,39,117,106,225,18,26,44,26,9,31,26,25,48,26,19,50,17,17,37,115,98,212,22,14,31,25,15,41,26,23,48,20,18,38,22,22,49,121,92,210,22,27,44,15,17,32,27,19,41,12,14,28,22,19,47,98,94,192,33,39,67,43,52,97,62,75,132,55,84,135,72,87,163,260,330,591,53,69,132,68,83,150,74,91,161,66,73,140,79,85,166,345,402,743,77,78,159,83,63,146,53,51,103,53,59,112,60,49,110,326,300,628,59,47,107,49,49,93,42,44,82,40,48,89,58,48,104,243,237,486,37,32,67,39,45,82,34,31,65,25,35,59,28,36,67,164,172,340,29,37,68,24,31,57,33,30,66,29,29,57,30,25,56,148,152,302,28,28,59,32,32,63,26,44,65,41,25,69,27,24,53,152,152,304,33,35
801051058,24,15,38,18,17,34,29,17,52,24,23,47,23,24,51,122,102,225,34,32,65,28,30,58,29,25,59,30,34,67,28,31,60,153,152,305,46,33,81,32,34,68,44,37,76,38,37,76,39,42,86,199,188,384,52,42,89,40,27,72,34,31,66,29,28,58,37,33,67,197,155,355,51,57,108,63,88,151,84,86,168,66,85,151,78,55,137,338,378,720,57,47,106,65,57,119,54,63,117,54,48,107,41,53,91,268,270,535,47,41,91,43,45,92,46,33,79,34,34,72,22,37,66,194,197,393,24,34,58,33,28,61,39,27,67,19,48,73,38,43,79,151,181,334,27,31,61,29,45,71,28,37,65,42,38,80,43,42,84,171,190,365,32,42,75,63,49,105,48,38,76,39,50,80,39,48,86,212,210,427,46,52,95,41,40,80,50,40,85,43,43,82,35,48,90,207,227,436,32,33
801051060,18,14,32,13,5,24,9,11,24,10,12,21,10,11,12,61,53,112,14,13,27,3,10,16,10,21,32,16,14,25,9,8,20,55,64,118,10,11,20,13,12,28,13,11,27,14,17,26,10,8,16,63,55,115,9,10,22,3,10,19,4,13,20,8,17,30,15,22,38,51,73,121,28,39,68,45,66,109,57,126,185,73,98,173,84,103,191,295,437,731,83,94,171,84,95,179,89,77,167,79,96,172,77,62,145,415,422,836,71,74,151,60,58,116,47,64,113,51,51,101,54,48,102,281,299,579,47,47,88,33,43,77,50,40,86,44,29,73,39,31,66,204,185,392,33,24,60,30,31,65,24,18,45,18,30,44,24,23,46,130,131,260,13,12,27,19,29,46,24,18,43,19,23,43,21,22,43,95,102,195,26,22,46,19,28,45,23,27,47,18,16,34,20,30,45,103,114,218,21,19
801051061,47,31,79,56,38,99,39,40,85,58,42,101,51,32,81,250,189,440,45,52,101,54,51,106,43,47,90,55,47,103,58,42,97,259,238,505,42,42,83,47,35,88,42,42,80,32,58,88,37,27,66,195,201,402,48,28,78,29,33,65,32,31,60,30,27,58,25,31,53,165,156,316,28,37,65,33,51,85,55,44,92,51,60,107,41,51,93,207,236,447,53,53,104,63,62,131,63,61,121,59,55,115,61,57,120,293,294,586,66,69,137,62,80,137,57,63,124,67,83,146,64,83,145,311,376,688,70,69,133,58,67,127,71,76,145,60,79,138,72,61,131,324,351,677,51,63,118,49,52,107,51,67,114,61,60,119,50,61,112,265,302,572,41,45,86,44,54,97,34,41,75,44,51,93,39,48,93,203,236,436,50,56,106,55,50,101,38,36,79,37,35,62,28,37,66,206,210,415,29,40
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,20,16,44,18,14,34,15,16,38,17,17,30,19,19,34,88,90,180,22,19,41,21,10,34,20,18,38,25,16,41,20,13,36,106,91,197,21,25,43,14,25,38,17,23,39,17,26,47,13,22,42,88,123,209,20,21,41,27,17,52,20,30,54,16,17,39,31,27,55,119,116,235,32,22,54,61,44,102,62,65,127,47,56,101,57,45,107,261,224,488,56,40,95,39,40,74,44,39,91,43,44,88,49,45,93,231,208,432,47,40,87,41,32,76,28,29,58,37,39,73,39,26,66,190,165,355,25,31,52,27,25,52,28,23,47,21,23,46,35,28,64,136,128,261,21,31,54,27,32,61,33,31,65,31,26,54,28,24,48,143,140,283,30,36,58,23,25,48,27,39,71,29,26,59,38,30,74,145,154,305,34,38,69,33,35,68,27,33,60,29,34,67,41,24,66,160,164,330,28,31
801051125,11,8,22,3,0,4,5,3,6,6,4,8,8,8,15,31,18,54,7,0,8,3,4,6,0,5,8,0,0,5,3,0,8,14,16,34,3,6,11,3,7,6,6,0,12,4,5,8,3,0,5,19,11,37,0,5,3,0,0,0,0,4,3,95,32,126,228,96,324,330,137,469,235,91,331,211,87,291,115,44,167,75,25,103,35,11,48,669,270,939,14,9,25,22,11,35,23,12,31,26,9,34,24,9,36,114,53,168,11,13,30,9,9,21,9,6,16,16,13,35,16,4,15,64,46,110,14,5,12,11,3,16,15,5,21,3,10,12,3,5,9,44,24,66,4,4,9,7,4,10,8,4,11,3,0,5,0,3,8,19,21,44,0,0,0,0,0,4,0,0,0,4,0,5,7,4,8,18,6,20,0,0,3,4,0,4,0,0,0,4,4,8,0,0,4,10,5,18,0,7
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,6,7,12,3,10,12,5,6,7,5,5,9,6,4,9,20,30,53,4,3,7,3,6,8,8,3,9,5,3,5,5,0,6,20,17,36,5,3,9,0,5,4,0,4,7,5,3,4,4,9,12,13,23,37,10,3,8,3,4,6,4,6,10,5,8,17,8,4,15,31,28,63,9,20,26,19,12,30,26,21,43,19,18,38,19,21,43,89,98,185,20,17,36,24,16,40,13,10,26,22,12,33,10,13,22,98,67,157,20,14,36,21,7,31,19,11,25,22,17,34,13,11,25,86,57,149,5,5,13,13,12,22,4,10,22,8,9,17,5,3,10,45,42,88,7,8,19,4,4,8,18,7,21,11,7,16,16,6,21,56,38,91,7,3,11,9,10,19,5,4,4,5,6,12,6,5,15,36,35,73,15,12,18,10,12,19,11,4,21,12,10,23,9,8,19,60,40,100,10,12
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,7,13,19,12,9,26,14,15,30,11,15,27,17,25,36,60,76,135,9,18,28,17,12,34,14,25,39,24,26,50,15,14,34,83,98,184,16,24,39,18,20,44,17,25,39,24,18,42,19,17,40,98,110,204,20,28,50,21,32,49,13,32,47,17,33,50,10,15,26,81,141,219,9,18,28,15,20,38,24,13,29,18,10,34,17,19,38,86,80,164,13,14,26,16,11,29,14,6,21,14,17,29,14,8,19,65,59,123,14,13,28,14,14,24,8,7,14,9,16,22,11,25,35,56,70,127,15,18,31,16,20,33,15,16,28,14,18,28,17,24,37,69,95,170,11,17,31,19,22,43,23,25,45,20,29,40,23,21,44,95,119,212,24,16,42,21,17,39,20,20,38,20,26,42,19,30,51,100,110,213,19,33,49,25,23,43,21,29,47,30,24,49,20,21,41,110,125,234,25,13
801061063,8,0,8,4,0,3,3,9,11,5,3,12,0,9,5,26,14,44,7,0,8,3,9,13,12,9,18,0,4,7,7,7,17,33,29,63,13,9,19,6,3,12,12,14,26,16,8,20,9,5,16,51,45,93,8,11,20,9,9,17,13,15,24,7,7,16,9,5,13,44,48,93,4,10,12,11,8,23,8,3,16,14,6,19,10,9,21,55,39,95,16,13,27,17,22,35,10,16,25,14,12,28,21,25,46,74,87,160,11,11,25,22,12,28,7,15,21,9,11,23,9,9,17,63,57,116,8,14,20,7,7,19,10,12,23,5,9,13,4,10,18,40,58,99,8,7,17,7,10,19,4,11,17,11,11,20,10,12,25,39,51,92,13,13,25,12,11,21,10,6,16,15,13,25,18,17,35,59,65,123,14,13,26,18,16,32,21,23,43,15,18,36,12,12,24,77,81,159,12,12
801061064,19,26,47,24,19,40,14,19,39,20,17,34,12,19,34,90,107,198,28,22,51,21,20,38,34,21,58,31,26,52,24,22,43,132,111,244,26,20,46,31,20,53,23,29,51,29,34,61,23,25,48,127,127,251,30,26,55,41,35,72,26,28,54,45,22,64,22,16,42,164,128,287,23,16,35,30,20,53,29,36,72,34,36,65,34,59,92,156,163,318,51,58,109,52,73,126,67,63,125,62,55,122,60,58,117,293,304,599,51,58,103,67,69,131,54,51,104,45,42,88,29,40,72,241,252,497,34,25,55,45,34,76,30,51,79,45,38,78,35,51,90,189,192,380,35,33,74,28,38,62,33,29,66,30,35,64,32,37,64,157,171,325,40,34,73,40,37,77,33,34,64,33,45,74,42,33,73,182,178,360,35,28,63,28,45,75,46,47,89,43,27,72,34,29,62,183,176,355,31,38
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,39,26,58,24,36,62,29,35,66,30,34,65,42,33,68,157,163,322,41,31,72,47,30,76,40,33,67,50,35,83,46,36,80,229,165,391,42,47,87,49,33,79,44,46,92,39,47,84,42,42,86,212,218,432,32,52,81,38,40,80,43,36,76,37,36,69,31,30,63,185,186,374,32,29,68,28,38,65,43,33,76,36,41,76,30,28,58,176,166,344,40,48,80,36,44,81,47,35,77,53,42,94,33,37,69,206,200,407,40,44,81,41,37,76,42,36,81,26,47,74,50,35,89,203,198,402,48,41,92,56,52,102,40,57,98,41,51,88,44,41,92,235,243,473,51,61,112,36,56,90,39,50,87,46,56,96,35,30,74,208,253,458,38,38,81,41,40,78,47,57,97,31,55,83,44,52,93,194,239,433,59,50,108,51,40,90,31,39,70,43,47,98,47,45,93,228,224,454,39,44
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,11,4,14,3,11,20,11,12,21,8,16,27,14,15,31,54,56,111,19,13,37,21,20,43,23,22,42,23,21,40,30,15,47,112,95,209,20,25,48,22,34,55,35,19,50,35,28,63,32,27,56,141,128,272,34,32,65,45,31,76,36,33,67,35,29,62,19,12,35,170,137,309,22,10,27,34,19,53,20,12,32,24,13,39,15,10,26,114,65,178,15,15,30,22,19,36,16,15,35,6,12,17,15,7,29,78,72,149,10,4,12,13,9,17,8,9,15,11,13,15,6,14,20,43,50,85,12,6,21,18,16,34,14,14,30,13,23,31,14,19,28,73,78,148,19,15,31,17,19,46,24,30,52,13,17,33,24,31,55,97,113,207,16,26,42,22,25,49,28,22,48,24,21,41,23,22,47,111,123,229,21,32,47,24,21,51,33,20,55,13,23,39,29,16,43,118,118,236,27,26
801061070,7,9,19,10,12,23,16,9,22,12,20,26,21,15,32,67,56,123,13,19,33,17,16,37,12,24,32,15,20,33,19,16,36,83,94,174,18,13,33,9,21,34,12,20,33,24,18,43,25,14,36,87,94,183,34,19,46,10,15,27,16,17,36,15,23,39,17,14,33,91,84,181,23,16,35,14,15,24,9,11,22,16,10,28,10,21,31,71,75,145,11,12,21,4,7,11,4,7,18,10,8,15,13,9,26,43,47,89,13,13,25,9,14,27,9,10,19,13,12,23,8,19,24,53,69,121,18,10,29,5,17,24,16,20,31,18,14,35,16,13,29,75,72,148,19,16,36,18,37,56,19,17,32,13,18,35,20,27,44,92,110,197,20,12,29,32,16,48,15,16,30,24,21,46,19,18,39,104,84,192,17,29,43,19,24,45,17,30,46,22,22,47,20,21,44,102,125,224,24,26
801061129,6,6,10,10,4,9,0,3,4,5,14,13,6,4,6,25,24,54,3,7,10,3,9,14,3,3,6,8,4,8,3,10,13,17,31,52,3,6,10,5,0,7,7,6,12,0,9,4,0,3,7,16,21,38,0,0,0,6,0,12,0,5,6,8,5,15,5,0,8,27,13,39,3,10,11,4,8,16,7,10,14,11,27,41,15,32,49,45,79,128,15,31,46,29,36,63,34,33,69,35,23,54,15,23,38,131,143,272,26,30,56,35,32,62,23,25,47,29,17,48,18,18,35,130,119,248,21,21,36,21,24,42,10,19,30,10,13,25,23,14,37,81,90,172,15,11,26,7,20,28,7,12,29,10,11,19,8,13,24,54,67,125,8,10,21,13,18,32,7,20,24,10,18,30,10,14,32,62,79,142,17,9,25,18,12,27,12,8,24,13,12,24,16,17,28,67,55,129,19,5
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0
