SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,101,21,54,60,24,4,0,0,0,270,5,7,5,8,8,0,4,0,0,39,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,10,7,5,12,7,4,4,3,0,56,4,0,0,0,5,0,0,0,0,17,119,33,59,80,35,14,8,3,0,345,86,33,50,66,32,6,8,0,0,274,7,10,10,11,6,3,4,0,0,55,0,0,3,3,3,0,0,0,0,14,0,0,0,3,0,0,4,0,0,10,6,12,20,20,12,0,9,0,0,78,4,0,5,9,3,0,0,0,0,17,104,40,74,90,42,10,13,0,0,367,193,51,100,126,55,13,3,5,0,547,14,18,20,21,14,4,6,0,0,98,3,0,3,13,4,0,5,0,0,28,0,0,0,3,0,0,4,3,0,6,17,17,24,32,23,9,9,0,0,131,9,0,9,9,3,0,0,0,0,34
801041119,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,9
801041120,684,212,443,498,161,58,17,4,0,2063,66,46,56,86,65,19,13,4,0,363,6,3,9,10,12,6,12,3,0,75,0,0,3,0,0,3,7,5,0,16,78,48,69,98,85,33,33,9,0,454,54,19,27,31,10,9,3,0,0,146,810,284,534,632,250,87,55,14,0,2666,688,191,446,431,137,54,26,3,0,1977,46,50,98,109,46,22,15,5,0,389,8,8,21,13,10,12,11,4,0,87,0,0,0,9,3,4,4,4,0,28,50,54,124,131,67,39,29,10,0,502,48,12,37,37,19,5,3,0,0,161,789,258,615,598,218,100,52,12,0,2640,1370,408,890,931,291,113,41,7,0,4042,119,97,157,197,117,41,29,9,0,753,11,12,31,27,26,17,25,8,0,162,0,0,4,6,3,10,9,7,0,43,131,104,196,225,149,72,61,16,0,958,100,33,64,69,28,13,6,4,0,306
801041121,291,76,218,205,53,21,14,0,0,886,20,8,22,37,13,15,10,0,0,126,0,0,3,0,0,4,8,0,0,12,0,0,0,0,0,4,5,0,0,12,21,7,19,41,17,20,20,5,0,153,14,9,8,19,5,3,0,0,0,60,333,94,253,271,73,46,30,5,0,1106,281,70,250,173,46,33,19,4,0,881,13,8,30,27,19,7,9,7,0,127,0,4,0,4,6,0,0,0,0,27,0,3,0,3,4,8,0,5,0,19,13,18,33,34,34,13,12,11,0,167,11,18,18,15,0,0,0,0,0,71,313,110,299,223,75,51,30,9,0,1116,576,152,471,382,99,56,28,3,0,1772,37,17,47,70,33,22,24,5,0,253,0,5,4,6,11,6,6,0,0,46,0,3,0,0,4,8,5,3,0,25,36,27,52,77,47,35,32,12,0,319,29,23,30,27,9,3,3,0,0,129
801041122,349,82,205,256,93,24,10,0,0,1030,19,7,22,26,25,13,10,0,0,125,0,0,0,8,4,7,0,3,0,21,0,0,0,0,0,5,0,3,0,7,19,10,24,40,32,16,13,9,0,153,16,3,16,15,0,0,3,0,0,55,381,94,243,310,130,41,23,5,0,1235,299,72,220,227,75,30,13,0,0,937,14,15,31,36,19,9,5,0,0,135,0,3,6,5,5,7,4,3,0,35,0,0,0,0,4,0,6,0,0,13,14,16,44,43,30,12,15,8,0,182,13,4,13,7,3,0,3,0,0,47,332,99,272,276,105,47,31,9,0,1167,643,156,424,480,170,56,22,3,0,1963,35,21,56,69,47,19,19,4,0,262,0,4,8,14,6,5,5,8,0,56,0,0,0,0,4,4,0,6,0,16,35,26,64,79,60,28,23,15,0,336,26,10,24,22,7,3,8,0,0,108
801051049,0,708,115,16,0,0,0,0,0,836,0,175,24,0,0,0,0,0,0,202,0,22,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,194,24,3,0,0,0,0,0,219,0,199,14,0,0,0,0,0,0,217,0,1096,152,23,0,0,0,0,0,1277,6,792,78,20,8,0,0,0,0,906,0,299,19,0,0,0,0,0,0,321,0,44,0,0,3,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,343,23,0,3,0,0,0,0,368,0,279,11,6,0,0,0,0,0,293,5,1416,116,28,8,0,0,0,0,1569,6,1497,196,42,8,0,0,0,0,1743,0,472,41,0,0,0,0,0,0,515,0,64,0,3,3,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,534,45,5,0,0,0,0,0,589,4,478,27,3,0,0,0,0,0,511
801051050,391,211,210,217,227,177,102,31,25,1596,52,65,61,63,69,84,77,41,31,536,0,9,14,14,25,35,25,22,20,165,0,0,0,0,7,17,15,27,9,70,51,74,77,77,106,126,119,88,63,774,33,21,13,26,10,25,14,9,14,166,470,309,300,315,341,334,238,130,99,2536,367,227,188,252,252,180,112,43,32,1662,31,115,79,83,92,89,85,54,39,660,5,20,16,13,28,37,46,48,45,259,0,3,4,7,7,20,17,21,27,113,30,138,99,103,120,152,150,131,108,1029,23,15,18,21,22,26,16,11,7,150,422,378,302,375,397,354,274,185,154,2836,762,442,397,468,481,361,214,73,58,3262,75,175,144,144,161,178,162,94,70,1198,6,26,22,27,54,66,73,77,66,417,0,3,4,7,11,36,39,51,36,182,84,206,173,180,224,282,274,218,169,1802,49,41,32,41,32,46,27,20,27,313
801051051,152,382,913,394,159,120,47,25,3,2197,9,77,237,96,43,58,47,20,9,592,0,15,29,35,24,21,8,14,8,145,0,0,0,3,0,6,12,0,0,28,11,94,264,131,71,86,67,34,7,770,11,38,104,37,20,11,10,3,0,240,176,512,1284,565,253,210,130,59,13,3204,130,418,866,287,150,105,59,16,13,2037,15,156,281,107,44,42,34,27,5,723,0,26,56,31,18,17,19,15,3,186,0,0,0,7,8,7,8,5,0,36,18,186,341,147,61,65,67,45,16,939,7,42,81,25,13,12,9,5,5,204,153,649,1290,463,220,181,131,66,29,3185,286,798,1781,686,302,221,103,40,17,4235,29,237,518,207,89,102,83,46,11,1318,6,44,84,64,36,35,30,23,8,333,0,6,0,9,7,12,19,5,3,62,26,284,604,278,130,148,135,77,22,1705,15,84,190,66,35,18,23,5,3,440
801051053,67,533,573,217,139,82,51,12,5,1682,4,101,98,48,29,30,34,12,3,360,0,15,19,5,9,7,8,0,0,76,0,0,0,0,0,3,3,0,0,15,4,119,116,57,43,45,44,17,8,448,7,135,80,24,18,15,3,3,4,287,73,795,775,297,200,139,98,39,10,2415,67,625,508,170,105,77,42,13,0,1599,0,184,91,36,32,28,29,14,3,416,0,30,17,6,10,16,12,7,0,91,0,4,0,0,5,6,0,7,0,18,4,217,110,40,38,48,44,21,3,524,5,181,61,24,7,10,5,0,4,293,71,1021,680,231,145,137,87,35,8,2418,132,1163,1082,381,245,155,92,25,4,3277,7,283,186,83,61,58,63,24,7,777,0,43,40,13,18,20,19,7,3,165,0,6,3,0,6,9,4,7,0,32,7,338,228,98,81,89,83,38,13,969,12,320,140,50,22,21,11,6,6,582
801051054,181,223,354,179,116,76,26,19,3,1166,26,35,61,45,25,37,20,4,7,263,0,3,7,7,6,17,11,13,3,62,0,0,0,0,0,0,5,8,0,17,26,40,74,54,37,51,36,22,13,342,14,19,26,11,4,9,3,3,0,92,214,276,453,246,153,133,65,38,19,1602,176,211,309,150,120,59,30,11,5,1066,24,92,113,63,40,35,22,13,6,408,0,11,33,17,16,9,11,10,3,115,0,0,0,0,6,7,4,4,9,27,24,106,147,74,64,55,29,27,16,547,9,20,19,14,6,5,0,0,0,77,211,337,480,240,186,119,62,38,22,1693,355,433,662,331,237,134,55,25,7,2236,43,129,180,104,72,74,41,16,15,672,0,19,41,20,26,27,19,19,8,177,0,0,0,0,9,7,11,11,5,41,43,146,223,130,99,108,68,49,29,887,26,38,49,22,10,14,6,5,0,170
801051055,330,194,279,274,176,110,58,18,9,1433,41,41,56,74,57,49,28,26,15,388,0,7,10,14,10,13,18,8,4,88,0,0,0,3,0,13,15,9,3,44,45,43,64,86,71,73,66,46,24,516,11,23,26,31,11,19,8,5,0,127,385,258,370,388,254,199,127,67,31,2079,334,193,238,261,166,92,67,40,12,1392,22,89,99,80,70,43,51,42,13,507,0,12,19,28,16,15,21,20,14,139,0,0,0,0,5,14,16,13,9,60,22,100,120,112,90,72,94,74,35,714,24,20,21,15,15,18,6,3,0,121,381,307,380,386,269,173,166,112,46,2221,671,382,518,529,335,195,124,55,17,2831,61,125,154,150,129,88,81,69,27,895,0,19,27,35,30,26,38,28,17,227,0,0,5,6,5,22,32,20,5,102,67,147,183,199,163,145,152,120,55,1226,34,42,48,46,20,32,15,7,5,242
801051056,291,122,112,157,165,96,56,16,10,1021,42,28,30,46,55,43,26,19,16,314,0,4,4,12,6,13,15,16,5,87,0,0,0,0,0,4,12,6,5,28,45,39,38,62,66,65,43,47,25,425,19,7,13,12,22,13,13,6,3,105,353,162,163,227,248,176,111,66,42,1556,272,123,108,162,175,107,51,35,10,1047,36,44,40,54,63,56,42,31,21,388,0,6,12,7,7,29,18,21,17,109,0,0,0,0,4,6,12,17,7,53,36,54,53,67,79,88,72,63,40,550,8,9,13,16,16,9,5,4,0,78,316,188,169,250,270,198,134,100,51,1674,564,243,219,315,340,207,110,57,19,2065,76,77,74,103,116,97,66,48,35,697,0,11,13,20,21,41,29,31,21,200,0,0,0,3,4,14,20,27,12,78,80,91,94,129,145,146,120,108,69,981,33,17,26,31,31,19,18,7,4,181
801051057,291,250,485,289,198,136,93,39,13,1805,32,69,126,68,64,64,62,37,20,549,0,12,9,13,18,25,25,14,13,137,0,3,0,3,5,16,19,16,16,76,32,85,134,86,88,101,111,67,49,760,20,24,45,33,21,4,11,9,10,177,346,359,674,413,304,240,220,114,68,2734,263,282,494,281,197,139,89,35,24,1793,14,122,148,87,76,80,69,48,39,684,0,17,26,23,16,23,28,40,35,209,0,0,4,3,6,15,30,34,31,132,14,136,175,108,102,123,128,120,110,1021,20,11,33,24,13,16,12,9,13,147,296,428,702,412,307,278,233,165,140,2965,556,529,980,569,394,277,184,81,34,3600,49,186,264,153,145,144,135,86,64,1229,0,27,41,35,35,53,56,57,47,347,0,3,3,6,6,33,47,50,51,201,46,219,308,197,192,227,237,193,159,1781,42,30,82,60,32,20,28,16,13,323
801051058,402,401,340,231,293,194,114,27,10,2007,49,98,77,58,81,88,77,23,8,561,3,8,3,11,26,21,30,16,14,133,0,0,3,5,6,11,15,12,12,60,54,106,87,72,112,126,114,60,30,758,16,34,31,18,24,10,9,6,0,153,476,533,461,324,422,330,239,91,38,2919,380,332,298,258,288,181,108,38,7,1880,41,149,119,71,93,86,78,43,13,692,0,30,28,21,30,37,36,21,12,210,0,3,4,5,10,12,15,11,14,67,40,175,149,94,129,141,136,69,41,970,24,24,19,23,25,24,4,0,3,144,439,532,471,375,437,342,244,103,52,2997,782,733,640,487,579,374,218,67,19,3888,87,242,195,132,173,178,155,66,26,1250,4,39,34,31,54,58,71,39,22,344,0,7,8,5,17,26,27,23,23,133,93,280,234,168,244,260,251,129,66,1732,43,59,57,42,45,39,13,3,7,296
801051060,155,250,515,246,129,91,46,22,5,1452,10,72,117,57,35,52,39,17,8,416,0,13,22,10,15,13,18,7,3,101,0,0,0,0,3,10,8,4,6,33,10,83,140,67,51,73,68,37,14,550,8,13,40,24,16,10,6,3,0,122,172,347,691,339,198,170,123,56,15,2122,154,323,480,232,144,85,81,30,3,1532,10,147,169,56,51,46,39,23,7,547,0,22,35,12,11,19,16,15,7,135,0,0,5,3,4,7,3,10,3,39,13,167,211,63,67,79,61,47,16,719,10,17,37,16,9,0,9,0,0,95,169,508,724,315,219,162,147,77,25,2342,309,574,996,476,272,173,123,45,11,2981,20,213,287,112,92,100,82,39,20,965,0,35,52,19,24,30,37,28,5,237,0,0,8,5,10,19,14,10,4,72,26,251,347,132,121,147,132,84,30,1265,14,25,76,43,26,14,15,4,0,221
801051061,618,265,444,427,277,157,87,25,5,2301,57,73,100,109,89,65,48,24,10,572,3,13,23,21,20,21,25,14,13,154,0,0,0,0,12,14,13,13,12,54,59,82,122,134,116,95,95,55,28,780,34,27,37,32,19,19,8,4,0,176,707,369,603,590,405,276,184,81,36,3259,560,223,454,426,289,159,87,34,10,2241,44,117,157,153,109,101,51,46,14,797,0,18,37,31,24,33,23,18,7,196,0,3,0,3,14,20,10,14,11,70,44,141,189,193,149,155,87,81,29,1069,26,26,31,32,16,16,7,10,0,162,637,397,670,655,452,328,178,129,37,3471,1179,490,901,855,558,316,165,57,15,4541,99,185,259,272,200,164,99,72,19,1370,3,29,53,51,47,55,49,38,18,349,0,3,0,8,15,34,26,26,16,125,102,223,311,330,262,251,177,133,53,1849,60,51,60,60,34,39,16,13,0,336
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,258,270,302,209,208,168,110,41,7,1571,18,64,70,34,54,58,51,32,14,383,0,11,9,10,10,17,27,24,10,106,0,0,0,0,0,5,9,12,9,30,18,69,77,44,60,80,86,62,29,515,10,40,47,26,43,35,18,4,5,226,286,384,424,279,312,285,209,104,42,2322,264,227,261,200,215,181,88,50,19,1501,22,74,67,49,74,67,62,36,22,463,0,14,12,14,15,26,21,18,19,131,0,0,0,0,5,10,5,13,5,46,21,90,77,61,94,101,91,59,47,639,15,19,19,10,15,10,14,14,10,125,303,340,366,268,322,289,191,120,78,2272,517,502,567,401,419,345,199,91,25,3070,36,138,138,89,127,121,117,64,31,844,0,20,24,19,20,43,46,33,29,235,0,0,0,0,3,13,9,20,14,79,37,158,154,106,153,180,170,119,72,1159,29,63,67,40,59,46,33,15,11,357
801051125,58,774,115,38,14,8,0,0,0,1002,0,37,7,17,5,0,0,0,0,69,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,42,7,15,9,0,0,0,0,71,3,197,57,15,3,0,0,0,0,276,65,1004,177,63,25,9,0,0,0,1349,45,303,73,32,9,7,0,0,0,463,3,27,13,8,3,0,0,0,0,54,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,29,13,11,3,0,0,0,0,62,8,77,15,3,0,0,0,0,0,103,52,404,100,49,11,4,0,0,0,629,103,1077,188,69,21,11,0,0,0,1467,8,63,20,20,11,0,0,0,0,124,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,66,23,29,14,6,0,0,0,138,7,270,76,15,7,5,0,0,0,382
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,52,87,130,59,54,62,46,17,0,503,3,24,29,25,22,31,21,17,3,174,0,4,7,4,9,11,9,3,5,51,0,0,0,0,0,6,4,5,0,13,3,27,32,33,34,47,34,21,9,242,6,13,12,13,8,11,3,6,0,74,59,118,177,99,97,124,82,44,9,812,52,77,79,49,48,62,40,15,3,431,3,23,35,12,14,35,27,21,3,177,0,6,10,3,3,9,11,7,4,51,0,0,0,0,0,0,3,3,0,16,4,32,38,20,19,42,47,33,7,242,8,12,3,12,9,3,9,0,0,62,65,125,127,76,72,106,90,46,14,735,109,166,209,103,96,121,84,33,5,927,7,48,56,41,42,69,50,31,8,350,0,14,15,7,9,21,19,8,8,103,0,0,0,0,0,10,7,7,0,30,10,61,73,48,49,94,83,55,15,483,11,28,23,20,22,16,10,6,0,134
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,216,119,93,132,148,116,67,33,14,933,15,24,11,27,34,57,55,38,21,286,0,6,0,0,8,11,19,24,10,85,0,0,0,6,4,3,8,7,8,31,15,29,16,30,43,67,85,72,43,400,9,19,12,7,22,13,13,7,0,99,243,163,124,166,211,198,159,108,56,1423,254,150,82,161,153,100,96,57,15,1074,15,42,25,38,53,47,61,48,40,360,0,11,3,7,10,9,20,26,16,107,0,0,0,0,3,3,7,14,6,43,15,52,31,46,64,56,91,92,69,515,15,20,15,6,11,10,17,6,4,114,279,221,127,217,234,173,206,151,88,1699,479,264,172,292,305,217,154,87,25,2000,25,67,40,65,85,99,118,90,58,645,0,14,6,9,21,22,40,50,30,193,0,0,0,0,6,8,18,23,21,74,25,79,48,81,115,126,174,161,106,912,25,44,32,14,30,27,28,10,4,211
801061063,100,78,99,62,90,82,46,26,0,598,9,12,22,16,32,35,33,24,6,180,0,3,3,0,5,8,21,6,0,40,0,0,0,0,0,0,9,7,0,18,9,12,24,16,31,40,61,41,11,239,0,5,9,3,5,6,7,8,0,45,110,96,135,78,133,128,114,70,16,875,81,65,106,75,93,82,56,29,6,595,7,17,33,19,36,35,47,23,5,220,0,0,4,3,4,12,8,13,5,57,0,0,0,0,3,0,10,6,4,20,7,19,37,25,44,50,62,44,16,305,0,3,4,4,10,4,8,5,5,46,94,87,147,108,149,141,127,82,23,945,182,143,202,137,185,167,105,53,8,1192,14,26,55,33,65,72,80,49,13,399,0,5,8,3,13,21,26,20,9,102,0,0,0,0,5,3,7,15,5,37,14,31,60,38,75,90,116,80,23,537,7,13,10,10,14,12,13,11,5,97
801061064,298,241,396,264,256,192,95,52,6,1801,25,56,97,52,70,74,60,26,15,471,0,4,15,6,17,17,33,30,9,136,0,0,3,0,5,7,15,13,10,58,25,56,109,60,92,101,118,68,38,663,27,19,25,18,22,28,4,5,0,149,353,316,533,342,370,321,218,117,44,2620,299,183,395,266,229,196,91,41,17,1702,21,80,113,66,79,66,78,51,40,599,0,4,24,12,20,29,37,23,32,182,0,0,0,3,5,11,16,23,19,80,21,88,138,82,108,112,125,98,88,863,28,17,26,16,22,13,13,8,8,151,340,291,562,364,351,313,226,142,113,2712,598,427,791,527,482,387,189,87,22,3510,51,134,206,124,147,143,138,79,53,1071,0,12,38,22,31,49,74,53,39,315,0,0,3,3,12,17,34,36,31,139,47,143,247,144,190,209,245,163,124,1531,51,37,51,43,40,39,15,12,6,297
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,499,280,314,317,301,197,135,48,9,2104,55,56,63,75,74,97,86,61,34,606,0,4,10,12,16,26,38,28,14,151,0,0,0,0,4,13,21,21,4,57,59,61,66,90,93,142,148,106,49,816,41,20,19,31,35,24,16,10,5,203,597,365,409,439,427,359,292,164,67,3116,470,230,275,333,279,233,112,60,38,2024,40,78,77,98,107,99,105,66,51,727,0,14,15,28,25,47,48,39,29,253,0,0,4,9,16,27,18,14,28,106,41,96,98,130,152,166,172,124,113,1091,36,27,27,30,30,32,13,8,12,219,543,356,401,493,464,428,297,193,160,3338,968,508,595,651,579,428,246,107,49,4131,94,144,140,177,183,199,189,126,84,1340,0,17,25,38,38,76,91,69,47,405,0,0,4,9,16,36,39,36,30,171,95,161,165,220,247,305,320,235,165,1905,80,49,46,57,65,53,33,23,16,425
