SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
801051057,49,7,0,0,31,0,98,102,76,9,0,54,18,260,187,254,26,8,157,41,674,110,160,40,8,63,33,413,81,128,35,7,43,12,304,52,104,36,6,38,4,240,40,76,33,8,46,16,220,15,32,11,3,27,24,114,12,8,4,0,26,22,68,645,841,204,58,474,169,2387,56,7,0,0,26,0,94,138,118,19,6,49,0,330,165,284,47,24,132,36,702,72,142,81,49,46,21,412,57,127,77,21,23,4,307,48,94,57,27,45,8,278,25,72,60,26,39,11,233,9,39,31,15,37,31,165,15,23,9,4,47,47,140,593,904,395,172,441,161,2666,109,18,0,0,57,0,192,242,187,29,3,104,21,591,353,537,74,37,288,83,1369,187,298,126,58,112,43,825,138,253,115,32,63,17,610,103,195,98,31,79,12,516,67,150,93,40,83,23,447,29,71,47,22,68,48,284,26,26,13,7
801051058,110,18,3,0,59,3,197,167,84,4,5,66,14,338,169,146,9,8,101,21,461,83,138,42,10,39,11,324,83,207,76,13,37,8,422,73,159,42,20,36,14,330,42,108,38,13,26,9,239,18,20,19,6,27,3,91,9,6,6,0,14,0,38,756,879,241,73,401,81,2442,99,13,0,0,33,3,155,202,116,10,5,38,5,378,122,203,33,18,73,15,471,49,147,94,43,23,13,375,54,172,120,44,35,14,437,58,149,66,24,29,12,342,21,103,54,35,27,4,244,13,27,24,14,30,9,103,3,11,4,5,28,4,52,625,942,407,189,315,75,2561,213,33,3,0,96,7,355,375,195,16,5,111,22,720,297,345,47,30,170,37,932,131,288,135,49,67,27,694,139,382,196,57,72,19,864,133,309,104,44,61,21,672,64,208,98,54,50,13,485,28,44,39,23,53,10,195,13,20,14,3
801051060,24,9,0,0,17,5,51,126,113,3,3,51,3,295,237,266,34,5,132,19,691,87,144,28,9,61,14,339,60,80,14,0,25,12,198,45,68,24,4,29,10,170,26,43,22,6,21,8,123,10,21,8,0,11,4,56,3,4,6,0,7,0,15,621,752,132,28,343,74,1947,44,16,0,0,13,6,73,170,180,25,3,51,11,437,205,338,45,14,96,26,724,59,134,32,38,33,18,315,45,107,39,15,11,7,219,32,68,29,11,19,3,162,17,41,48,18,19,11,147,7,21,16,7,12,3,77,5,8,7,4,4,0,25,584,914,237,104,259,77,2176,70,20,0,0,26,0,121,294,291,29,5,101,14,731,449,604,81,21,225,42,1416,146,282,53,47,97,31,649,105,185,54,18,32,17,415,71,134,47,22,50,7,337,43,88,69,17,40,16,272,18,45,21,7,26,12,131,10,6,8,3
801051061,94,24,0,0,40,3,165,93,60,0,0,47,4,207,183,197,46,12,136,27,603,118,261,81,32,76,19,590,85,176,67,16,57,11,405,62,109,41,21,42,14,276,22,81,33,9,31,7,184,9,24,9,7,24,4,81,6,5,3,0,14,0,36,675,938,283,94,465,93,2551,100,20,4,0,27,4,156,94,84,10,4,38,13,236,145,269,81,50,97,28,670,84,247,174,74,47,26,655,65,196,103,43,24,13,452,54,146,56,28,29,6,328,22,56,43,21,32,7,178,16,35,28,25,20,6,129,7,11,5,7,16,0,37,587,1057,505,244,330,102,2839,190,40,3,0,70,4,316,185,141,16,3,83,20,447,329,468,120,64,234,56,1273,204,512,256,101,121,49,1244,147,372,169,57,79,24,858,115,251,100,43,75,19,609,44,139,75,32,62,9,364,24,61,34,33,42,14,210,15,11,6,3
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,64,13,0,0,39,5,119,93,68,4,0,67,27,261,163,146,14,5,62,38,424,71,116,34,5,31,25,279,76,125,51,10,21,36,312,61,135,21,6,36,25,285,41,100,27,6,18,17,209,18,46,21,7,16,9,104,9,4,4,3,15,6,42,591,753,167,38,307,185,2034,64,20,0,0,33,0,116,109,73,12,3,23,10,224,116,155,27,10,33,13,366,40,120,55,31,17,10,268,45,142,69,34,16,9,322,35,132,74,26,9,4,289,24,71,57,26,13,3,191,19,25,29,11,27,8,120,0,9,9,12,29,12,78,457,747,335,158,199,74,1967,131,33,0,0,72,6,235,200,140,15,3,94,35,488,279,300,42,14,93,53,788,108,239,88,37,47,36,547,124,268,116,43,33,44,630,101,268,97,28,47,29,568,58,172,85,34,30,22,404,37,72,53,18,42,16,227,11,15,13,15
801051125,94,63,0,0,126,52,330,186,97,0,5,245,132,669,40,36,5,0,39,59,177,12,26,6,0,8,16,63,5,11,0,0,7,3,25,9,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,232,19,5,421,262,1290,46,30,4,0,34,25,137,87,53,7,0,70,55,270,16,35,12,4,14,15,100,5,16,11,3,13,3,49,3,7,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,135,34,17,137,98,573,144,90,3,0,159,72,469,274,144,14,7,319,188,939,55,74,14,10,53,73,278,16,40,15,3,16,15,115,7,16,4,0,9,3,37,8,3,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,17,0,0,0,6,4,31,37,20,5,4,20,0,89,56,55,8,0,46,16,177,26,30,8,6,17,6,99,19,37,7,0,16,7,97,22,47,18,0,22,6,124,15,30,14,5,13,7,82,7,12,11,5,5,3,44,0,3,4,0,4,0,9,204,244,75,25,149,61,752,14,7,0,0,9,0,28,48,29,0,0,12,6,98,30,54,7,8,16,3,127,10,24,15,12,7,11,76,11,31,19,7,9,4,72,12,49,24,9,11,7,106,12,30,25,9,13,8,90,5,16,18,7,11,0,46,0,5,0,5,0,0,14,144,240,108,42,85,42,666,27,5,0,0,17,7,63,88,50,5,4,33,12,185,85,109,14,13,62,17,306,36,49,28,16,26,15,175,27,72,21,7,25,14,167,33,97,43,4,34,13,230,20,59,42,13,26,14,178,12,36,25,6,13,4,95,0,3,5,4
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,42,6,0,0,25,4,81,41,15,0,0,24,7,86,45,45,4,3,19,6,124,44,76,21,9,16,0,166,56,89,22,9,26,13,211,45,93,22,8,19,13,198,33,62,21,6,24,3,159,20,43,13,3,17,5,108,6,8,7,3,23,0,56,333,440,116,40,196,59,1184,78,8,0,0,48,4,141,33,20,4,0,17,11,80,27,52,15,12,6,11,127,27,80,50,33,16,4,217,36,88,66,23,12,10,234,25,67,56,15,11,8,173,12,63,51,30,23,12,206,19,46,25,22,34,4,151,8,21,15,5,32,4,88,271,444,281,144,202,80,1415,120,10,0,0,69,12,219,68,38,6,0,39,22,164,68,96,18,15,19,16,254,75,155,69,35,27,6,379,91,178,89,29,42,21,445,64,160,76,21,30,17,372,48,130,78,40,51,19,362,41,86,42,27,55,6,258,20,26,19,10
801061063,29,9,0,0,5,3,44,25,13,0,0,13,0,55,51,57,7,0,15,8,135,20,25,6,8,18,0,78,39,54,11,6,17,3,133,34,53,18,6,13,10,128,29,47,20,4,11,0,114,15,24,6,4,15,4,70,0,5,0,0,7,0,16,255,285,70,23,106,28,765,25,8,0,0,16,0,48,18,10,0,0,7,3,39,41,65,12,4,14,4,147,16,53,23,7,4,0,108,23,59,37,9,13,3,149,20,62,33,14,7,3,141,16,40,33,20,11,5,127,0,26,19,6,16,5,82,0,10,0,0,13,0,23,162,337,161,66,99,29,856,52,15,0,0,27,3,93,45,20,0,0,24,3,95,99,124,18,4,25,11,277,35,80,32,15,23,5,187,62,117,49,17,27,5,282,54,115,48,17,19,12,270,44,88,56,26,15,11,239,18,49,26,8,30,6,149,3,10,6,0
801061064,87,9,0,0,59,3,164,62,37,9,5,41,10,156,193,206,22,4,92,22,533,83,158,35,7,43,10,342,103,156,40,5,41,19,370,81,135,29,13,47,10,321,48,97,32,9,36,4,218,20,42,23,11,20,6,117,8,4,0,0,21,0,44,697,846,191,55,398,84,2268,80,10,0,0,30,6,128,79,46,3,5,23,5,163,191,209,53,16,71,24,562,64,163,64,41,26,11,364,53,142,74,40,29,21,351,61,131,61,29,38,5,313,16,77,60,34,28,6,226,13,34,28,18,42,6,142,4,10,8,3,72,3,113,562,820,350,184,368,81,2370,171,18,0,0,93,7,287,144,83,5,3,61,15,318,378,409,74,20,163,43,1095,150,318,103,48,69,22,708,154,300,113,48,75,34,720,141,266,98,43,77,18,638,62,173,93,44,62,11,448,39,77,45,26,64,12,261,16,18,8,7
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,98,13,0,0,67,7,185,84,24,7,3,45,16,176,124,126,20,0,107,27,409,87,170,73,10,70,26,439,99,196,36,9,64,22,427,69,152,36,14,66,23,359,52,108,39,9,60,28,292,25,51,23,10,34,23,164,8,7,0,0,18,32,67,653,846,231,66,531,198,2519,104,15,0,0,55,9,186,82,35,7,4,31,7,166,95,158,31,26,70,17,401,70,182,108,76,36,18,493,60,195,99,47,43,20,464,55,151,86,46,61,26,428,37,85,68,36,54,18,297,15,44,40,15,49,35,193,14,21,4,8,59,63,160,535,888,448,249,454,211,2790,200,28,0,0,122,15,374,162,66,14,9,70,21,344,223,285,54,25,174,43,805,161,351,180,89,111,50,934,159,387,133,56,104,43,883,123,306,125,61,127,44,790,88,191,109,51,114,42,595,39,92,62,26,84,55,356,18,28,12,8
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,102,10,0,3,47,9,170,53,21,3,0,34,0,114,40,42,3,0,30,3,116,41,62,27,3,19,6,169,61,94,30,13,23,3,230,47,92,24,11,25,3,205,33,54,30,8,27,7,147,9,25,12,8,18,0,78,6,7,0,0,19,0,41,396,405,135,48,241,39,1269,76,16,0,0,44,5,137,32,15,7,0,11,3,65,33,39,11,9,25,6,122,16,62,51,43,16,7,187,26,89,66,34,12,10,235,23,91,48,24,17,10,210,11,45,47,32,23,8,161,5,14,12,20,24,3,78,3,19,7,3,49,5,92,230,382,253,173,210,41,1295,178,29,0,6,90,9,309,82,39,5,0,44,4,178,69,79,20,11,55,12,238,58,121,80,48,38,10,360,89,179,98,44,37,16,468,74,185,73,36,41,14,414,41,98,73,39,46,11,312,13,38,24,27,40,4,152,14,24,15,6
801061070,52,10,0,0,24,4,91,40,7,0,0,19,0,71,37,36,9,3,10,0,94,36,78,23,11,22,0,165,57,85,24,6,22,11,206,69,72,32,9,29,6,222,48,91,47,16,30,12,242,22,48,18,10,20,9,131,0,11,0,0,10,0,33,364,442,151,53,198,48,1258,54,9,0,0,18,5,84,28,24,0,0,11,6,75,26,40,15,8,11,5,113,22,72,42,28,13,3,183,18,85,61,25,16,9,213,36,98,58,27,11,4,240,30,89,89,41,22,16,290,11,28,44,24,19,8,134,15,12,6,5,14,4,55,251,448,312,171,140,58,1386,105,17,0,0,44,12,181,71,29,6,0,34,9,145,64,81,23,13,17,5,209,63,143,64,44,32,3,344,76,164,82,35,41,15,416,107,165,99,31,46,15,463,80,183,136,54,51,29,529,34,79,56,34,41,16,268,22,23,7,3
801061129,9,0,0,0,12,0,27,25,10,0,0,5,5,45,84,111,8,4,26,25,258,35,56,7,3,20,23,139,36,51,10,0,19,18,129,34,57,13,0,14,12,125,38,36,13,0,10,16,111,12,18,10,0,5,7,51,0,0,3,0,0,0,3,265,343,60,9,104,112,892,5,0,0,0,4,0,13,23,34,9,0,8,7,79,83,101,17,3,19,36,264,29,68,21,11,13,20,154,37,53,14,4,13,16,135,22,50,17,4,12,10,113,15,54,32,3,10,11,124,5,9,12,3,4,5,33,0,6,0,0,0,0,6,215,359,123,34,81,105,918,20,0,0,0,14,0,39,47,46,8,0,15,14,128,164,210,28,9,47,60,518,62,123,26,11,26,47,292,68,103,21,7,27,35,262,52,103,28,9,23,21,241,53,87,41,7,17,27,233,13,26,22,3,12,10,87,0,6,4,0
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,8,0,6,0,0,0,0,11,0,0,0,0,0,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,8,4,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,16,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,16,4,6,0,0,0,0,13,0,0,0,0,8,4,11,0,4,0,0,0,0,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0
801061131,38,9,0,0,31,6,79,80,50,5,0,39,19,199,333,359,27,9,111,95,940,185,222,53,7,65,57,591,108,147,22,7,56,36,381,109,115,32,5,37,40,339,41,103,29,8,40,33,251,17,32,14,0,17,18,100,0,0,5,0,3,0,15,921,1042,181,43,411,296,2895,31,5,0,0,25,7,63,98,93,10,0,30,31,262,301,465,79,26,96,88,1051,149,236,78,52,46,53,608,85,134,62,15,31,40,367,79,147,48,17,33,30,354,33,101,49,21,27,27,268,9,42,28,14,22,13,118,4,6,7,0,10,3,30,787,1218,358,149,327,289,3124,74,6,0,0,52,9,146,179,139,14,5,72,52,462,632,824,104,42,208,186,1996,337,458,129,58,110,110,1202,192,281,84,23,95,78,744,188,261,76,20,68,65,685,78,209,83,32,64,57,516,28,68,33,16,48,22,217,8,5,10,3
801071071,88,15,0,0,74,4,188,77,17,0,0,75,9,170,111,108,22,7,103,21,371,101,125,51,15,65,17,372,122,145,34,13,63,9,389,83,112,22,15,63,4,301,22,38,14,7,41,3,128,14,17,8,3,20,3,70,0,3,0,0,3,0,13,613,581,162,59,506,74,1993,83,19,0,0,68,0,167,75,40,6,0,50,3,174,66,142,58,45,65,16,384,39,161,85,70,44,12,406,52,191,77,28,31,9,388,41,90,58,39,58,4,290,17,39,24,18,39,3,147,14,12,6,9,18,0,60,0,7,4,0,3,0,17,383,695,320,216,373,50,2029,167,31,0,0,143,6,348,149,54,9,4,119,9,351,174,247,75,50,171,37,754,133,288,139,82,108,30,772,174,339,105,44,100,12,773,125,201,87,54,116,7,591,41,86,37,30,77,8,271,24,30,21,12,39,8,128,3,8,6,0
801071072,55,6,0,0,60,8,128,50,18,0,0,47,5,119,64,77,14,6,71,9,239,68,96,23,7,50,12,265,65,103,19,5,47,17,253,61,97,22,6,38,7,234,36,46,23,12,30,0,149,16,11,8,8,9,0,50,3,0,7,3,3,0,16,425,450,122,51,358,58,1457,65,9,0,0,42,5,121,32,25,9,0,37,5,111,47,86,39,42,48,12,277,37,96,50,49,31,11,271,47,121,57,23,33,11,293,27,110,50,29,40,4,269,15,58,45,18,46,0,187,3,24,16,22,31,0,101,0,5,0,0,16,0,27,287,546,263,191,317,51,1658,121,20,5,0,97,11,251,85,47,5,0,82,9,231,116,157,50,50,114,18,514,110,187,77,62,84,22,536,109,224,75,35,76,27,546,87,210,75,36,84,12,502,55,108,63,30,77,7,336,22,36,31,25,41,5,157,3,5,6,7
801071073,70,15,0,0,68,12,164,72,25,9,0,74,6,182,122,136,31,10,84,15,401,94,150,38,10,61,23,376,108,160,34,12,42,12,370,99,165,47,21,61,8,403,43,83,31,17,43,9,221,19,21,9,7,30,8,87,3,5,3,0,18,3,32,629,750,194,82,481,85,2226,91,17,0,0,58,3,172,82,48,6,8,28,11,183,72,141,74,54,55,8,407,45,157,64,49,29,18,365,46,180,81,43,47,5,394,49,189,91,46,49,4,438,21,65,53,40,57,9,244,14,19,10,12,43,14,115,6,8,6,5,33,8,66,424,818,375,258,418,83,2375,164,31,0,0,125,9,335,157,75,15,7,100,19,370,192,279,103,65,143,31,810,134,304,104,59,90,36,734,155,335,116,57,85,15,759,149,357,137,73,115,15,835,61,143,81,64,105,15,465,30,36,16,19,79,24,197,10,12,5,3
801071074,79,11,0,0,61,6,162,68,22,8,0,72,4,169,103,110,29,14,81,22,363,79,154,39,11,56,10,361,94,112,39,11,44,7,309,96,128,43,16,73,11,360,52,79,35,21,62,11,260,11,18,9,8,22,3,86,4,0,0,0,3,0,9,589,631,200,87,478,77,2070,64,14,4,0,52,12,144,49,34,12,8,37,5,145,59,141,44,52,44,13,356,34,131,79,48,38,20,355,37,142,69,31,36,8,326,52,168,83,56,58,13,433,20,81,53,42,35,3,240,7,22,15,15,23,5,82,0,5,0,4,10,0,20,326,733,359,271,334,72,2102,148,26,4,0,115,17,307,115,55,20,8,111,11,316,162,252,75,71,130,35,715,114,293,117,63,100,34,710,132,256,108,43,81,17,639,143,298,129,75,125,22,793,77,157,83,65,94,14,496,27,41,23,30,52,4,163,0,5,5,4
801071075,100,10,0,0,66,4,183,103,20,0,0,67,6,200,92,105,17,6,84,12,321,69,138,30,19,46,10,313,126,136,44,14,64,14,391,93,131,44,15,60,7,349,29,66,24,14,40,9,182,16,12,7,0,18,4,67,7,3,0,0,6,0,17,629,620,171,71,449,70,2014,92,11,3,0,68,10,179,69,32,3,0,39,4,150,47,107,54,44,61,9,318,42,137,79,58,29,13,369,55,200,91,48,42,14,441,40,128,83,43,45,4,341,17,37,41,35,39,0,171,14,17,16,10,28,4,85,0,4,3,4,10,5,26,367,675,367,243,365,62,2079,192,24,4,0,132,13,364,168,55,8,0,109,15,347,142,212,68,53,146,18,637,109,272,114,76,76,25,681,174,338,134,63,103,25,831,129,261,126,59,107,18,692,46,102,65,48,83,9,349,30,30,26,15,50,8,145,7,8,5,7
