SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
801051127,0,21,0,20,0,34,0,34,0,27,4,31,0,84,0,89,0,164,16,177,4,81,6,99,6,83,5,97,3,112,6,124,3,76,3,82,0,41,3,44,7,3,0,9,24,735,56,812,0,25,5,30,0,35,4,38,0,28,4,28,4,86,6,98,3,123,0,127,4,67,11,76,3,70,4,72,0,106,4,106,4,85,4,90,3,46,0,46,0,7,0,14,29,665,42,735,0,46,3,53,0,69,4,72,0,55,3,63,4,170,12,185,3,284,17,306,9,149,15,175,10,151,11,167,7,212,11,230,6,160,10,178,5,80,3,95,9,9,0,18,48,1399,99,1544
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,0,64,0,60,7,174,6,181,0,77,3,81,4,76,12,86,4,116,5,124,0,159,3,166,0,194,14,211,6,181,12,198,8,146,9,159,8,99,5,108,19,33,0,56,66,1304,65,1423,0,72,3,76,3,195,3,206,4,125,9,141,6,70,4,80,5,115,11,127,5,209,3,217,6,224,11,234,3,160,11,173,11,181,10,206,23,125,3,151,39,38,5,88,101,1518,78,1699,0,132,4,135,16,362,7,387,4,206,11,219,3,140,16,164,8,225,21,254,0,373,9,379,9,419,22,445,9,345,18,372,17,326,19,362,33,217,4,258,63,73,6,141,164,2819,139,3124
801061063,0,26,0,26,0,85,0,88,3,43,0,44,0,51,0,55,3,124,8,135,0,74,0,78,0,129,0,133,4,119,10,128,3,111,3,114,3,60,4,70,8,7,0,16,20,823,25,875,0,14,0,14,0,72,3,76,0,48,0,48,0,41,3,39,0,139,6,147,0,102,4,108,5,142,3,149,0,135,6,141,10,113,5,127,8,63,7,82,8,11,5,23,35,878,32,945,0,44,0,44,0,155,5,163,3,89,0,93,0,90,3,95,3,271,8,277,4,183,3,187,7,269,5,282,3,253,11,270,8,219,9,239,14,121,9,149,15,21,5,36,58,1708,60,1827
801061064,0,87,3,90,11,238,17,263,0,151,0,164,4,149,6,156,0,511,22,533,3,325,10,342,3,350,13,370,13,299,9,321,23,196,5,218,18,99,7,117,27,21,0,44,101,2421,94,2620,0,102,9,107,6,220,11,235,3,123,6,128,0,156,3,163,12,522,24,562,3,347,10,364,12,319,19,351,9,304,8,313,17,207,6,226,40,103,3,142,76,33,7,113,175,2433,102,2712,0,187,9,198,14,456,23,500,10,270,5,287,5,304,13,318,14,1041,43,1095,11,675,24,708,15,675,32,720,20,598,16,638,40,405,8,448,57,198,10,261,99,58,7,157,272,4856,200,5328
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,4,152,5,157,13,401,25,442,7,175,12,185,3,163,9,176,10,377,20,409,9,406,26,439,19,385,20,427,23,314,21,359,29,245,28,292,24,121,24,164,20,13,32,67,152,2746,213,3116,3,154,10,163,16,349,17,380,3,174,9,186,6,151,7,166,10,375,12,401,14,453,19,493,14,423,26,464,30,374,27,428,25,256,16,297,37,130,30,193,73,29,62,160,231,2867,238,3338,5,306,15,322,32,751,41,820,10,343,18,374,13,314,15,344,17,756,32,805,29,864,42,934,36,806,47,883,56,687,43,790,45,500,43,595,62,246,50,356,91,44,94,230,388,5617,453,6455
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3
801061069,0,54,0,54,8,236,5,255,0,158,8,170,5,110,0,114,0,111,6,116,0,154,8,169,4,221,4,230,5,189,8,205,5,136,7,147,12,66,5,78,17,21,0,41,52,1462,55,1572,0,55,3,56,5,217,5,227,3,135,7,137,0,63,3,65,0,112,8,122,6,183,3,187,4,223,8,235,6,203,8,210,6,143,7,161,13,57,0,78,58,26,5,92,102,1421,49,1572,0,108,3,111,13,450,12,478,4,293,13,309,8,173,4,178,0,223,14,238,5,341,13,360,8,452,16,468,7,391,12,414,12,278,18,312,25,127,4,152,78,49,3,131,156,2890,104,3146
801061070,0,58,9,67,12,155,9,173,5,93,3,91,5,62,0,71,0,98,0,94,4,160,0,165,5,195,12,206,0,215,5,222,12,217,11,242,13,108,15,131,9,27,4,33,55,1380,61,1498,0,55,0,56,3,178,6,189,0,86,4,84,0,68,3,75,3,105,5,113,0,178,5,183,3,197,6,213,0,235,3,240,17,255,18,290,11,111,8,134,26,34,0,55,73,1492,66,1628,3,116,6,123,10,329,18,353,0,169,5,181,0,131,4,145,4,201,5,209,3,335,11,344,11,387,15,416,8,449,14,463,32,468,30,529,23,218,23,268,26,57,5,84,121,2870,130,3120
801061129,0,24,0,25,0,30,5,34,0,27,0,27,0,41,5,45,0,232,25,258,0,120,24,139,3,114,18,129,0,109,12,125,0,87,19,111,7,40,7,51,3,0,0,3,18,817,117,953,0,21,3,24,0,42,10,54,0,13,0,13,0,73,10,79,4,223,38,264,0,134,19,154,3,113,17,135,0,103,10,113,6,103,9,124,4,25,5,33,7,5,0,6,20,856,118,997,0,44,5,54,0,74,16,89,0,35,0,39,0,112,12,128,7,454,66,518,0,252,43,292,3,227,33,262,3,215,26,241,7,193,26,233,10,64,10,87,6,5,0,12,35,1672,236,1946
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,12,0,11,0,11,0,11,0,3,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,32,5,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,12,0,0,0,0,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,12,0,16,0,12,0,13,0,11,0,11,0,9,0,9,0,6,4,3,0,0,0,0,0,0,0,0,0,49,8,52
801061131,0,99,5,108,9,135,19,163,3,73,7,79,0,173,20,199,3,840,95,940,6,523,55,591,0,345,35,381,0,300,35,339,8,210,36,251,7,82,13,100,6,13,0,15,52,2787,320,3165,3,120,8,131,4,148,10,157,0,58,7,63,0,230,33,262,10,958,86,1051,4,552,53,608,3,326,38,367,7,318,28,354,7,230,29,268,10,96,8,118,11,15,3,30,60,3050,305,3419,6,217,13,236,7,280,27,327,3,129,14,146,3,407,55,462,18,1803,177,1996,12,1073,108,1202,4,671,73,744,7,613,62,685,15,439,62,516,15,174,23,217,15,28,0,42,111,5837,627,6579
801071071,3,154,4,162,20,360,8,390,9,172,3,188,9,159,5,170,12,340,19,371,9,350,15,372,13,369,7,389,8,284,6,301,16,115,0,128,12,54,3,70,5,3,0,13,116,2353,80,2545,0,147,9,158,23,333,16,369,3,161,3,167,4,172,5,174,6,362,18,384,11,385,11,406,17,368,0,388,22,262,8,290,17,123,3,147,8,47,0,60,7,8,0,17,120,2366,76,2558,3,297,12,319,45,697,23,764,13,326,9,348,12,331,3,351,22,701,35,754,15,731,31,772,27,736,13,773,30,550,11,591,31,232,7,271,25,102,10,128,13,17,3,29,230,4714,152,5100
801071072,4,126,5,130,11,206,14,230,12,112,9,128,6,108,4,119,3,225,11,239,5,248,10,265,6,232,16,253,9,223,7,234,4,138,5,149,10,42,0,50,7,7,0,16,73,1673,72,1818,0,105,8,107,11,239,7,260,7,110,4,121,8,101,5,111,5,263,9,277,11,252,11,271,11,268,13,293,4,261,4,269,14,169,7,187,31,73,0,101,13,11,0,27,118,1846,63,2026,3,232,10,245,23,446,22,488,21,221,13,251,12,210,11,231,12,489,16,514,15,506,22,536,16,501,26,546,10,481,11,502,22,309,6,336,33,112,0,157,20,16,0,43,184,3524,136,3839
801071073,5,183,3,196,15,338,9,360,4,151,5,164,8,172,4,182,6,379,18,401,11,346,24,376,3,351,10,370,11,380,8,403,22,190,6,221,19,60,7,87,16,13,3,32,125,2562,99,2788,0,175,9,184,11,357,12,381,5,166,0,172,6,165,5,183,4,393,12,407,9,340,11,365,17,371,10,394,16,408,13,438,28,204,9,244,34,63,17,115,31,20,11,66,161,2671,107,2941,5,365,16,378,27,690,28,745,13,319,4,335,15,337,14,370,12,770,28,810,18,684,32,734,21,720,12,759,27,789,20,835,54,396,10,465,60,122,27,197,47,35,13,101,294,5228,211,5730
801071074,0,179,8,180,31,343,15,392,3,145,8,162,10,155,6,169,13,333,14,363,13,332,12,361,14,283,6,309,21,326,12,360,25,230,10,260,17,61,4,86,0,3,0,9,158,2385,100,2643,0,170,3,180,12,319,10,345,4,134,3,144,3,140,5,145,12,331,14,356,5,328,19,355,24,294,8,326,22,399,6,433,32,203,3,240,23,56,5,82,13,3,0,20,158,2383,86,2626,0,347,10,362,43,662,26,734,14,276,14,307,13,295,14,316,29,661,29,715,21,661,30,710,38,584,17,639,45,729,26,793,53,430,13,496,42,119,3,163,16,9,0,24,313,4774,179,5268
801071075,3,142,0,143,22,329,9,359,18,161,3,183,12,185,3,200,12,292,18,321,4,302,8,313,15,354,17,391,18,321,12,349,20,153,12,182,12,49,4,67,6,13,0,17,140,2302,83,2518,4,155,8,167,16,316,15,349,9,167,3,179,5,138,7,150,9,305,9,318,9,341,15,369,15,412,12,441,21,319,0,341,17,144,0,171,21,62,0,85,15,13,0,26,135,2383,71,2591,9,300,8,310,35,647,24,708,23,329,15,364,20,324,12,347,21,594,20,637,16,645,20,681,34,771,24,831,33,644,15,692,35,307,10,349,37,112,7,145,16,25,0,41,276,4685,150,5108
801071076,0,93,0,93,15,172,4,186,0,102,0,105,0,76,0,83,3,124,3,132,3,201,0,205,7,195,0,201,9,204,5,213,12,193,0,207,7,56,4,70,5,9,0,16,56,1416,26,1503,0,61,0,59,8,222,3,240,4,78,0,84,0,63,3,66,0,101,0,101,0,208,3,217,9,197,3,203,9,233,7,246,18,194,7,215,9,43,4,57,3,9,0,14,64,1413,23,1504,0,147,0,148,22,400,3,429,4,182,3,184,0,143,4,145,5,225,5,235,3,410,3,419,9,391,3,402,19,439,14,465,28,387,13,422,19,103,6,122,14,18,0,28,124,2830,53,3006
801071077,3,83,3,89,25,188,3,214,10,93,5,105,5,69,0,77,0,176,3,183,5,172,10,188,8,155,3,165,8,182,7,198,13,115,4,134,9,18,0,33,3,5,0,11,87,1254,34,1383,0,76,0,79,8,149,10,165,0,74,0,74,0,68,0,67,3,170,3,179,8,195,12,216,7,166,5,173,11,198,0,211,14,98,0,111,10,22,0,34,5,6,0,18,72,1214,36,1326,3,156,0,165,28,340,14,381,13,164,5,176,5,135,0,140,5,346,9,366,14,365,16,399,11,319,8,342,17,378,8,403,28,213,8,247,19,44,0,65,17,15,0,27,160,2472,77,2706
801071078,0,256,7,271,40,468,18,523,13,207,4,226,10,242,9,259,14,500,10,521,8,443,14,464,20,478,19,515,28,519,12,557,28,231,9,268,22,105,9,140,25,19,9,58,211,3466,117,3798,0,238,3,243,13,458,29,501,15,208,9,224,6,236,10,253,16,541,9,574,21,489,18,532,18,565,16,605,25,520,16,563,43,271,18,338,52,134,14,198,40,24,18,82,252,3688,159,4096,0,498,15,514,54,921,42,1022,24,411,15,447,13,481,16,510,31,1040,28,1093,36,931,30,996,42,1044,41,1123,52,1044,23,1115,70,505,29,604,74,237,22,336,66,41,24,138,461,7153,281,7892
801071079,0,106,4,114,14,225,8,236,9,68,0,81,4,83,0,86,0,185,10,203,5,208,10,223,5,156,0,163,0,171,4,177,6,167,0,177,9,60,0,69,0,12,0,14,51,1440,44,1529,0,99,5,102,9,192,8,206,3,78,0,84,0,78,0,79,4,210,9,222,10,211,7,226,9,180,0,195,11,192,0,208,19,182,0,201,8,52,6,67,13,0,3,18,89,1474,42,1607,0,205,12,218,18,416,13,443,10,148,0,159,3,156,5,161,11,393,17,425,17,417,17,455,12,334,7,352,11,369,4,383,21,351,7,378,15,115,0,135,13,15,3,32,139,2916,86,3140
801071080,0,110,4,114,4,108,4,114,4,54,0,54,3,145,8,162,10,498,21,526,9,285,3,298,3,180,5,196,4,164,6,179,13,155,15,180,33,79,15,125,21,11,11,43,109,1788,100,1999,0,103,11,112,0,107,5,111,4,44,0,51,11,170,5,184,5,500,16,522,3,269,13,289,12,200,5,217,9,220,11,232,24,179,11,211,37,93,20,148,35,17,10,61,135,1898,99,2130,0,212,12,227,4,212,8,225,7,96,4,111,15,315,13,344,12,993,37,1045,12,553,17,591,14,384,9,405,18,382,15,412,33,338,20,394,74,164,34,276,56,31,18,105,240,3688,191,4129
801071081,4,142,3,150,21,256,10,287,5,108,7,123,5,121,4,131,3,316,5,327,10,292,9,309,6,224,9,228,18,247,5,275,18,133,0,153,12,59,9,72,13,12,3,28,110,1915,63,2086,0,141,5,152,10,299,9,313,3,99,0,103,4,114,0,114,10,338,8,362,9,279,9,294,9,255,9,271,11,268,7,291,18,148,9,176,22,91,6,116,20,28,4,54,113,2068,63,2246,7,287,15,308,32,550,14,597,8,212,6,231,10,232,5,248,18,652,20,688,17,577,13,601,10,481,20,503,30,516,15,564,29,283,8,325,35,145,9,188,29,39,6,83,226,3980,127,4329
801071082,3,429,11,446,70,950,60,1077,29,439,19,483,22,410,14,444,24,870,56,950,22,963,51,1041,41,946,38,1024,44,806,22,867,71,810,32,914,70,343,23,436,30,57,7,93,426,7020,333,7780,6,392,17,413,33,926,47,1006,18,391,17,429,23,356,12,388,30,843,30,905,34,1017,37,1086,35,998,44,1078,51,851,25,928,80,979,43,1109,95,348,14,457,45,42,11,98,449,7148,295,7886,11,819,30,865,99,1871,109,2083,41,833,41,913,41,772,20,837,56,1713,79,1855,61,1976,93,2131,71,1941,82,2100,95,1653,42,1798,152,1798,78,2020,163,692,33,887,84,95,14,191,877,14175,626,15670
801071083,0,45,0,48,9,103,0,104,0,34,0,38,0,29,0,29,4,70,5,80,0,91,4,96,3,85,0,89,5,95,0,101,7,87,0,89,0,17,0,17,3,0,0,9,26,665,8,693,0,39,0,39,0,105,4,110,0,39,0,39,0,32,0,35,0,75,5,80,4,100,6,105,0,94,0,95,0,98,0,100,4,81,0,85,4,15,0,19,0,5,0,3,16,682,13,711,0,85,0,89,4,204,4,215,0,75,0,74,0,62,0,64,7,150,0,159,3,188,3,198,4,181,0,184,3,190,0,198,8,164,0,178,4,30,0,35,8,5,0,14,44,1343,18,1405
801071084,0,167,3,173,25,318,3,349,7,131,3,143,4,134,4,146,3,306,9,321,11,326,11,345,7,297,10,312,4,336,4,352,31,266,7,304,34,105,11,149,34,37,3,86,178,2429,68,2673,5,154,0,157,9,297,5,310,4,133,5,146,8,106,4,117,14,297,4,318,9,346,13,367,19,295,9,322,19,401,9,436,33,286,16,334,84,165,20,261,119,66,14,198,326,2542,98,2968,5,319,9,329,38,609,16,660,10,270,14,287,18,246,3,267,20,602,13,631,17,671,23,710,27,591,22,636,30,740,17,784,60,557,21,646,115,264,26,406,156,107,22,281,502,4973,167,5644
801071085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801071086,0,39,0,42,14,121,5,135,5,72,7,79,4,51,0,56,4,87,4,94,3,92,4,97,5,96,7,107,6,114,3,126,5,97,0,107,9,19,0,24,0,7,0,4,47,791,32,869,0,48,0,52,3,93,0,104,0,33,0,29,0,40,3,47,3,103,10,118,0,97,7,100,3,98,9,104,8,130,0,140,7,91,4,103,4,19,0,24,0,3,0,9,36,759,39,835,0,90,0,93,17,215,9,242,5,102,8,107,6,89,0,97,5,191,13,215,3,188,3,201,12,188,18,216,14,246,4,267,11,187,7,205,6,40,0,42,0,13,0,15,85,1547,69,1703
801071087,0,96,0,96,16,180,9,210,10,106,0,119,6,98,5,110,4,216,9,229,12,203,9,225,4,180,8,198,9,151,8,168,10,119,0,131,11,26,4,45,4,7,0,11,96,1395,51,1545,0,88,4,89,5,194,12,215,0,77,5,86,0,61,0,66,7,220,15,242,10,189,9,204,12,191,4,207,13,201,6,212,14,112,7,124,15,30,4,45,11,8,0,15,85,1365,59,1516,0,188,4,190,20,379,20,424,12,190,7,202,10,160,6,182,16,439,19,471,27,392,15,430,17,371,12,403,24,353,11,389,22,229,7,262,24,53,5,86,15,12,0,24,184,2764,117,3058
801071088,0,115,0,115,24,233,9,259,7,133,3,148,8,121,0,129,5,267,7,276,9,231,12,250,7,237,9,255,5,250,4,266,15,125,4,145,3,29,5,35,0,8,0,12,86,1752,52,1882,0,110,0,113,11,225,8,242,9,119,0,126,0,118,3,125,4,277,8,288,7,239,8,254,11,271,5,293,12,287,4,302,3,112,0,121,9,26,0,36,10,6,0,15,74,1797,44,1910,0,225,0,230,27,458,14,500,16,255,9,280,10,236,4,255,4,544,11,565,20,470,18,502,19,508,15,540,18,539,13,569,18,240,3,262,12,58,6,78,9,16,0,22,154,3545,95,3798
801071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,7,0,7,0,0,0,0,0,0,0,0,0,17,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,9,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,16,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,6,4,7,0,4,0,9,0,9,3,14,0,0,0,0,0,0,0,0,0,33,5,43
801071090,3,238,5,249,33,548,11,591,20,216,9,240,8,173,12,196,10,496,18,524,11,516,16,549,16,471,18,506,12,401,25,435,35,404,24,459,31,138,9,183,17,25,0,39,198,3626,144,3968,9,201,7,218,20,471,14,504,10,179,8,194,5,185,4,195,11,452,15,480,17,557,20,589,21,434,12,465,30,468,15,518,31,468,18,522,37,133,7,178,31,19,0,51,217,3572,127,3916,10,446,16,468,49,1020,25,1095,25,396,13,437,16,358,16,395,23,949,34,1005,33,1074,36,1141,29,904,34,972,48,872,38,954,64,874,40,979,73,270,14,357,46,47,5,92,414,7202,275,7885
801071132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,13
801081091,0,54,3,55,14,193,5,209,4,88,0,95,3,62,3,68,0,66,9,71,6,152,7,158,12,193,0,202,4,175,7,184,10,165,8,181,12,111,7,128,15,16,3,31,78,1271,42,1385,0,42,0,42,0,204,3,208,0,88,0,90,3,54,0,61,0,74,5,76,7,182,4,192,3,215,8,227,6,192,6,206,10,184,3,199,27,120,9,148,14,15,0,32,77,1368,34,1484,0,98,3,101,17,395,5,417,3,178,0,186,8,115,5,127,4,142,5,152,6,331,7,351,13,411,6,431,12,370,12,390,19,348,14,381,38,228,10,273,30,31,8,62,149,2644,79,2867
801081092,0,88,0,89,20,230,0,254,0,113,4,117,0,94,7,106,12,171,3,182,8,207,4,222,3,238,5,249,6,186,8,206,15,109,5,126,4,101,9,108,3,25,0,27,78,1552,44,1676,5,103,9,112,6,203,4,210,4,105,0,110,0,84,0,92,5,183,6,193,4,234,9,243,10,256,9,270,7,170,10,188,14,149,5,173,21,72,9,97,14,16,0,30,88,1574,56,1714,5,190,7,195,23,436,5,462,3,219,6,228,0,185,7,195,11,349,10,377,15,439,12,463,20,492,13,519,19,353,19,389,24,261,9,301,23,167,11,209,15,37,0,59,165,3126,102,3395
801081093,0,108,0,102,13,227,8,249,0,90,4,93,0,59,6,70,3,172,13,184,7,223,9,234,8,216,7,235,5,128,9,138,8,107,3,121,16,85,0,107,13,18,3,32,79,1426,61,1568,0,90,7,94,8,216,13,242,0,77,0,81,7,44,0,52,5,187,12,197,4,228,9,239,10,215,3,234,11,138,9,154,7,153,9,170,37,103,3,145,26,26,0,48,116,1469,68,1654,0,193,8,206,22,443,28,490,8,165,3,173,12,107,12,128,4,352,18,377,10,446,19,478,21,432,9,466,13,266,16,294,12,259,12,287,55,186,3,248,33,39,6,82,192,2896,134,3219
801081094,0,75,5,85,13,173,12,196,3,71,9,83,4,54,4,60,0,150,9,156,0,199,6,207,3,178,6,187,0,129,6,132,12,111,10,133,20,77,0,96,8,17,0,23,61,1236,68,1361,0,83,0,84,3,148,8,165,0,74,0,71,0,60,0,65,7,162,10,178,0,207,4,215,12,202,10,220,8,152,6,167,14,136,3,153,9,86,4,105,15,20,0,33,68,1332,53,1453,4,158,6,167,13,322,23,357,4,145,9,160,4,121,6,129,5,310,17,334,0,404,14,421,9,384,15,406,9,283,10,303,24,246,19,284,32,165,9,200,25,34,0,63,128,2569,120,2816
801081095,0,104,4,113,16,221,14,246,0,77,9,92,0,71,3,77,0,202,16,219,3,217,16,234,7,194,10,214,5,149,0,157,18,121,0,143,15,77,5,101,9,21,0,26,86,1450,81,1619,4,125,3,133,3,194,9,206,5,83,4,97,3,73,7,77,4,188,4,199,4,241,13,254,6,205,12,226,13,161,7,177,16,188,3,212,21,93,8,117,24,14,0,43,99,1560,77,1742,4,226,11,242,17,409,19,453,6,162,11,186,5,134,11,153,6,391,19,420,9,454,33,496,18,402,22,443,19,307,10,336,37,311,11,354,38,169,11,215,29,36,3,66,187,3011,162,3354
