SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL80088,4,33,0,38,6,24,0,29,3,72,0,80,12,71,4,96,17,72,0,89,28,75,0,101,18,69,0,89,3,14,0,17,0,9,0,9,101,435,8,538,9,32,0,39,9,27,0,35,7,71,0,80,14,82,3,105,21,72,0,95,22,78,0,100,20,61,0,85,0,18,0,19,0,4,0,3,116,440,10,560,13,63,0,74,18,52,0,64,18,139,3,159,35,160,5,198,41,138,3,184,46,154,0,198,40,131,0,178,4,29,0,35,0,9,0,14,215,874,10,1106
SAL80089,15,141,4,163,26,145,8,181,51,468,16,531,109,561,22,685,71,344,6,418,36,207,10,256,48,182,9,231,21,65,8,90,0,17,0,13,379,2119,86,2580,27,151,3,180,27,139,9,179,60,509,17,590,144,542,17,705,80,326,4,413,55,247,10,308,53,194,8,254,21,82,7,108,0,20,0,16,474,2209,71,2755,40,291,5,343,51,292,19,358,122,977,31,1126,248,1097,38,1393,148,668,19,834,90,455,17,565,109,373,14,491,43,143,15,197,5,36,0,32,846,4324,156,5335
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,8,54,4,63,19,101,16,133,36,213,28,277,31,184,9,227,42,124,10,178,34,114,15,164,33,80,5,120,28,74,5,107,0,23,0,28,231,960,100,1288,20,49,4,68,28,77,10,108,34,211,17,262,55,177,7,242,57,113,9,176,34,106,9,151,41,111,4,154,31,80,6,117,3,24,0,28,296,952,63,1311,24,96,6,134,44,175,24,241,73,416,48,540,93,360,20,473,92,238,16,354,62,222,23,310,77,185,11,275,55,155,14,224,10,48,5,60,526,1910,161,2595
SAL80092,16,66,3,89,14,68,4,80,32,243,22,287,28,201,14,240,32,150,8,191,39,136,11,179,42,96,3,138,39,62,4,110,9,23,0,30,250,1040,63,1355,27,48,0,77,21,75,0,101,29,243,10,282,43,216,11,278,44,152,3,204,47,158,0,211,39,107,4,150,34,95,8,136,10,32,3,38,295,1130,54,1478,42,113,6,160,33,142,7,179,63,485,34,571,72,421,30,515,76,303,7,395,85,292,13,396,79,206,11,294,79,157,7,243,15,59,3,75,542,2173,112,2831
SAL80093,14,65,0,85,9,70,5,79,16,146,12,176,34,127,0,160,29,136,6,165,32,147,6,184,35,137,4,176,13,46,3,63,0,21,0,24,184,885,37,1106,17,52,3,78,10,70,3,85,18,123,5,153,34,128,9,164,37,137,8,182,48,178,6,230,40,152,5,193,7,62,0,68,0,18,0,17,220,913,37,1174,33,112,3,158,21,134,9,166,35,275,16,325,60,249,9,324,67,273,12,351,79,328,12,414,77,283,8,369,24,106,3,132,3,41,0,45,400,1799,79,2284
SAL80094,23,82,6,104,5,96,7,110,15,154,8,183,49,179,7,232,44,172,7,227,34,126,11,170,44,106,3,155,33,70,4,107,7,15,0,19,252,992,46,1296,22,62,0,86,5,65,3,75,26,165,5,201,73,196,4,271,53,172,10,227,40,134,5,175,53,120,0,168,25,84,3,108,0,11,0,16,293,1009,39,1338,38,145,3,185,14,163,9,187,45,321,17,383,121,369,10,502,95,346,18,457,77,260,14,346,93,218,9,325,58,150,6,215,7,32,0,35,546,1999,91,2635
SAL80095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,20,121,6,143,18,120,5,146,45,264,10,321,56,283,5,345,48,251,12,312,70,276,7,352,50,246,8,304,21,113,14,149,8,56,21,86,335,1725,94,2156,26,117,3,146,19,101,6,117,46,266,9,318,64,288,10,367,56,254,13,322,84,342,17,436,70,254,8,334,35,190,36,261,11,133,61,198,401,1938,163,2502,45,235,6,287,36,224,9,267,87,530,16,631,118,569,15,710,107,511,23,636,151,615,25,784,120,501,23,646,53,297,54,406,12,186,85,281,737,3664,258,4651
SAL80098,13,121,0,142,17,124,5,147,45,469,24,534,62,538,24,632,31,211,10,250,8,76,4,87,6,41,0,55,3,8,4,14,0,0,0,0,190,1593,71,1855,21,98,5,122,17,109,11,140,53,524,35,615,81,486,24,598,28,182,14,218,12,86,0,100,4,43,4,52,0,9,0,12,0,0,0,0,222,1540,94,1853,36,217,9,258,32,235,13,282,97,993,55,1149,151,1026,53,1227,58,390,15,468,17,164,9,190,11,91,5,107,5,18,5,32,0,0,0,0,416,3133,162,3713
SAL80099,30,146,6,185,38,129,10,176,65,315,24,409,72,347,24,439,82,323,19,427,71,271,20,359,67,204,21,292,37,106,21,164,0,36,32,67,461,1873,192,2519,55,127,8,186,38,118,12,166,53,330,18,401,101,371,23,493,118,323,22,464,114,284,25,428,76,211,18,297,38,130,26,193,0,98,62,160,603,1986,213,2790,83,271,15,374,83,245,22,344,115,643,48,805,169,713,45,934,199,646,38,883,187,557,46,790,144,410,38,595,79,228,49,356,4,132,98,230,1063,3851,401,5312
SAL80100,35,275,13,325,34,296,21,351,84,857,43,983,115,756,35,910,105,509,23,627,66,359,12,440,44,221,5,279,34,137,9,181,0,40,3,44,528,3451,158,4140,42,225,9,282,39,261,12,311,111,835,38,982,158,767,31,959,121,570,27,716,87,410,6,510,83,314,15,411,34,186,12,227,3,44,5,45,679,3610,157,4437,81,498,23,600,75,556,34,662,192,1691,77,1963,277,1527,66,1868,222,1076,44,1344,155,769,22,944,129,536,21,686,68,321,23,409,10,82,3,92,1208,7057,318,8585
SAL80101,41,188,7,239,35,218,4,254,34,262,11,303,67,253,7,324,108,438,12,560,103,404,12,512,94,247,11,349,46,127,3,180,3,17,3,22,524,2161,63,2745,46,190,0,233,39,177,5,217,42,229,5,274,88,313,6,403,131,453,7,589,90,407,9,504,72,283,14,363,37,116,3,157,5,27,0,35,537,2199,46,2788,91,377,6,472,73,391,9,476,72,490,15,579,148,561,12,724,236,892,24,1147,188,814,20,1026,163,530,26,711,81,253,5,340,6,50,3,61,1059,4368,111,5535
SAL80102,53,138,0,197,91,237,14,338,67,367,28,461,67,241,11,324,143,277,10,422,100,217,10,330,101,134,7,239,26,61,3,91,7,34,0,38,655,1697,90,2442,46,110,3,155,126,244,7,378,144,317,13,471,118,242,13,375,146,282,9,437,115,216,6,342,93,153,3,244,27,72,0,103,10,40,4,52,824,1669,66,2561,101,244,3,355,213,479,20,720,213,682,42,932,189,485,22,694,286,558,22,864,218,433,17,672,189,284,13,485,58,135,6,195,15,73,7,89,1474,3369,159,5002
SAL80103,9,19,0,26,0,28,0,29,7,27,0,38,7,32,0,35,12,52,0,65,21,52,4,70,20,51,0,68,7,33,4,47,6,11,0,14,79,292,20,399,9,25,0,34,10,17,0,27,9,18,0,27,6,27,0,35,22,59,0,79,15,55,0,66,18,59,0,81,3,41,4,43,3,6,0,8,85,311,12,405,13,41,0,61,7,49,0,60,14,47,5,62,14,56,3,70,34,114,4,150,34,100,3,141,33,110,4,150,12,74,4,94,0,16,0,20,164,605,31,803
SAL80104,0,4,0,5,0,9,0,12,6,27,11,37,0,31,10,48,4,20,12,37,4,23,11,36,3,11,0,18,0,0,0,4,0,0,0,0,23,123,49,200,0,0,0,3,0,4,0,4,3,21,14,39,0,21,8,23,3,13,3,15,0,10,8,18,3,5,0,15,0,0,0,0,0,4,0,4,12,78,32,120,5,4,3,11,0,15,0,18,6,46,24,76,8,48,16,71,10,33,17,60,4,32,17,56,6,22,4,30,0,6,0,4,0,3,0,3,45,200,80,323
SAL80105,12,59,4,79,5,46,0,56,17,80,4,94,17,75,0,97,28,74,11,107,18,103,3,126,20,83,0,107,8,19,0,24,0,5,0,4,120,540,29,693,10,18,0,29,8,35,3,47,16,94,7,118,23,77,8,100,21,82,4,104,32,108,0,140,17,83,4,103,6,16,0,24,0,8,0,9,133,517,32,676,20,81,3,107,12,81,3,97,33,167,11,215,36,152,8,201,50,149,16,216,53,207,4,267,36,163,7,205,13,35,0,42,5,10,0,15,256,1058,55,1371
SAL80106,10,51,6,63,10,61,5,82,28,225,22,274,36,161,12,210,26,118,5,148,31,81,8,119,20,63,15,95,18,76,20,113,3,60,20,89,183,892,111,1192,14,35,8,57,19,78,0,96,32,198,12,245,46,143,11,194,40,130,6,175,24,84,10,116,43,101,3,150,41,125,28,194,4,111,44,160,258,1008,121,1386,17,87,8,117,27,141,5,175,61,421,34,517,81,302,23,403,62,245,19,324,53,165,16,236,62,163,19,242,66,201,43,304,9,179,63,246,449,1900,231,2572
SAL80107,10,119,7,141,13,177,0,197,46,344,24,410,50,382,24,454,65,278,14,354,49,253,9,315,43,158,8,206,11,62,5,71,4,14,0,21,300,1787,87,2175,32,114,0,141,30,130,0,161,49,369,18,441,77,320,17,421,85,296,15,398,47,277,8,329,49,203,6,254,17,80,5,97,3,24,0,33,390,1799,78,2273,43,229,8,284,51,300,6,356,102,707,43,852,131,700,43,878,147,575,27,751,96,528,14,647,92,363,10,462,22,137,9,170,3,45,0,52,693,3587,162,4447
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,36,65,3,105,16,61,4,79,16,120,5,136,27,113,6,149,57,127,8,195,52,116,5,178,36,82,0,120,19,71,8,99,0,24,0,31,260,789,40,1086,19,43,0,63,17,65,3,85,15,114,6,134,42,132,0,176,57,148,0,204,41,120,4,169,40,94,11,145,24,98,3,125,3,35,0,42,254,846,36,1139,55,109,11,169,28,123,6,163,30,236,7,269,66,247,7,320,115,269,8,393,95,238,8,344,75,177,14,267,46,173,9,223,5,61,0,68,513,1637,74,2226
SAL80110,3,44,4,51,24,162,12,194,82,739,57,877,69,404,27,501,36,184,17,233,24,141,14,178,28,73,9,105,5,33,7,49,0,18,4,17,275,1792,141,2208,17,47,0,63,37,213,19,270,104,852,47,996,55,337,8,401,42,201,14,253,34,162,9,200,34,91,9,130,17,45,3,66,0,23,0,25,335,1966,104,2405,17,89,6,112,58,375,31,463,183,1593,98,1875,121,742,39,898,84,382,34,488,60,297,22,378,58,164,11,239,22,82,10,113,0,36,4,42,606,3761,247,4613
SAL80111,0,0,0,0,0,8,0,6,0,4,0,4,0,7,0,8,5,11,6,22,0,10,0,12,0,0,0,5,5,0,0,5,0,5,0,5,10,46,8,59,3,5,0,4,0,0,0,4,0,5,0,5,4,4,0,7,7,7,0,12,0,9,0,15,3,7,0,6,0,7,0,7,0,0,0,0,13,37,4,54,3,4,0,5,4,8,0,14,0,3,0,3,4,10,4,12,7,17,6,27,5,13,0,22,3,9,0,11,5,3,0,5,0,5,0,5,22,75,11,115
SAL80112,42,122,9,170,24,88,0,114,20,93,3,116,26,136,10,169,69,159,4,230,50,149,3,205,47,95,7,147,20,53,4,78,5,34,3,41,297,931,42,1269,46,90,3,137,12,46,3,65,20,92,6,122,50,135,7,187,67,166,10,235,57,145,10,210,60,96,7,161,17,50,4,78,8,80,5,92,348,904,43,1295,88,212,6,309,35,138,4,178,40,186,12,238,77,268,15,360,131,322,13,468,106,296,14,414,102,190,18,312,41,106,4,152,14,115,3,131,641,1834,84,2562
SAL80113,4,26,4,31,25,57,0,89,31,135,12,177,13,75,6,99,11,73,7,97,34,86,6,124,23,59,6,82,17,23,3,44,0,9,0,9,159,538,57,752,3,19,4,28,22,67,8,98,24,91,3,127,17,50,13,76,26,48,3,72,39,66,4,106,33,54,5,90,17,32,0,46,6,9,0,14,188,435,45,666,11,46,3,63,50,124,13,185,62,225,21,306,35,123,14,175,38,119,17,167,74,146,11,230,54,107,12,178,30,56,3,95,4,19,0,18,349,974,101,1425
SAL80114,10,100,7,119,5,97,7,110,18,207,8,229,22,192,13,225,19,170,4,198,24,142,8,168,16,115,0,131,0,37,0,45,0,9,0,11,123,1066,52,1236,15,69,5,86,7,57,0,66,23,205,18,242,31,166,10,204,36,170,5,207,15,195,5,212,16,106,3,124,3,38,0,45,0,15,0,15,144,1017,46,1209,24,173,8,202,15,153,7,182,40,409,17,471,54,357,18,430,54,333,9,403,41,335,13,389,36,215,12,262,6,78,4,86,0,27,0,24,266,2082,96,2445
SAL80115,18,67,11,92,5,63,5,77,27,177,16,219,46,177,12,234,48,159,9,214,24,140,0,157,36,103,3,143,21,79,5,101,3,25,0,26,222,980,57,1258,11,77,5,97,8,64,7,77,32,166,0,199,71,176,9,254,52,163,14,226,33,141,5,177,44,157,8,212,20,99,0,117,5,28,6,43,280,1069,57,1402,30,141,15,186,16,129,10,153,58,339,17,420,118,351,27,496,102,320,21,443,53,272,7,336,84,263,12,354,35,177,5,215,6,57,7,66,497,2048,120,2664
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80117,12,61,3,76,10,68,11,92,29,217,15,262,49,195,8,248,39,132,15,186,19,110,7,140,24,82,0,102,20,51,6,76,5,16,4,19,204,926,63,1196,17,55,3,75,15,71,3,90,38,203,9,249,57,193,13,263,50,144,7,197,21,107,5,128,35,100,3,138,11,54,6,68,7,9,0,16,248,932,50,1232,31,114,3,153,25,142,16,177,63,419,24,512,107,388,21,513,90,280,15,386,40,217,12,268,58,177,8,239,35,107,5,145,5,22,4,31,455,1864,113,2427
SAL80118,15,69,10,92,7,61,5,73,11,125,7,147,33,161,5,202,29,130,8,169,19,90,4,116,38,82,0,130,18,47,0,64,0,11,0,12,182,775,39,998,21,54,0,81,4,59,8,74,21,131,10,161,46,157,4,205,38,135,0,171,22,105,3,133,45,117,7,174,16,53,0,63,4,12,0,16,222,809,45,1070,39,120,11,173,6,123,8,143,35,249,14,305,78,315,10,404,65,264,10,343,49,192,8,251,92,201,13,300,27,94,5,131,4,27,0,26,399,1586,82,2068
SAL80119,14,50,4,66,9,42,0,54,10,78,4,95,24,100,8,125,26,112,7,140,28,70,4,98,34,105,0,133,15,63,3,75,6,39,3,48,158,639,32,834,8,38,0,49,10,33,4,42,20,85,5,113,26,97,7,131,42,103,3,149,37,106,6,143,40,107,9,151,18,95,5,118,4,78,3,87,207,739,38,981,26,84,3,118,12,79,0,97,31,161,13,205,52,194,13,258,69,209,11,291,58,169,4,236,74,210,9,288,30,155,4,198,11,115,8,134,365,1377,69,1810
SAL80120,0,8,3,16,0,17,0,19,9,78,6,89,8,66,0,76,5,20,0,29,6,11,0,16,0,0,0,4,0,0,0,0,0,0,0,0,29,207,11,244,0,13,5,13,5,31,0,32,19,98,7,117,8,67,3,79,4,15,5,21,3,10,0,8,0,13,0,12,0,0,0,0,0,0,0,0,38,241,12,290,0,22,4,28,4,45,0,55,20,177,4,202,18,131,8,154,8,41,4,56,4,16,0,20,7,14,0,16,0,0,0,0,0,0,0,0,68,449,23,541
SAL80121,0,4,0,12,0,6,7,15,0,25,12,34,5,21,31,56,7,33,20,61,3,60,34,96,8,38,16,55,5,20,8,37,0,3,0,3,26,213,126,364,0,6,4,9,0,9,8,16,4,11,11,24,6,17,0,25,0,20,9,33,3,26,18,48,3,41,16,59,0,22,6,26,0,3,0,3,17,155,76,246,0,12,6,19,0,14,17,32,6,37,19,58,5,38,34,78,8,54,31,93,10,88,53,145,10,75,32,117,8,44,12,61,0,7,0,7,39,369,200,608
SAL80122,6,28,0,40,5,47,4,53,13,218,21,253,24,223,17,271,3,65,0,73,4,36,0,46,3,29,0,30,0,5,0,5,0,0,0,0,66,653,46,774,6,38,0,46,11,51,11,67,21,265,17,299,35,185,10,223,8,68,4,75,8,42,0,51,4,27,0,30,0,9,0,9,0,0,0,0,79,678,49,809,11,65,0,81,12,96,14,120,38,481,37,549,56,410,29,495,13,136,8,152,10,83,3,98,5,58,0,69,0,18,0,18,0,0,0,3,149,1338,96,1582
SAL80123,0,0,0,4,0,0,0,0,4,9,0,9,0,0,0,3,0,3,0,7,3,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,10,21,0,29,0,0,0,0,0,0,0,4,0,7,0,6,0,0,0,4,4,3,0,3,3,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,8,28,0,35,0,0,0,5,0,4,0,0,5,15,0,18,4,0,0,6,3,8,0,9,3,6,0,14,4,9,0,8,0,0,0,0,0,0,0,0,18,46,0,63
SAL80124,14,129,3,148,9,117,0,129,14,249,6,276,17,216,12,250,28,213,7,255,33,228,7,266,18,122,4,145,7,28,5,35,0,7,0,12,150,1318,39,1509,9,112,0,126,17,105,3,125,33,247,8,288,36,205,8,254,58,227,11,293,52,253,0,302,29,91,0,121,5,30,0,36,5,9,0,15,244,1282,36,1560,28,237,9,280,22,221,8,255,49,503,16,565,59,425,21,502,81,443,13,540,83,479,10,569,44,214,5,262,17,55,6,78,3,18,0,22,394,2604,72,3070
SAL80125,9,42,0,45,4,42,0,52,13,215,14,243,29,268,15,310,17,115,0,130,0,38,0,41,0,23,0,23,0,5,0,5,0,0,0,0,72,753,34,855,12,30,0,51,9,42,0,51,34,231,14,272,38,232,7,276,19,85,0,105,9,39,4,47,3,24,0,31,0,9,0,9,0,0,0,0,119,694,24,834,15,71,0,92,15,83,7,104,43,448,26,514,68,497,19,582,37,195,5,236,5,78,3,91,3,42,0,50,0,13,0,19,0,3,0,3,189,1439,58,1687
SAL80126,12,68,6,85,14,72,7,86,16,94,10,120,40,123,9,162,45,132,4,183,28,100,3,131,26,61,0,84,20,47,5,72,4,17,0,21,198,704,44,945,13,42,0,53,6,52,4,70,25,101,8,134,44,125,3,177,52,121,9,182,28,95,7,135,31,62,5,98,22,64,0,83,0,26,0,23,219,695,34,955,24,108,3,144,20,125,11,150,40,200,20,255,82,247,9,338,96,261,11,365,57,197,12,269,58,118,10,185,36,109,5,151,3,35,0,43,420,1400,81,1899
SAL80127,8,41,3,51,71,215,4,295,117,553,19,691,47,273,14,339,47,141,12,198,42,129,11,170,42,78,3,123,21,34,0,56,3,14,0,15,399,1479,69,1947,18,53,6,73,145,275,11,437,152,542,26,724,69,225,18,315,53,161,12,219,38,128,0,162,45,101,5,147,17,56,0,77,3,17,0,25,536,1558,81,2176,27,95,6,121,215,492,18,731,271,1099,43,1416,116,504,31,649,95,299,24,415,77,256,8,337,82,177,9,272,43,86,6,131,11,29,0,43,937,3031,149,4124
SAL80128,0,9,0,14,0,8,0,8,0,18,0,18,4,28,0,30,6,22,0,25,4,6,0,10,0,3,4,11,0,3,0,3,0,0,0,0,15,97,7,116,0,4,0,9,0,6,0,4,0,16,0,18,7,27,3,34,5,21,0,23,10,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20,83,9,110,0,15,4,19,0,13,0,13,0,36,0,38,6,55,3,66,10,38,0,45,7,17,6,29,0,5,7,6,0,3,0,3,0,0,0,0,37,178,15,229
SAL80129,36,192,10,240,24,162,7,196,52,457,16,524,105,419,25,549,81,406,13,506,81,332,21,435,100,335,22,459,37,139,7,183,0,34,5,39,537,2473,120,3127,34,152,12,194,34,154,9,195,71,395,20,480,123,444,18,589,93,362,11,465,98,404,15,518,118,394,9,522,23,151,6,178,6,53,0,51,593,2505,95,3191,72,344,17,437,63,320,13,395,124,849,32,1005,235,866,42,1141,178,766,28,972,177,737,35,954,218,727,35,979,59,286,13,357,8,82,5,92,1132,4974,214,6324
SAL80130,9,72,3,78,8,59,6,70,27,130,15,168,45,154,12,209,45,125,7,177,34,103,5,138,23,87,6,117,15,79,5,96,0,19,0,22,211,814,54,1083,12,57,0,71,7,54,3,62,27,142,13,184,55,153,7,215,57,127,4,184,29,91,4,125,39,105,0,146,16,75,9,103,0,25,6,28,250,825,40,1117,28,127,8,153,9,115,11,131,56,273,26,359,96,303,22,421,101,246,9,359,62,192,5,266,65,189,12,263,37,155,8,201,0,48,7,50,467,1640,98,2205
SAL80131,37,125,3,165,49,152,4,207,78,488,30,603,105,465,22,590,102,290,9,405,69,195,11,276,62,114,7,184,19,57,3,81,3,31,3,36,526,1923,99,2551,49,96,4,156,75,155,17,236,114,532,31,670,196,428,30,655,120,315,10,452,104,217,8,328,63,108,4,178,33,85,8,129,3,31,3,37,750,1972,108,2839,85,220,4,316,117,302,25,447,192,1021,61,1273,299,897,47,1244,226,610,24,858,168,415,17,609,126,223,11,364,58,143,14,210,6,65,7,74,1283,3895,208,5388
SAL80132,35,82,0,116,6,67,4,80,16,129,0,147,34,134,10,168,66,132,3,206,43,101,4,148,30,81,5,123,38,71,0,106,7,33,0,39,276,824,33,1132,33,64,0,97,17,62,0,80,19,114,8,137,49,131,7,187,74,120,5,199,47,101,3,144,52,96,3,154,35,73,5,112,7,34,0,41,328,791,30,1145,69,143,0,212,28,133,5,162,35,245,11,284,89,264,13,357,141,254,8,404,83,200,6,291,85,176,11,276,76,144,5,219,10,64,0,77,602,1613,63,2276
SAL80133,17,98,0,117,9,77,0,89,21,183,11,214,46,221,10,274,52,213,5,266,52,107,3,163,48,127,7,181,32,116,19,157,3,54,17,77,277,1189,81,1548,12,72,4,88,18,76,0,98,36,160,8,206,78,214,4,297,69,207,3,273,59,139,7,207,60,148,18,224,36,143,31,204,5,65,29,97,362,1224,102,1692,31,175,3,208,25,161,0,188,59,343,14,420,118,437,17,568,114,419,9,547,113,242,12,372,102,273,29,402,62,251,54,367,11,118,47,175,639,2413,187,3239
SAL80134,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL80135,9,57,0,69,16,112,6,130,61,391,32,477,61,326,13,400,35,152,4,188,12,87,3,106,12,54,0,66,3,12,0,21,0,5,0,5,204,1188,65,1463,20,50,0,76,25,123,4,150,82,419,34,533,75,322,11,405,37,155,3,194,36,96,5,135,14,48,6,67,0,9,0,16,0,3,0,3,292,1221,66,1580,32,111,0,140,41,229,14,282,142,812,64,1019,136,644,24,810,66,308,6,385,47,182,6,237,26,95,10,132,6,25,3,37,0,9,0,9,499,2412,129,3043
