SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL80090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80091,0,0,59,66,0,17,99,116,57,66,117,249,123,19,73,212,89,13,49,160,78,12,48,133,69,8,35,107,61,3,35,96,12,0,10,23,487,141,529,1156,0,0,59,60,3,25,63,98,80,58,106,241,137,22,74,230,89,20,58,165,67,10,58,136,69,3,67,147,51,0,54,102,5,0,19,30,498,145,567,1212,0,5,120,128,7,42,161,213,137,122,228,485,256,39,142,443,178,32,106,323,147,21,104,274,136,11,103,251,103,4,89,201,21,0,36,54,981,287,1096,2359
SAL80092,0,0,89,88,0,12,67,80,109,42,124,277,144,29,50,226,116,23,40,180,93,18,52,159,94,9,25,124,70,0,31,105,20,0,16,35,652,131,484,1266,0,0,72,67,6,13,76,100,132,42,97,267,156,32,62,253,107,16,74,196,108,20,77,198,81,5,54,142,66,0,65,129,5,0,29,36,664,130,599,1396,3,0,155,161,6,28,141,174,244,85,219,548,300,56,115,476,223,39,111,373,194,34,129,358,175,15,76,271,138,0,94,232,28,0,46,73,1313,264,1079,2661
SAL80093,0,0,75,79,0,6,73,75,37,30,99,162,91,24,35,151,126,10,19,156,128,11,32,174,140,6,21,167,44,0,14,59,18,0,7,24,588,82,372,1046,0,0,72,72,0,8,68,80,49,32,64,149,111,19,32,157,120,17,35,170,157,8,48,219,123,3,55,182,34,0,36,68,3,0,16,14,596,89,428,1109,0,0,151,151,0,12,139,153,85,60,157,306,202,38,67,308,243,30,54,328,292,14,85,389,261,9,76,352,79,0,52,128,22,0,17,41,1187,168,795,2157
SAL80094,0,0,97,97,3,11,91,100,51,36,85,172,150,36,41,220,137,33,47,214,107,18,37,160,110,9,23,141,81,4,16,99,12,0,9,19,640,137,451,1228,0,0,83,84,5,11,60,71,67,47,75,189,163,38,63,265,134,36,54,216,110,15,45,163,111,3,50,161,58,3,47,105,5,0,12,18,645,145,487,1281,0,0,178,178,11,17,151,177,115,86,161,359,314,70,105,485,264,65,104,432,215,32,81,329,221,13,67,299,131,11,63,207,11,0,20,35,1282,282,937,2504
SAL80095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL80096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80097,0,0,132,132,3,8,131,138,86,75,149,307,211,41,81,331,203,29,66,297,239,30,66,332,219,12,59,288,99,3,25,123,35,0,17,48,1086,197,723,2004,0,0,140,137,9,16,93,110,120,76,108,305,234,39,80,350,186,26,104,309,256,20,129,414,182,6,117,310,81,4,118,204,23,0,83,103,1088,200,968,2255,0,0,270,274,12,27,223,255,203,152,264,614,440,81,159,687,384,60,164,611,494,55,196,747,404,17,173,596,183,7,145,330,55,0,96,152,2176,396,1687,4258
SAL80098,0,0,135,135,3,12,117,131,248,93,176,510,497,44,65,604,186,16,35,239,68,6,16,85,36,6,5,49,7,0,4,13,0,0,0,0,1044,172,557,1775,0,0,114,114,17,33,82,132,376,94,114,582,443,29,95,571,130,16,54,206,56,0,37,95,17,0,26,48,8,0,10,11,0,0,0,0,1051,176,536,1766,0,0,255,255,23,46,201,267,619,185,285,1091,945,70,158,1174,320,32,89,446,121,9,57,183,58,3,37,101,16,0,9,27,0,0,0,0,2097,348,1092,3537
SAL80099,0,0,178,178,3,13,141,161,85,97,192,374,244,50,105,400,237,44,110,396,190,42,88,324,151,13,82,254,89,3,32,130,17,0,11,27,1025,270,940,2237,0,0,171,171,10,18,125,150,119,104,143,372,271,55,137,459,245,59,126,425,175,31,167,372,120,6,133,267,71,0,76,153,11,0,58,69,1017,274,1142,2437,0,0,346,347,14,34,269,315,205,200,339,743,515,108,239,861,484,107,234,822,365,73,261,697,271,27,221,515,161,7,109,280,25,0,65,97,2040,552,2083,4673
SAL80100,0,4,302,309,12,39,277,325,327,221,371,918,562,113,187,865,408,63,136,604,260,37,122,416,177,13,74,260,134,0,34,176,29,0,15,46,1904,488,1522,3914,0,11,262,274,18,63,208,283,439,252,239,931,574,113,230,926,371,55,265,693,228,26,225,487,172,12,191,377,92,3,121,219,15,0,31,43,1916,533,1772,4220,0,15,563,576,27,97,482,607,764,467,615,1841,1141,229,419,1789,779,119,396,1291,488,67,350,902,344,29,261,638,233,6,154,394,41,0,44,93,3823,1023,3290,8134
SAL80101,0,0,236,236,0,9,234,243,86,34,165,288,242,31,39,314,425,35,81,544,408,31,48,481,266,19,40,323,143,8,22,167,17,0,12,22,1582,166,867,2618,0,3,228,236,5,12,187,206,122,39,105,265,299,34,58,395,455,33,92,576,379,29,73,478,234,10,90,336,95,8,50,154,3,0,28,32,1596,166,916,2674,0,3,463,468,8,22,421,450,205,75,273,558,538,65,102,711,880,67,169,1123,783,60,123,966,502,25,125,651,242,12,68,321,19,0,36,58,3173,333,1784,5298
SAL80102,0,0,188,188,4,23,295,324,54,106,262,421,181,47,72,299,245,60,98,401,172,56,77,307,129,34,63,219,56,5,21,85,15,0,19,38,854,331,1093,2284,0,3,149,152,7,30,314,351,82,104,242,430,211,62,78,341,252,63,101,420,157,39,125,317,108,20,102,231,35,4,66,98,11,0,30,44,856,328,1208,2386,0,3,339,339,11,53,609,673,140,215,502,855,390,106,148,644,494,129,196,819,328,95,199,623,234,51,165,451,88,10,86,186,30,0,48,76,1714,655,2300,4669
SAL80103,0,0,28,28,0,0,25,25,3,0,29,35,17,0,13,37,48,3,4,65,51,3,9,62,63,0,0,66,37,0,0,40,10,0,3,15,243,13,117,371,0,0,31,31,0,0,28,28,8,4,11,26,21,0,11,34,60,3,12,75,60,0,6,68,58,4,11,74,22,0,20,43,0,0,3,5,239,13,129,382,0,0,55,55,0,0,49,49,15,9,41,58,41,5,21,65,112,5,22,144,111,3,12,130,122,0,17,145,63,0,20,87,16,0,4,20,482,29,248,759
SAL80104,0,0,3,3,0,0,12,12,5,0,20,28,18,4,18,35,3,0,18,26,4,4,16,21,6,3,10,18,0,0,0,4,0,0,0,0,34,8,92,142,0,0,3,3,0,0,4,4,15,0,6,23,12,3,8,19,9,0,7,15,5,4,3,16,4,0,5,11,0,0,0,0,0,0,4,4,41,11,41,97,0,0,3,3,0,0,13,13,16,4,26,55,25,3,26,55,12,3,25,43,5,3,22,37,6,4,11,23,6,0,0,4,0,0,4,4,79,16,136,236
SAL80105,0,0,74,74,0,12,39,54,18,23,45,91,55,10,20,89,68,21,16,97,83,11,24,116,73,9,25,105,18,0,3,24,6,0,0,6,321,80,253,654,0,0,30,30,0,16,23,41,26,32,47,111,74,10,20,98,53,19,23,102,86,7,43,133,66,3,27,94,12,0,11,17,5,0,4,11,319,85,230,638,0,0,102,102,0,27,68,89,48,56,88,200,132,15,40,187,121,39,43,195,170,17,67,252,141,6,54,198,30,0,12,39,3,0,4,8,641,167,475,1284
SAL80106,0,0,58,56,0,5,65,79,65,64,124,251,117,34,49,196,67,20,48,136,61,9,43,102,41,3,36,77,57,0,23,81,27,0,16,48,429,142,456,1026,0,0,50,50,12,17,63,90,82,67,80,232,100,23,56,178,70,23,69,166,54,6,51,108,50,4,79,131,47,0,97,143,17,0,59,79,430,141,604,1177,0,0,109,109,7,27,132,163,143,130,202,480,220,51,102,373,146,41,118,307,110,9,92,210,89,8,108,205,101,5,122,226,47,3,79,124,864,283,1061,2200
SAL80107,0,0,131,131,0,10,169,182,112,106,154,375,265,60,114,431,214,36,92,341,215,10,70,296,150,3,43,200,53,4,11,64,7,0,10,16,1013,226,802,2043,0,0,137,142,4,29,125,156,180,109,120,408,237,54,108,405,231,33,113,372,192,14,111,319,124,8,112,245,37,0,57,88,3,0,27,33,1015,241,905,2157,0,0,271,272,3,38,295,339,297,208,273,783,502,110,220,830,438,71,204,713,405,26,180,619,273,13,155,441,85,4,69,158,11,0,33,49,2029,469,1703,4199
SAL80108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80109,0,0,100,100,0,5,71,74,41,26,63,132,102,13,22,144,117,15,52,178,99,16,44,163,70,6,36,112,58,0,28,87,20,0,8,31,509,94,414,1020,0,0,59,61,0,7,64,75,54,25,45,125,115,16,32,162,128,19,54,198,91,17,50,154,58,5,66,126,59,0,50,115,7,0,35,41,515,94,453,1062,0,0,159,157,9,11,131,150,96,56,110,256,217,32,54,308,239,38,102,381,190,33,99,323,126,12,97,240,119,4,78,202,28,0,41,71,1025,184,866,2080
SAL80110,0,3,41,47,7,60,116,182,270,194,356,822,227,71,170,465,82,25,105,215,62,12,84,150,48,3,36,92,26,0,14,41,12,0,7,18,738,368,926,2033,0,5,55,56,29,66,148,245,334,218,398,952,163,53,169,383,84,20,141,237,63,11,118,190,42,0,65,115,20,0,42,59,7,0,16,25,746,364,1155,2264,0,5,100,106,44,125,260,433,608,412,753,1772,389,121,337,852,164,46,241,451,125,17,207,341,91,9,106,206,46,0,50,100,18,5,22,39,1481,734,2082,4294
SAL80111,0,0,0,0,0,0,5,5,0,0,3,4,3,0,0,7,6,0,3,11,5,0,4,8,5,0,0,5,5,0,0,5,0,0,0,3,28,4,19,50,0,0,4,4,0,0,4,4,0,0,6,5,4,0,0,5,8,0,0,12,4,0,0,11,6,0,0,6,3,0,0,7,0,0,0,0,25,4,22,51,0,0,5,5,0,0,11,11,6,0,6,3,4,3,0,11,12,0,10,22,7,0,7,16,11,0,0,11,3,0,0,5,0,0,0,3,50,3,44,94
SAL80112,0,0,124,124,0,3,96,102,17,13,70,105,112,10,38,155,176,14,26,221,139,17,35,189,104,9,13,129,47,0,13,64,21,0,8,26,623,63,427,1118,0,0,117,117,0,3,53,62,37,19,49,102,153,8,19,178,157,21,47,221,142,13,43,197,100,3,32,137,29,0,27,59,11,0,40,43,632,63,422,1115,0,0,242,242,0,4,154,164,54,34,120,208,266,17,53,336,337,36,75,443,283,22,76,384,209,14,49,265,78,0,48,128,27,0,42,76,1251,127,849,2236
SAL80113,0,0,27,27,0,6,75,86,27,39,88,152,33,9,44,89,35,6,48,87,55,8,49,110,47,6,24,73,29,0,9,35,0,0,3,9,224,78,366,666,0,0,21,24,4,12,73,84,30,30,53,113,35,7,24,66,38,5,20,68,55,8,34,93,47,0,32,80,17,0,31,46,0,0,10,13,215,64,302,590,0,4,47,54,0,15,150,167,56,66,143,263,68,22,68,153,68,13,71,151,105,16,80,210,93,6,57,157,45,0,43,85,0,0,14,19,438,142,670,1252
SAL80114,0,0,107,107,0,7,97,105,70,54,91,216,92,40,70,205,109,23,56,187,94,19,42,155,96,3,32,127,25,0,12,37,5,0,3,9,490,150,507,1155,0,0,83,83,10,12,45,64,84,59,73,215,102,30,58,190,113,19,68,198,110,17,80,207,67,11,51,121,16,3,27,42,4,0,12,15,496,151,489,1135,0,0,186,187,5,19,144,172,151,113,166,430,193,69,132,396,219,38,123,381,208,37,121,370,157,13,78,248,34,4,37,81,6,0,15,25,987,304,999,2287
SAL80115,0,0,78,84,0,6,61,69,61,56,74,197,138,33,45,220,108,25,63,198,92,13,41,149,94,6,33,133,69,0,23,92,22,0,9,26,592,155,423,1168,0,0,88,92,0,8,52,69,94,58,40,195,148,42,51,245,114,32,71,209,81,10,69,159,99,12,88,203,46,0,65,111,11,0,25,39,596,163,553,1312,0,4,168,168,0,13,118,134,158,117,114,389,292,76,94,462,225,60,130,415,172,27,109,310,198,18,127,337,115,5,88,202,30,0,36,62,1184,315,976,2481
SAL80116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL80117,0,0,68,68,0,8,66,79,83,53,107,244,143,37,64,243,96,21,56,173,64,16,51,127,53,3,35,96,49,3,20,70,7,0,8,17,500,144,466,1109,0,0,68,68,0,16,60,80,107,51,71,229,156,30,59,245,99,24,67,191,50,13,55,121,61,5,56,124,37,0,30,67,3,0,13,16,511,146,485,1141,0,0,136,136,5,28,123,158,185,109,176,472,292,66,124,490,199,46,119,363,115,28,105,247,118,10,92,219,85,6,44,133,10,0,20,28,1006,288,950,2251
SAL80118,0,0,85,83,0,3,62,66,40,39,60,131,121,30,42,192,99,17,47,157,66,7,21,104,90,11,19,120,49,0,11,61,8,0,7,12,474,111,348,931,0,3,74,77,0,10,53,62,48,44,54,149,128,25,39,202,99,21,48,165,66,11,45,124,92,9,62,161,29,0,31,56,7,0,12,16,479,124,407,1004,0,4,155,161,0,12,120,131,88,82,111,279,252,59,80,387,195,33,93,320,138,21,69,226,183,20,76,277,79,0,40,117,11,0,12,26,951,233,750,1937
SAL80119,0,0,64,64,0,3,45,48,22,25,40,85,75,15,30,117,90,9,30,129,62,12,17,91,100,4,17,124,52,0,9,61,9,0,4,17,406,72,260,738,0,3,45,47,0,3,41,40,25,28,50,106,81,11,28,121,96,16,34,145,79,9,49,130,88,0,49,135,39,0,45,86,6,0,25,33,409,69,364,847,0,3,107,107,0,7,82,94,50,52,92,187,152,30,58,232,181,25,67,278,135,21,64,222,188,5,66,264,97,0,52,145,19,0,31,50,818,140,620,1582
SAL80120,0,0,16,16,0,3,14,19,33,21,31,91,57,10,8,71,23,0,4,31,12,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,132,40,68,239,0,0,13,13,0,3,21,33,57,30,26,112,51,5,20,81,18,0,4,21,3,0,4,10,5,0,6,11,0,0,0,0,0,0,0,0,134,42,103,281,0,0,28,28,0,12,41,50,96,48,49,196,104,11,30,146,40,0,10,54,10,4,4,19,6,0,6,14,0,0,0,0,0,0,0,0,264,79,176,520
SAL80121,0,0,4,4,0,0,9,9,0,5,14,17,0,5,10,22,6,4,29,36,14,6,32,52,12,5,21,39,6,0,20,28,0,0,0,3,44,19,140,205,0,0,3,3,0,0,3,3,4,4,10,15,10,6,7,18,12,3,8,19,10,5,14,29,13,0,26,43,3,0,16,19,0,0,3,3,43,22,98,161,0,0,11,11,0,5,11,12,3,4,20,32,9,5,17,40,15,5,38,52,20,13,51,85,25,8,51,76,14,0,37,49,0,0,6,7,92,43,235,368
SAL80122,0,0,39,39,0,4,44,55,123,26,86,239,210,18,25,252,60,6,8,73,35,0,13,44,22,0,10,31,0,0,0,4,0,0,0,0,454,62,220,734,0,0,46,46,5,14,50,66,194,30,57,279,176,18,24,218,44,0,27,73,31,0,21,45,13,0,16,30,3,0,8,16,0,0,0,0,458,66,245,767,0,0,79,79,8,19,90,117,319,57,140,515,390,34,47,473,101,9,40,146,60,0,30,94,38,0,33,67,6,0,11,16,0,0,0,0,906,125,464,1498
SAL80123,0,0,4,4,0,0,0,0,0,4,5,5,0,0,0,3,4,0,0,7,5,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,16,5,11,27,0,0,0,0,0,0,0,4,6,0,6,7,4,0,4,4,3,0,0,3,0,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,12,8,14,35,0,0,5,5,0,4,0,0,4,6,4,19,4,0,5,6,6,5,4,9,8,0,7,11,9,0,0,8,0,0,0,0,0,0,0,0,21,14,22,60
SAL80124,0,0,141,141,0,15,105,125,80,60,114,256,154,34,50,233,150,33,60,240,166,23,51,244,99,8,29,135,23,0,9,34,6,0,5,12,680,183,556,1417,0,0,121,116,3,25,88,115,107,71,94,275,152,40,52,242,166,35,78,273,183,18,88,284,59,6,41,115,16,0,18,38,0,0,13,15,685,203,591,1475,0,0,259,262,6,41,195,242,187,133,206,530,305,79,96,480,310,69,135,518,350,44,136,531,158,23,67,248,37,6,28,70,5,0,17,22,1366,384,1146,2896
SAL80125,0,0,45,45,0,0,46,49,112,35,88,229,235,22,39,296,113,3,8,130,27,0,12,42,22,0,0,25,11,0,0,5,0,0,0,0,512,65,245,827,0,0,44,44,8,3,37,50,164,38,59,264,231,19,22,271,84,5,16,105,19,0,23,45,13,0,11,21,3,0,3,9,0,0,0,0,519,64,220,807,0,0,89,89,8,3,83,93,270,71,146,490,466,42,63,572,198,7,26,236,47,0,35,85,33,0,15,46,8,0,8,19,0,0,0,3,1035,133,467,1638
SAL80126,0,0,79,79,3,10,64,78,33,24,53,110,121,18,18,158,109,21,39,175,70,13,33,121,56,4,23,85,53,0,12,67,11,0,8,16,449,96,330,883,0,3,52,55,3,10,49,60,58,28,39,128,121,24,26,170,110,25,46,175,70,12,32,123,57,3,34,93,41,0,41,79,5,0,18,22,459,100,348,903,0,3,131,133,5,18,113,137,89,59,93,238,243,39,44,328,219,45,84,350,145,24,72,244,109,9,59,179,91,0,56,142,12,0,22,34,903,195,674,1784
SAL80127,0,0,48,51,0,60,209,268,96,205,349,651,130,60,112,301,88,22,60,173,83,19,52,155,63,8,37,109,32,0,12,53,8,0,11,15,504,381,888,1771,0,4,62,63,4,80,326,406,123,192,362,674,129,36,124,291,88,30,78,199,83,7,68,156,60,8,56,126,24,0,45,68,3,0,11,16,507,363,1136,2005,0,4,107,114,3,135,532,674,215,399,714,1327,255,94,239,593,173,54,143,374,166,28,121,308,124,21,93,236,55,0,59,118,13,3,25,40,1009,743,2023,3776
SAL80128,0,0,11,12,0,5,3,8,7,0,8,17,20,6,0,29,24,3,0,25,10,0,0,10,3,0,0,4,0,0,3,3,0,0,0,0,64,14,29,111,0,0,3,12,0,0,0,6,8,8,3,18,26,3,0,30,18,4,7,23,10,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,64,16,24,104,0,0,20,20,0,7,11,17,16,7,10,32,48,11,0,62,39,3,4,45,15,6,5,28,6,0,0,9,0,0,3,3,0,0,0,0,129,35,57,216
SAL80129,0,3,228,228,0,17,163,184,172,104,209,485,322,87,112,520,296,55,122,476,256,34,113,406,315,23,72,408,124,3,44,173,23,3,12,38,1520,322,1075,2916,0,0,183,184,11,27,137,179,208,101,147,453,377,75,118,574,277,52,121,450,275,42,164,479,303,7,168,477,79,6,83,168,9,0,40,53,1536,317,1169,3020,0,0,411,417,12,43,299,361,382,205,360,942,702,166,231,1090,572,105,244,926,532,72,278,884,615,31,242,893,203,5,129,335,36,5,54,93,3055,641,2240,5932
SAL80130,0,0,80,80,0,7,54,63,64,45,59,162,123,24,46,192,109,24,37,166,59,15,53,128,71,10,30,110,58,3,34,89,11,0,11,18,491,127,398,1015,0,0,71,71,5,13,48,60,77,41,49,166,127,31,43,204,106,25,50,180,71,8,38,121,70,3,61,137,48,0,48,90,0,0,27,25,500,124,433,1055,0,0,149,149,5,22,103,123,143,84,104,328,246,55,95,396,212,49,92,350,131,22,88,247,144,12,87,246,103,3,80,183,13,0,32,47,994,246,832,2065
SAL80131,0,3,153,152,0,32,158,187,161,152,242,560,331,112,109,557,220,50,105,378,137,37,76,241,87,5,64,162,51,3,21,78,17,4,15,36,1009,399,943,2348,0,0,134,140,5,35,170,216,220,188,227,636,339,107,168,612,215,64,142,417,121,35,157,307,82,7,73,164,53,3,62,118,7,3,24,34,1041,437,1161,2638,0,8,289,295,8,65,322,401,385,340,467,1195,674,218,276,1166,431,113,246,794,255,68,231,553,171,14,141,322,100,5,83,195,20,3,41,64,2049,837,2100,4985
SAL80132,0,0,116,116,0,4,66,76,40,16,85,141,113,30,22,166,143,20,34,196,115,3,23,138,91,4,16,110,81,0,14,98,27,0,9,35,611,78,383,1077,0,0,92,92,6,8,66,72,49,24,49,129,136,25,23,179,142,21,37,196,109,0,26,138,95,0,44,143,74,0,24,103,7,0,29,37,619,81,386,1085,0,0,205,205,4,8,137,149,91,44,136,268,244,51,52,342,289,38,71,390,223,6,47,278,183,7,55,253,158,3,39,198,34,0,32,75,1226,159,776,2161
SAL80133,0,0,116,114,0,3,81,84,60,66,73,196,181,30,49,257,160,38,58,257,97,17,42,158,110,9,36,150,91,4,22,118,25,0,23,47,720,166,502,1386,0,0,80,83,3,7,78,91,89,60,54,194,192,30,57,280,150,37,78,269,119,16,48,189,89,12,88,187,71,3,74,147,6,0,32,41,723,166,590,1484,0,5,199,198,8,8,162,179,145,124,126,397,374,61,101,538,313,75,140,526,219,37,93,341,196,15,128,339,162,14,97,270,29,0,54,85,1446,337,1092,2870
SAL80134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL80135,0,0,61,68,4,29,86,117,145,105,196,444,265,44,78,383,120,17,45,179,61,13,26,99,41,0,11,58,14,0,0,20,5,0,0,5,646,216,506,1366,0,5,70,72,12,38,88,135,192,93,201,489,265,49,85,397,102,20,70,182,54,10,55,123,41,0,15,54,3,0,14,14,4,0,0,3,665,209,597,1473,0,7,132,141,9,70,178,251,339,202,392,933,531,93,166,781,212,41,109,366,115,23,85,224,80,0,29,113,17,0,10,25,5,0,0,9,1313,430,1099,2842
SAL80136,0,0,87,87,0,3,62,66,12,22,54,91,109,22,28,163,152,13,28,195,153,19,30,206,164,12,37,211,93,0,13,115,20,0,15,30,705,103,353,1164,0,0,79,84,0,0,67,69,33,28,47,106,129,22,23,181,157,16,32,199,158,17,52,224,165,13,75,250,59,4,61,120,9,0,43,49,701,103,480,1282,0,0,170,173,0,7,129,136,45,48,102,196,237,46,54,340,306,23,63,398,307,36,85,430,331,24,111,464,155,10,72,233,28,0,57,86,1411,205,831,2450
SAL89494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
